X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
,,1887,,8202,"BRITE BLINDS
BRITE BLINDS LTD",,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238390,Construction,Other Building Finishing Contractors,Yes,,,NON-RESID
490171.5658,5509912.5473,1888,3081682,8203,PHO GIVE PHO GET,,"40446 GOVERNMENT RD
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,C-3,MAMQUAM,PORT FOOD
,,1889,3297058,8206,MOUNTAINSIDE IMMIGRATION SERVICES,2019/09/25 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541190,"Professional, scientific and technical services",Other Legal Services,No,CD-2,DOWNTOWN,HOM OCC OF
,,1890,3820720,8207,GENEVIEVE PARDOE,2019/09/25 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,RM-2,LOGGERS EAST,HOM OCC OF
489155.6696,5507279.6224,1891,3079009,8208,"SEA TO SKY BCSPCA
BC SPCA DBA SEA TO SKY BC SPCA",2019/09/25 06:59:59+00,"B-1005 INDUSTRIAL WAY
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,I-11,BUSINESS PARK,NON PROFIT
488897.1737,5507939.4467,1892,3076533,8209,FEDEX GROUND PACKAGE SYSTEM LTD,2019/09/27 06:59:59+00,"101-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,492110,Transportation and warehousing,Couriers,No,,BUSINESS PARK,WH STORE
,,1893,,8211,GHD LIMITED,2019/10/02 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541620,"Professional, scientific and technical services",Environmental Consulting Services,Yes,,,NON-RESID
489644.4202,5505247.2246,1894,3077508,8212,LITTLE TREE DAY CARE,2019/10/03 06:59:59+00,"38123 HARBOUR VIEW PL
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,HOSPITAL HILL,CHILDCARE
488985.6213,5505364.8725,1895,3079006,8214,"APADANA WELLNESS CENTRE
APADANA WELLNESS CENTRE INC",2019/10/07 06:59:59+00,"38116 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812990,Other services (except public administration),All Other Personal Services,No,,DOWNTOWN,OTHER
490349.819,5509903.2131,1896,3082323,8215,"KOHYEI
KOHYEI TRADING LTD DBA KOHYEI",2019/10/09 06:59:59+00,"5-40437 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,415290,Wholesale trade,Other New Motor Vehicle Parts And Accessories Merchant Wholesalers,No,CD-27,GARIBLADI ESTATES,OTHER
489774.3611,5507747.4514,1897,3077124,8216,ACT ALIVE STUDIOS,,"39555 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611610,Educational services,Fine Arts Schools,No,P-3,LOGGERS EAST,OTHER
491528.1054,5509444.3724,1898,3082049,8218,"THE MOVEMENT STUDIO
PLAN B FITNESS DBA THE MOVEMENT STUDIO",2019/10/11 06:59:59+00,"40254 KINTYRE DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812990,Other services (except public administration),All Other Personal Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE
,,1899,,8220,XCG CONSULTING LIMITED,2019/10/23 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541620,"Professional, scientific and technical services",Environmental Consulting Services,Yes,,,NON-RESID
,,1900,,8223,"JAPAN CONSULTING CORPORATION
JAPADOG",2019/10/24 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,722330,Accommodation and food services,Mobile Food Services,Yes,,,NON-RESID
488925.8848,5508082.8878,1901,9026463,8224,GOGGLESOC APPAREL LTD,2019/10/24 06:59:59+00,"201-39480 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,,BUSINESS PARK,OTHER
488925.8848,5508082.8878,1902,9026463,8225,NORTHWEST HYDRAULIC CONSULTANTS LTD,2019/10/24 06:59:59+00,"209-39480 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,,BUSINESS PARK,OTHER
,,1903,,8226,COLLIER QUALITY CONSTRUCTION,2019/10/24 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238350,Construction,Finish Carpentry Contractors,Yes,,,NON-RESID
,,1904,3077750,8227,KEITH KLIPS,2019/10/25 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,441120,Retail trade,Used Car Dealers,No,RS-2,DENTVILLE,HOM OCC OF
488911.7941,5505259.5211,1905,3079060,8228,SEA TO SKY SPORTS PHYSIO,2019/10/28 06:59:59+00,"1-38060 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541990,"Professional, scientific and technical services","All Other Professional, Scientific And Technical Services",No,C-4,DOWNTOWN,OTHER
488925.8848,5508082.8878,1906,9026463,8229,SQUAMISH SELF STORAGE BY ADVANCED STORAGE CENTRES,2019/10/29 06:59:59+00,"39480 QUEENS WAY
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,493110,Transportation and warehousing,General Warehousing And Storage,No,I-8,BUSINESS PARK,WH STORE
,,1907,3081835,8231,"TANTALUS SECURITY
TANTALUS SECURITY LTD DBA TANTALUS SECURITY",2019/10/29 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561612,"Administrative and support, waste management and remediation services",Security Guard And Patrol Services,No,RS-1,BRACKENDALE,HOM OCC OF
,,1908,3078420,8236,VALLEYCLIFFE CLEANING,2019/11/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1909,3079968,8237,COASTAL DESIGN CONTRACTING LTD,2019/11/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RM-2,MAMQUAM,HOM OCC OF
,,1910,3080551,8239,VALLEY FISHING GUIDES LTD,2019/11/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,713999,"Arts, entertainment and recreation",All Other Amusement And Recreation Industries,No,RS-2,BRACKENDALE,HOM OCC OF
,,1911,3080819,8240,"SQUAMISH SIDE JOBS
B & D LEGACY LTD DBA SQUAMISH SIDE JOBS",2019/11/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236118,Construction,Residential Remodelers,No,RS-2,BRACKENDALE,HOM OCC OF
489029.4226,5505344.005,1912,3078522,8242,TAG CYCLING INC,2019/11/01 06:59:59+00,"38123 CLEVELAND AVE
SQUAMISH BC",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,812990,Other services (except public administration),All Other Personal Services,No,C-4,DOWNTOWN,NON-RESID
489399.3088,5505674.3725,1913,3078266,8243,"SAMURAI SUSHI
SQUAMISH SUSHI INC DBA SAMURAI SUSHI",2019/11/06 08:00:00+00,"120-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER
,,1914,3077902,8246,RB CLEANING SERVICES LTD,2019/11/06 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-2,DENTVILLE,HOM OCC OF
,,1915,3078147,8247,CANADIAN RESORT IMMIGRATION,2019/11/06 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541190,"Professional, scientific and technical services",Other Legal Services,No,CD-51,DOWNTOWN,HOM OCC OF
,,1916,3076912,8249,FB SMART SERVICES INC,2019/11/07 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541330,"Professional, scientific and technical services",Engineering Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1917,,8251,BEARCON CONSTRUCTION LTD.,2019/11/13 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238130,Construction,Framing Contractors,Yes,,,NON-RESID
,,1918,,8252,OPTIMUM STUDIOS GLASS & METALS,2019/11/13 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238150,Construction,Glass And Glazing Contractors,Yes,,,NON-RESID
489016.8713,5505572.1225,1919,3077555,8253,STYLEZONE,2019/11/15 08:00:00+00,"1339 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448120,Retail trade,Women's Clothing Stores,No,C-4,DOWNTOWN,OTHER
,,1920,3297059,8254,PACIFICA BLUE CONSULTING,2019/11/15 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,CD-2,DOWNTOWN,HOM OCC OF
,,1921,3079965,8255,BC JETSURF ADVENTURE INC,2019/11/15 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,713999,"Arts, entertainment and recreation",All Other Amusement And Recreation Industries,No,RMH-1,MAMQUAM,HOM OCC OF
,,1922,,8256,PR WEST DEVELOPMENTS INC,2019/11/15 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
488657.6483,5506886.0047,1923,3076700,8258,MODCO PACIFIC MANUFACTURING LTD,2019/11/15 08:00:00+00,"38902 BOWEN AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,321991,Manufacturing,Manufactured (Mobile) Home Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,1924,3079328,8260,PACIFIC SOUND CONSTRUCTION,2019/11/19 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238130,Construction,Framing Contractors,No,RS-2,MAMQUAM,HOM OCC OF
,,1925,3076556,8261,"PE CUSTOM WORK
P.E CUSTOM WORK",2019/11/21 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-5,DOWNTOWN,HOM OCC OF
,,1926,,8262,ROYAL PARKING SERVICES,2019/11/22 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561612,"Administrative and support, waste management and remediation services",Security Guard And Patrol Services,Yes,,,NON-RESID
488975.3897,5505135.9384,1927,3076930,8264,"GALILEO COFFEE COMPANY
GALILEO COFFEE COMPANY LTD",2019/11/22 08:00:00+00,"101-38026 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311920,Manufacturing,Coffee And Tea Manufacturing,No,C-4,DOWNTOWN,OTHER
488791.0901,5505215.3725,1928,3078719,8265,"SQUAMISH BUDGET INN
SQUAMISH (EIGHTH) APARTMENTS LTD DBA",2019/11/27 08:00:00+00,"38012 THIRD AVE
SQUAMISH BC",OPEN,TOURIST ACCOMMODATION,TOURIST ACCOMMODATION,721110,Accommodation and food services,Hotels (Except Casino Hotels) And Motels,No,C-4,DOWNTOWN,TOURIST AC
,,1929,3080340,8266,"HYDROLOGIC MECHANICAL
HYDROLOGIC MECHANICAL LTD",2019/11/27 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF
,,1930,,8267,"TORR ELECTRIC
ELECTRICAL CONTRACTING COMPANY DBA TORR ELECTRIC",2019/11/27 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
489016.8713,5505572.1225,1931,3077555,8269,T & A NAIL SALON,2019/11/27 08:00:00+00,"2B-1317 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812115,Other services (except public administration),Beauty Salons,No,,DOWNTOWN,OTHER
,,1932,3080654,8270,CUSTOM PROJECTS CONSTRUCTION LTD,2019/11/27 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236220,Construction,Commercial And Institutional Building Construction,No,CD-20,MAMQUAM,HOM OCC OF
,,1933,,8271,SPERLING HANSEN ASSOCIATES,2019/11/29 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
,,1934,3078399,8272,TALON FINISH WORKS,2019/11/29 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238310,Construction,Drywall And Insulation Contractors,No,CD-2,DOWNTOWN,HOM OCC OF
489839.3573,5509068.3347,1935,3079977,8274,HARU FUSION CUISINE INC,2019/12/03 08:00:00+00,"22-40022 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,RMH-1,MAMQUAM,OTHER
,,1936,,8275,SOLARIS MANAGEMENT CONSULTANTS INC,2019/12/04 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
,,1937,,8276,ACTIVE FRAMING LTD,2019/12/04 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238130,Construction,Framing Contractors,Yes,,,NON-RESID
488897.1737,5507939.4467,1938,3076533,8277,"ALPINE HONEY
1183440 BC LTD DBA ALPINE HONEY",2019/12/06 08:00:00+00,"304-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,112910,"Agriculture, forestry, fishing and hunting",Apiculture,No,,BUSINESS PARK,OTHER
489016.8713,5505572.1225,1939,3077555,8278,"KEIR FINE JEWELLERY
NO.327 SAIL VIEW VENTURES DBA KEIR FINE JEWELLERY",2019/12/06 08:00:00+00,"1339 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448310,Retail trade,Jewellery Stores,No,C-4,DOWNTOWN,OTHER
,,1940,3079992,8279,TRUEHOME INSPECTION SERVICES,2019/12/09 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541350,"Professional, scientific and technical services",Building Inspection Services,No,RM-3,MAMQUAM,HOM OCC OF
488657.6483,5506886.0047,1941,3076700,8280,"CANCRYSTO ESSENTIAL OIL
CANCRYSTO TRADING LTD DBA CANCRYSTO ESSENTIAL OIL",2019/12/12 08:00:00+00,"38902 BOWEN AVE
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,493110,Transportation and warehousing,General Warehousing And Storage,No,I-11,BUSINESS PARK,WH STORE
,,1942,3079391,8281,ELEVATION HOME INSPECTIONS LTD,2019/12/12 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541350,"Professional, scientific and technical services",Building Inspection Services,No,RS-2,BRACKENDALE,HOM OCC OF
,,1943,3077385,8286,HOWE SOUND HAULING,2019/12/19 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,484222,Transportation and warehousing,"Dry Bulk Materials Trucking, Local",No,RS-2,DENTVILLE,HOM OCC OF
489031.717,5505235.7666,1944,3079013,8287,"SUNFLOWER BAKERY AND CAFE
BRANDNEW HOSPITALITY LTD DBA SUNFLOWER BAKERY",2019/12/19 08:00:00+00,"38082 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,C-4,DOWNTOWN,OTHER
,,1945,3076522,8288,QUICK FIX OFFICE ASSISTANT,2019/12/19 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RM-3,VALLEYCLIFFE,HOM OCC OF
,,1946,3133613,8289,JULIE PAQUETTE COUNSELLING,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,CD-34,DOWNTOWN,HOM OCC OF
490532.0274,5510127.6223,1947,3082228,8291,SHOOTING STAR PLAY CENTRE,2019/12/24 08:00:00+00,"2020 STARVIEW PL
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,TANTALUS,CHILDCARE
,,1948,,8292,"WINMAR NORTH VANCOUVER
AXE RESTORATION LTD DBA WINMAR NORTH VANCOUVER",2019/12/24 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,562910,"Administrative and support, waste management and remediation services",Remediation Services,Yes,,,NON-RESID
,,1949,,8297,GIRTH HITCH GUIDING,2020/01/02 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,713999,"Arts, entertainment and recreation",All Other Amusement And Recreation Industries,Yes,,,NON-RESID
,,1950,3079966,8298,HOWE SOUND ELECTRIC,2020/01/03 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RM-3,MAMQUAM,HOM OCC OF
,,1951,3078134,8299,TREE NORTH INDUSTRIES LTD,2020/01/03 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
492342.9648,5509825.6224,1952,3080683,8300,HOWE SOUND MUSIC THERAPY,2020/01/03 08:00:00+00,"40436 THUNDERBIRD RIDGE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE
488949.3808,5507404.9904,1953,29821339,8301,"MICHAEL BINKLEY, SCULPTOR IN STONE
BINKLEY STUDIO LTD DBA MICHAEL BINKLEY, SCULPTOR",,"12-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,711511,"Arts, entertainment and recreation",Independent Visual Artists And Artisans,No,I-4,BUSINESS PARK,OTHER
488967.0509,5505114.9992,1954,3076928,8302,QUEEN BEE BOUDOIR,,"38014 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448199,Retail trade,All Other Clothing Stores,No,C-4,DOWNTOWN,OTHER
488824.9671,5505678.2174,1955,3078386,8303,NIKKI WEST RMT @ REACH PHYSIO,,"1235-1211 VILLAGE GREEN WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,CD-2,DOWNTOWN,OTHER
,,1956,,8304,NEW STYLE PAINTING,2020/01/13 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238320,Construction,Painting And Wall Covering Contractors,Yes,,,NON-RESID
488972.8824,5505124.1606,1957,3076929,8307,KATELYN SARAH REGISTERED MASSAGE THERAPY,2020/01/14 08:00:00+00,"38018 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,C-4,DOWNTOWN,OTHER
,,1958,,8308,"MACBETH ROOFING AND WATERPROOFING
MACBETH ROOFING CORP DBA",2020/01/14 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,,,NON-RESID
,,1959,,8310,FABRICK CONSTRUCTION LTD,2020/01/14 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
,,1960,8001,8311,MARMALADE RECRUITMENT AND RESOURCES INC.,2020/01/14 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561310,"Administrative and support, waste management and remediation services",Employment Placement Agencies And Executive Search Services,No,CD-38,LOGGERS EAST,HOM OCC OF
,,1961,,8312,GIRTH HITCH GUIDING,2020/01/15 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,713990,"Arts, entertainment and recreation",All Other Amusement And Recreation Industries,Yes,,,NON-RESID
,,1962,,8314,UNIVERSAL ENVIRONMENTAL SERVICES LTD,2020/01/16 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,1963,,8315,STRIKER GUIDING,2020/01/17 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611620,Educational services,Athletic Instruction,Yes,,,NON-RESID
,,1964,3082114,8316,O-SO-EZE CONSTRUCTION,2020/01/17 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,BRACKENDALE,HOM OCC OF
,,1965,,8317,KERRY MEYERS CONTRACTING LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238990,Construction,All Other Specialty Trade Contractors,Yes,,,NON-RESID
,,1966,3080207,8319,BUSTOS RENOVATIONS,2020/01/21 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RM-2,BRACKENDALE,HOM OCC OF
,,1967,3082189,8321,"MANAGE ME, LMS (LIFE MANAGEMENT SYSTEMS)
0806827 BC LTD DBA MANAGE ME, LMS",2020/01/23 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,454390,Retail trade,Other Direct Selling Establishments,No,RS-1,TANTALUS,HOM OCC OF
,,1968,,8324,BREW BIKE TOURS,2020/01/24 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,487110,Transportation and warehousing,"Scenic And Sightseeing Transportation, Land",Yes,,,NON-RESID
490697.6212,5505187.8725,1969,3076552,8325,LES PETITS FRIMOUSSES,2020/01/27 08:00:00+00,"2030 MAPLE DR
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,VALLEYCLIFFE,CHILDCARE
,,1970,3081211,8326,AUDREY THIZY,2020/01/27 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RMH-1,MAMQUAM,HOM OCC OF
,,1971,308152402,8327,MOUNTAIN TOWN CONSTRUCTION,2020/01/28 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238170,Construction,Siding Contractors,No,RS-2,BRACKENDALE,HOM OCC OF
,,1972,,8328,"WHISTLE!
GREEN COAST VENTURES INC DBA WHISTLE!",2020/01/29 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,485320,Transportation and warehousing,Limousine Service,Yes,,,NON-RESID
,,1973,,8329,WEST COAST FIRE PROTECTION LTD,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID
,,1974,,8330,"PACIFIC RIM SUNDECKS
PACIFIC RIM SUNDECKS (2003) LTD",,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238350,Construction,Finish Carpentry Contractors,Yes,,,NON-RESID
,,1975,,8331,LESLIE MANLEY SKI GUIDING,2020/01/31 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611620,Educational services,Athletic Instruction,Yes,,,NON-RESID
,,1976,3079992,8332,SOUND WOOD FLOORS,2020/01/31 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238330,Construction,Flooring Contractors,No,RM-3,MAMQUAM,HOM OCC OF
