the_geom,Name,Address,Phone,Website,Descrip,Sector,Group,Industry,NAICS_Code,Curr_Oper,SquareFeet,OwnType,BusSize,Lat,Long,ChamberOC
POINT (-113.3112834782556 53.56661651842722),Vacant,,,,,,,,0,No,,Private,,53.5666165184,-113.3112834783,
POINT (-113.3186141967052 53.56462713106609),Aecom,,,,,Engineering services,"Architectural, engineering & related services","Professional, scientific and technical services",541330,Yes,,Private,,53.5646271311,-113.3186141967,
POINT (-113.32307921245823 53.53569954075147),Refresh Health and Wellness,,780-628-7589,http://Www.getrefreshednow.com,,Offices of chiropractors,Offices of other health practitioners,Health care and social assistance,621310,Yes,,Private,,53.5356995408,-113.3230792125,
POINT (-113.31833048722288 53.536870027893066),Kid Tech Preschool & Out of School Care,10 MAIN BLVD,780-400-9367,https://www.kidtechpreschool.com/,Preschool & Out of School Care,Child day-care services,Child day-care services,Health care and social assistance,624410,Yes,1200,Private,,53.5368700279,-113.3183304872,
POINT (-113.29476250660208 53.543302454533354),Global Physiotherapy,"306, 85 CRANFORD WY",780-467-9098,http://www.Globalphysiotherapy.com,,Physical & speech therapists & audiologists,Offices of other health practitioners,Health care and social assistance,621340,Yes,,Private,,53.5433024546,-113.2947625066,
POINT (-113.31441131717743 53.543265043897506),Strathcona County Library: temporary location,"100, 100 BROADVIEW DR",,https://www.sclibrary.ca/,"17,935 sqft",Libraries,Other information services,Information and cultural industries,519121,Yes,17935,Private,,53.5432650439,-113.3144113172,
POINT (-113.3869441209417 53.519016389445625),Legion piping,2901 84 AV,780-416-1138,http://www.Legionpiping.ca,,Commercial & ind'l mach. & equip. r&m,Commercial & ind'l mach. & equip. r&m,Other services (except public administration),811310,Yes,,Private,,53.5190163895,-113.3869441209,
POINT (-113.26898540172795 53.51331412495753),Strathcona Christian Academy Secondary,1011 CLOVER BAR RD,780-464-7127,http://scasecondary.ca/,Elk Island Public Schools - Junior Senior High School (7- 12),Elementary & secondary schools,Elementary & secondary schools,Educational services,611110,Yes,,Institutional,,53.513314125,-113.2689854017,
POINT (-113.29384616722116 53.53298020408557),Vacant,,,,,,,,0,No,17288,Private,,53.5329802041,-113.2938461672,
POINT (-113.31200516568256 53.54411023586687),Vacant,,,,,,,,0,No,,Private,,53.5441102359,-113.3120051657,
POINT (-113.32365461132463 53.521641353066094),Kinsmen/ Westboro Community Building,1011 STRATHCONA DR,,,,Lessors - non-res. buildings (exc. mini-ware),Lessors of real estate,Real estate and rental and leasing,531120,Yes,,County,,53.5216413531,-113.3236546113,
POINT (-113.27398974799658 53.5127839403534),The Nail Place,"150, 664 WYE RD",587-456-8088,,,,,,0,Yes,1200,Private,,53.5127839404,-113.273989748,
POINT (-113.29686266356555 53.52554630244488),Lady Di Travel,,780-717-1351,www.ladydi.centreholidays.com,Travel advice; Travel research; Booking,Travel agencies,Travel arrangement & reservation services,"Administrative and support, waste management and remediation services",561510,Yes,,Private,,53.5255463025,-113.2968626636,
POINT (-113.31142416669992 53.56661765094352),Vacant,,,,,,,,0,No,,Private,,53.566617651,-113.3114241667,
POINT (-113.29686367563727 53.525546382981354),Younique by Laurie Bell,,780-932-2106,https://www.youniqueproducts.com/belll/party/9737377/view#.Wxa4DkgvyUk,"Younique's cosmetics development processes utilize scientific research to ensure that our products contain high quality ingredients that enrich and nourish the skin. Our goal is to provide healthy, clean, and pure cosmetics.","Cosmetics, beauty supplies & perfume stores",Health & personal care stores,Retail trade 44,446120,Yes,,Private,,53.525546383,-113.2968636756,
POINT (-113.29678198775676 53.525852124864905),Strathcona County Assessment and Tax,2001 SHERWOOD DR,780-464-8196 or 780-464-8120,https://www.strathcona.ca/council-county/administration/departments/assessment-and-tax/,,Other municipal public administration,Other municipal public administration,Public administration,913910,Yes,,Private,,53.5258521249,-113.2967819878,
POINT (-113.33075716672364 53.53911333500937),Ink Inc,410 KASKA RD,780-640-2700,http://Www.myinkinc.com,,Office supplies & stationery stores,"Office supply, stationery & gift stores",Retail trade 45,453210,Yes,,Private,,53.539113335,-113.3307571667,
POINT (-113.30296186136131 53.545180322095284),Cheestix Cafe,"149, 501 BETHEL DR",587-269-2202,http://Www.cheestixcafe.ca,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,,Private,,53.5451803221,-113.3029618614,
POINT (-113.32858745648423 53.513465445126386),Alberta Dry Cleaners,"204, 979 FIR ST",780-467-0191,https://albertadrycleaners.weebly.com/,,Dry cleaning & laundry serv. (exc. coin-op.),Dry cleaning & laundry services,Other services (except public administration),812320,Yes,,Private,,53.5134654451,-113.3285874565,
POINT (-113.31448524557625 53.549605633579944),Firstline Training,"135, 3001 BUCKINGHAM DR",780-467-1833,http://firstlinefitnesstraining.com/,Firstline Fitness Training is a fitness facility dedicated to helping athletes and clients reach their sport or fitness goals.,Fitness & recreational sports centres,Other amusement & recreation industries,"Arts, entertainment and recreation",713940,Yes,,Private,,53.5496056336,-113.3144852456,
POINT (-113.29686367563727 53.525546382981354),Choclination,,780-239-1818,http://www.choclination.ca/,"Chocolates and confections. Allergen and diet sensitive options including: gluten free, sugar free, keto, and paleo.",Chocolate confectionery mfg. from cacao beans,Sugar & confectionery product mfg.,Manufacturing 31,311351,Yes,,Private,,53.525546383,-113.2968636756,
POINT (-113.37845578330621 53.52423345202591),Vacant,,,,,,,,0,No,,Private,,53.524233452,-113.3784557833,
POINT (-113.27172364424128 53.51301237148353),Nottingham Post Office,688 WYE RD,,https://www.canadapost.ca,,Postal service,Postal service,Transportation and warehousing 49,491110,Yes,,Private,Large,53.5130123715,-113.2717236442,
POINT (-113.32358550911 53.53840255683808),Vacant,,,,,,,,0,No,1300,Private,,53.5384025569,-113.3235855091,
POINT (-113.31876949394265 53.56161323717398),Tervita Northern Central Operations,"164, 2755 BROADMOOR BLVD",780-400-2400,http://Www.tervita.com,,Waste collection,Waste collection,"Administrative and support, waste management and remediation services",562110,Yes,12070,Private,,53.5616132372,-113.3187694939,Yes
POINT (-113.05168914868439 53.51253509526286),Ardalta Vacuum Truck Service Ltd.,1 21410 TWP RD 524,780-922-2750,http://www.ardaltaseptic.ca,,,,,,Yes,,Private,,53.5125350953,-113.0516891487,Yes
POINT (-113.31698532872078 53.56489448384836),Tamarack Pipeline Service Ltd.,"152, 2301 PREMIER WY",587-773-7727,http://Www.tamarackpipeline.com,,,,,213112,Yes,,Private,,53.5648944839,-113.3169853287,
POINT (-113.14920276481108 53.546703284038614),Ardrossan Water Fill Station,53028 RNG RD 222,,https://www.strathcona.ca/your-property-utilities/water-and-sewer/water/truck-fill-locations/,Water Truck fill location,Water & sewer line & related structures const,Utility system construction,Construction,237110,Yes,,Private,,53.5467032841,-113.1492027648,
POINT (-113.32872219247308 53.51059419108462),Spark Heating and Air Conditioning,115 ORDZE AV,780-464-7911,http://sparkheating.com/,,"Plumbing, heating & ac contractors",Building equipment contractors,Construction,238220,Yes,7200,Private,,53.5105941911,-113.3287221925,
POINT (-113.19618385354009 53.50287559927687),Estate Gardens Greenhouse,1 52333 RNG RD 224,780-922-6329,http://www.estategardens.ca/,,Nursery & garden centres,Lawn & garden equipment & supplies stores,Retail trade 44,444220,Yes,,Private,,53.5028755993,-113.1961838535,
POINT (-113.33037740664238 53.539111900200595),Vacant,,,,,,,,0,No,,Private,,53.5391119002,-113.3303774066,
POINT (-113.31645515013459 53.54948242604395),Vacant,,,,,,,,0,No,,Private,,53.5494824261,-113.3164551501,
POINT (-113.31184457386807 53.567850682821124),Summit Swing Stage Inc.,146 PROVINCIAL AV,780-417-2551,http://www.summitswingstage.com,"Equipment - Scaffolding, Rentals","Construction, etc., mach. rental & leasing",Commercial & ind'l machinery rental & leasing,Real estate and rental and leasing,532410,Yes,,Private,,53.5678506828,-113.3118445739,
POINT (-113.31303180814898 53.54611161332664),Primary Care Network,"108, 150 BROADWAY CR",780-410-8000,http://www.Sherwoodparkpcn.com/Pages/default.aspx,,All other ambulatory health care services,Other ambulatory health care services,Health care and social assistance,621990,Yes,,Private,,53.5461116133,-113.3130318081,
POINT (-113.32692083811558 53.53847262988295),Tacten,"19, 201 KASKA RD",780-417-7040,http://Www.tacten.ca,,All other specialty trade contractors,Other specialty trade contractors,Construction,238990,Yes,,Private,,53.5384726299,-113.3269208381,
POINT (-113.29433410645011 53.541763722285815),Bar Burrito,"240, 410 BASELINE RD",480-464-4114,http://www.barburrito.ca/,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,1551,Private,Small,53.5417637223,-113.2943341065,
POINT (-113.32486520158045 53.540621150144496),Budget Car and Truck Rental,91 SENECA RD,780-449-1557,,,Passenger car rental,Automotive equipment rental & leasing,Real estate and rental and leasing,532111,Yes,4080,Private,,53.5406211502,-113.3248652016,
POINT (-113.29000864425677 53.577413847189625),Sagoo Automatic Truck Wash,8 LIBERTY RD,780-919-7236,,,Car washes,Automotive r&m,Other services (except public administration),811192,Yes,,Private,,53.5774138472,-113.2900086443,
POINT (-113.32571849039685 53.53773507909886),Creative Leadership,"162, 150 CHIPPEWA RD",780-464-6967,,,Professional & mgmt. development training,Business schools & computer & mgmt. training,Educational services,611430,Yes,,Private,,53.5377350791,-113.3257184904,
POINT (-113.32706767400352 53.53462965331219),Seden Centre for Child Development & Wellness,182 SIOUX RD,780-570-0661,http://www.sedencentre.ca,,Child day-care services,Child day-care services,Health care and social assistance,624410,Yes,1184,Private,,53.5346296533,-113.327067674,Yes
POINT (-113.12445240668285 53.5124802443199),Country Boyz Liquor Store,52404 RNG RD 221,780-922-2736,http://www.countryboyzliquor.com/,,"Beer, wine & liquor stores","Beer, wine & liquor stores",Retail trade 44,445310,Yes,,Private,,53.5124802443,-113.1244524067,Yes
POINT (-113.30672273657903 53.510396581326674),Vacant,75 SALISBURY WY,,https://cwedm.com/properties/details/?id=51025-retail&property-title=salisbury+centre+plaza,,,,,0,No,954,Private,,53.5103965813,-113.3067227366,
POINT (-112.97457325671168 53.65768586548827),Good Hope Community Hall,21076 TWP RD 542,780-998-4661,http://www.strathcona.ca/departments/recreation-parks-and-culture/recreation-centres/community-halls-and-senior-centres/good-hope/,,Lessors - non-res. buildings (exc. mini-ware),Lessors of real estate,Real estate and rental and leasing,531120,Yes,,County,,53.6576858655,-112.9745732567,
POINT (-113.32870249112702 53.5344049030682),Riteway Movers,232 SIOUX RD,780-938-7483,http://www.Ritewaymoving.com,,Used household & office goods moving,Specialized freight trucking,Transportation and warehousing 48,484210,Yes,,Private,,53.5344049031,-113.3287024911,
POINT (-113.32645473819717 53.53810969177977),Vacant,,,,,,,,0,No,,Private,,53.5381096918,-113.3264547382,
POINT (-113.29483070558506 53.55522044886518),Gateway Pediatric Dentistry,"130, 3810 SHERWOOD DR",780-705-5437,https://www.gatewaypediatricdentistry.com/,Pediatric Dentist,Offices of dentists,Offices of dentists,Health care and social assistance,621210,Yes,,Private,,53.5552204489,-113.2948307056,
POINT (-113.12373662701575 53.405277748372924),Cooking Lake Cemetery,51254 RNG RD 221,,,,Cemeteries & crematoria,Funeral services,Other services (except public administration),812220,Yes,,Private,,53.4052777484,-113.123736627,
POINT (-113.27357888146582 53.557498903550105),Summerwood Post Office,"20, 4005 CLOVER BAR RD",,https://www.canadapost.ca,,Postal service,Postal service,Transportation and warehousing 49,491110,Yes,,Private,Large,53.5574989036,-113.2735788815,
POINT (-113.3184509278956 53.51259613004144),H&R Block,"165, 1020 SHERWOOD DR",,,,Tax preparation services,"Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services",541213,Yes,975,Private,,53.5125961301,-113.3184509279,
POINT (-113.12191800495818 53.40878653381122),Spirit Quest Liquor,71 22106 SOUTH COOKING LAKE RD,780-922-1050,,,"Beer, wine & liquor stores","Beer, wine & liquor stores",Retail trade 44,445310,Yes,,Private,,53.4087865338,-113.121918005,
POINT (-113.29453909405983 53.56310188407031),Starbucks (coming soon),300 AMBERLEY WY,,,,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,No,,Private,,53.5631018841,-113.2945390941,
POINT (-113.32337740496376 53.536848822957175),Vacant,,,,2191 sqft,,,,0,No,,Private,,53.536848823,-113.323377405,
POINT (-113.32223667131399 53.537904828645246),Japanese Village,"380, 800 BROADMOOR BLVD",780-422-6083,https://jvedmonton.ca/,Restaurant,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,2640,Private,,53.5379048287,-113.3222366713,
POINT (-113.32305967171958 53.53622832526501),Workaware Inc.,37 ATHABASCAN AV,780-417-4678,http://workaware.com/,Software Developer,Computer systems design & related services,Computer systems design & related services,"Professional, scientific and technical services",541514,Yes,,Private,,53.5362283253,-113.3230596717,
POINT (-113.30719754103292 53.511299240135976),Five Star Tailors,"330, 55 SALISBURY WY",780-953-7402,https://five-star-tailors-dry-cleaning-sherwood-park.business.site/,Tailors,Other personal & household goods r&m,Personal & household goods r&m,Other services (except public administration),811490,Yes,1320,Private,,53.5112992402,-113.307197541,
POINT (-113.31025073607168 53.565935481768854),Sunbelt Rentals,209 PEMBINA RD,1-800-667-9328,https://www.sunbeltrentals.com/,,"Construction, etc., mach. rental & leasing",Commercial & ind'l machinery rental & leasing,Real estate and rental and leasing,532410,Yes,,Private,,53.5659354818,-113.3102507361,
POINT (-113.31703766458722 53.56473225980705),ARKK Engineering Corporation,"168, 2301 PREMIER WY",780-306-3800,http://www.arkkeng.ca/,,Engineering services,"Architectural, engineering & related services","Professional, scientific and technical services",541330,Yes,,Private,,53.5647322598,-113.3170376646,
POINT (-113.32559204098288 53.534519196090955),Vacant,,,,,,,,0,No,,Private,,53.5345191961,-113.325592041,
POINT (-113.31512250300034 53.54174760694804),Vacant,,,http://www.taurusgroup.com/pdf/Brochure_BaselineVillage.pdf,,,,,0,No,610,Private,,53.541747607,-113.315122503,
POINT (-113.29149918721394 53.575565841668734),Vacant,,,,,,,,0,No,,Private,,53.5755658417,-113.2914991872,
POINT (-113.32681538944324 53.56413686889058),DIG Distinct,180 STRATHMOOR DR,780-400-1544,http://www.Diginc.ca,,Site preparation contractors,Other specialty trade contractors,Construction,238910,Yes,,Private,,53.5641368689,-113.3268153894,
POINT (-113.31197357198043 53.542083739887346),Medicine Shoppe,270 BASELINE RD,780-570-0203,https://www.medicineshoppe.ca/,Medicine Shoppe #365,Pharmacies & drug stores,Health & personal care stores,Retail trade 44,446110,Yes,2290,Private,,53.5420837399,-113.311973572,Yes
POINT (-113.31201286821704 53.562405501347506),Arctic Response Canada Ltd.,"150, 241 PORTAGE CL",780-570-5600,http://www.arcticresponse.ca,,Other scientific & technical consulting serv.,"Mgmt., scientific & technical consulting serv","Professional, scientific and technical services",541690,Yes,,Private,,53.5624055014,-113.3120128682,Yes
POINT (-113.31162624429422 53.56242065788917),Hockey Edge,"130, 241 PORTAGE CL",780-467-1987,http://www.hockezedge.com/,,Athletic instruction,Other schools & instruction,Educational services,611620,Yes,,Private,,53.5624206579,-113.3116262443,
POINT (-113.31733921467205 53.56003351638466),Opus Stewart & Weir Ltd. (Employee Entrance),"140, 2121 PREMIER WY",780-410-2580,http://www.opussw.com,,Surveying & mapping (exc. geophysical) serv.,"Architectural, engineering & related services","Professional, scientific and technical services",541370,Yes,,Private,,53.5600335164,-113.3173392147,Yes
POINT (-113.32223258953547 53.537548174084385),I Dream of Pizza,"320, 800 BROADMOOR BLVD",780-570-3331,http://www.idreamofpizza.ca,Take Out - Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,1000,Private,,53.5375481741,-113.3222325895,
POINT (-113.31163420952473 53.5659706428133),Accurate Assessment Group Ltd.,171 PEMBINA RD,780-464-4655,http://www.aag-gis.com,Property Assessment,"All other prof., scientific & tech. services","Other prof., scientific & technical services","Professional, scientific and technical services",541990,Yes,3757,Private,,53.5659706428,-113.3116342095,
POINT (-113.32501259003857 53.53774365847798),Creme De La Creme Beauty Lounge,"182, 150 CHIPPEWA RD",587-269-0669,http://www.maisoncremedelacreme.com,,"Cosmetics, beauty supplies & perfume stores",Health & personal care stores,Retail trade 44,446120,Yes,,Private,,53.5377436585,-113.32501259,
POINT (-113.29443892750646 53.51441994552815),Sleep Medix,"100, 50 BRENTWOOD BLVD",780-989-5440,http://www.sleepmedix.com,,All other ambulatory health care services,Other ambulatory health care services,Health care and social assistance,621990,Yes,,Private,,53.5144199455,-113.2944389275,
POINT (-113.29471212088156 53.52124095828472),S & S Antiques & Crafts,26 CRANE RD,780-224-0835,,"Selling of Antiques, Vintage and handmade crocheted garments.","Sewing, needlework & piece goods stores","Sport, hobby & musical instrument stores",Retail trade 45,451130,Yes,,Private,,53.5212409583,-113.2947121209,
POINT (-113.3714714638181 53.522719505452756),Quick Wrap,8918 18 ST,587-710-2302,http://Www.quickwrapltd.com,,Packaging & labelling services,Other support services,"Administrative and support, waste management and remediation services",561910,Yes,,Private,,53.5227195055,-113.3714714638,
POINT (-113.36566476744291 53.52162614655646),Western Silverline,8710 15 ST,,http://www.westernsilverline.com/,,,,,,Yes,,Private,,53.5216261466,-113.3656647674,
POINT (-113.08910369808783 53.45591735826329),685502 Alberta Inc.,25 21546 TWP RD 520,780-922-6947,,,,,,,Yes,,Private,,53.4559173583,-113.0891036981,Yes
POINT (-113.29347991886718 53.53133010917324),Vacant,,,,,,,,0,No,1246,Private,,53.5313301092,-113.2934799189,
POINT (-113.31135120670162 53.56241769093316),Those Guys Garage,"120, 241 PORTAGE CL",587-456-0164,http://Www.thoseguysgarage.com,,General automotive repair,Automotive r&m,Other services (except public administration),811111,Yes,,Private,,53.562417691,-113.3113512067,
POINT (-113.32238399452639 53.51252641951763),Tommy Guns,"80, 993 FIR ST",780-464-6073,https://www.tommyguns.com/?gclid=EAIaIQobChMIwNT5r8mZ2AIVkbrACh3hUAAvEAAYASAAEgIvFPD_BwE,,Barber shops,Personal care services,Other services (except public administration),812114,Yes,1298,Private,,53.5125264195,-113.3223839945,
POINT (-113.26612055932262 53.54886035978395),Fine Tuned Pianos,3 DEACON DR,780-907-7567,https://finetunedprojects.weebly.com,Piano tuning and repairs,Other personal & household goods r&m,Personal & household goods r&m,Other services (except public administration),811490,Yes,,Private,,53.5488603598,-113.2661205593,
POINT (-113.31784057559344 53.513141632126164),Second Specs,"110, 1020 SHERWOOD DR",780-809-2360,https://www.second-specs.com/,,Optical goods stores,Health & personal care stores,Retail trade 44,446130,Yes,,Private,,53.5131416321,-113.3178405756,
POINT (-113.29469045155591 53.56441022856898),Nando's,"210, 501 EMERALD DR",587-456-5450,https://www.nandos.ca/,,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,2815,Private,,53.5644102286,-113.2946904516,
POINT (-113.36288240580649 53.52295204440966),Goldbar Contractors Inc.,"100, 1415 90 AV",780-440-6440,http://Www.goldbarinc.com,,"Plumbing, heating & ac contractors",Building equipment contractors,Construction,238220,Yes,,Private,,53.5229520444,-113.3628824058,
POINT (-113.29378949749317 53.55555751688336),Oodle Noodle,"940, 3890 SHERWOOD DR",780-902-6682,http://www.oodlenoodle.ca/,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,,Private,,53.5555575169,-113.2937894975,
POINT (-113.37468841187489 53.51922347547687),Weatherford,1917 84 AV,,,,Services to oil & gas extraction,Support act. - mining & oil & gas extraction,"Mining, quarrying and oil and gas exraction",213118,Yes,,Private,,53.5192234755,-113.3746884119,
POINT (-113.28271167329676 53.56761082122281),Freshii,"120, 7000 EMERALD DR",587-782-8463,https://www.freshii.com/ca,,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,,Private,,53.5676108212,-113.2827116733,
POINT (-113.32519834735105 53.535371944544224),Greatlife Psychology Centre Inc.,"206, 80 CHIPPEWA RD",780-570-5544,http://www.greatlifepsychologycentre.ca,,Mental health practitioners (exc. physicians),Offices of other health practitioners,Health care and social assistance,621330,Yes,855,Private,,53.5353719446,-113.3251983474,Yes
POINT (-113.32188369259526 53.53839856204835),Kurie Queck LLP,"600, 800 BROADMOOR BLVD",780-640-1212,http://www.kqlaw.ca,Lawyer,Offices of lawyers,Legal services,"Professional, scientific and technical services",541110,Yes,5223,Private,,53.5383985621,-113.3218836926,
POINT (-113.27217786166739 53.509094155364025),Strathcona Christian Academy Elementary,52362 RNG RD 231,780-449-2787,http://scaelementary.ca/,Elk Island Public Schools - Elementary School (K-6),Elementary & secondary schools,Elementary & secondary schools,Educational services,611110,Yes,,Institutional,,53.5090941554,-113.2721778617,
POINT (-113.29347390304545 53.528563789824645),Vacant,2018 SHERWOOD DR,,,#202  1171 USF,,,,0,No,,Private,,53.5285637898,-113.293473903,
POINT (-113.31701632987743 53.56397371679961),Infinite Eye Photography,"124, 2257 PREMIER WY",780-570-2545,https://ps.infiniteeye.ca/index,Family | Sport | Headshots | Events,Photographic services,"Other prof., scientific & technical services","Professional, scientific and technical services",541920,Yes,,Private,,53.5639737168,-113.3170163299,
POINT (-113.29795188362729 53.56545199912811),Town Place Suites by Marriott (coming soon),1001 PROVINCIAL AV,,http://towneplacesuites.marriott.com/,Hotel,Hotels,Traveller accommodation,Accommodation and food services,721111,Yes,64178,Private,,53.5654519991,-113.2979518836,
POINT (-113.32223527118498 53.537719155266316),Sangsters Health Center,"350, 800 BROADMOOR BLVD",780-416-3297,http://www.sangsters.com,Health Supplements,Food (health) supplement stores,Health & personal care stores,Retail trade 44,446191,Yes,1318,Private,,53.5377191553,-113.3222352712,
POINT (-113.31917560524064 53.563609677905134),Studio Eight,"152, 2833 BROADMOOR BLVD",780-464-2883,,Tattoos,Other personal care services,Personal care services,Other services (except public administration),812190,Yes,,Private,,53.5636096779,-113.3191756052,
POINT (-113.29250477575398 53.56397303546692),Lowe's Canada,"100, 501 EMERALD DR",780-570-5828,http://www.lowes.ca,Home Improvement,Home centres,Building material & supplies dealers,Retail trade 44,444110,Yes,104319,Private,,53.5639730355,-113.2925047758,
POINT (-113.367619209989 53.5569140025868),Suncor,10979 17 ST,,,,,,,,Yes,,Private,,53.5569140026,-113.36761921,
POINT (-113.29446118192936 53.51565299836161),Cosmic Pizza,"20, 52 BRENTWOOD BLVD",587-269-0990,https://cosmicpizza.ca/,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,,Private,Small,53.5156529984,-113.2944611819,
POINT (-113.32313462512155 53.53785854995365),Bricks 4 Kids,"900, 33 BLACKFOOT RD",1-855-482-2387,https://www.bricks4kidz.com/canada-alberta-sherwoodpark-swedmonton-stalbert/,,All other schools & instruction,Other schools & instruction,Educational services,611690,Yes,,Private,,53.53785855,-113.3231346251,
POINT (-113.27424621704205 53.51287841809678),Sawaddee Thai Cuisine,664 WYE RD,780-570-1999,http://www.sawaddeethaicuisine.ca,Restaurant,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,1276,Private,,53.5128784181,-113.274246217,Yes
POINT (-113.29223371444215 53.52766496367014),Chrome Carwash,90 GRANADA BLVD,780-417-0647,,Car wash attached to Fas Gas Plus,Car washes,Automotive r&m,Other services (except public administration),811192,Yes,,Private,,53.5276649637,-113.2922337144,
POINT (-113.26704402403566 53.556725636424474),Regal Steel Construction Ltd.,262 SUMMERTON CR,587-991-5065,http://regalsteelconstruction.com/,"Fabrication, install of steel members from single piece I beam or erection of full buildings from strip malls, gas station forecourts, mezzanine floors, stair and handrail to Industrial buildings in the oil and gas sector. Welding work also.",,,,,Yes,,Private,,53.5567256364,-113.267044024,
POINT (-113.31287070912131 53.54628001822449),Silverado Land Consultants,"128, 150 BROADWAY CR",780-416-1234,http://Www.silveradoland.ca,,Other scientific & technical consulting serv.,"Mgmt., scientific & technical consulting serv","Professional, scientific and technical services",541690,Yes,,Private,,53.5462800182,-113.3128707091,
POINT (-113.31671485150918 53.549474103496294),All Season Equipment,"100, 3001 BUCKINGHAM DR",780-464-7788,https://www.allseasonequipment.com/,100. - 3001 buckingham,"Construction, etc., mach. rental & leasing",Commercial & ind'l machinery rental & leasing,Real estate and rental and leasing,532410,Yes,,Private,,53.5494741035,-113.3167148515,
POINT (-113.23024749836625 53.51942825269078),Old to New Cabinet & Woodworking,355 22560 WYE RD,780-903-5022,http://www.oldtonewcabinets.com,,Wood kitchen cabinet & counter top mfg.,Household & inst. furniture & cabinet mfg.,Manufacturing 33,337110,Yes,,Private,,53.5194282527,-113.2302474984,Yes
POINT (-113.2936325073358 53.53166198677908),Vacant,,,,,,,,0,No,1499,Private,,53.5316619868,-113.2936325073,
POINT (-113.30719389553344 53.51124980597071),Lavish Beautique,"340, 55 SALISBURY WY",780-937-8084,https://www.lavishbeautyloungeregina.com/,,Beauty salons,Personal care services,Other services (except public administration),812115,Yes,1320,Private,,53.511249806,-113.3071938955,
POINT (-113.3281860345929 53.51324844391919),Precision Air,"105, 977 FIR ST",,,,,,,,Yes,,Private,,53.5132484439,-113.3281860346,
POINT (-113.29686367563727 53.525546382981354),Kaleidoscope Dreams,,,https://www.facebook.com/KaleidoscopeDreams.Cloud.9/,Unique hand-crafted designer jewellery. Each piece is an original and not duplicated. JEWELLERY AS UNIQUE AS YOU ARE. shannon@kaleidoscopedreams.ca,Jewellery & silverware mfg.,Other miscellaneous mfg.,Manufacturing 33,339910,Yes,,Private,,53.525546383,-113.2968636756,
POINT (-113.08292115468613 53.79891019113643),Air Liquide,407 52304 RNG RD 233,,,,,,,,Yes,,Private,,53.7989101912,-113.0829211547,
POINT (-113.29466347426889 53.55478593511274),Aspen Plaza Car Wash,"210, 3820 SHERWOOD DR",,,,Car washes,Automotive r&m,Other services (except public administration),811192,Yes,,Private,,53.5547859351,-113.2946634743,
POINT (-113.3174298252422 53.55922118217269),Excel Engineer Services Ltd.,"217, 2055 PREMIER WY",780-449-9484,http://www.excelengineering.ca,,Engineering services,"Architectural, engineering & related services","Professional, scientific and technical services",541330,Yes,,Private,,53.5592211822,-113.3174298252,
POINT (-113.37898725102988 53.51922099770426),Vacant,,,,,,,,0,No,,Private,,53.5192209977,-113.378987251,
POINT (-113.30692547545435 53.5234045782298),Muse Hair Salon,1606 SHERWOOD DR,780-570-0333,https://www.facebook.com/Muse-Hair-Salon-1446570828959559/,Hair Salon,Unisex hair salons,Personal care services,Other services (except public administration),812116,Yes,,Private,,53.5234045782,-113.3069254755,
POINT (-113.31743581701983 53.55698646598632),Vacant,,,,,,,,0,No,2244,Private,,53.556986466,-113.317435817,
POINT (-113.31118166643503 53.54254503157193),Major Case Law,,,,,Offices of lawyers,Legal services,"Professional, scientific and technical services",541110,Yes,,Private,,53.5425450316,-113.3111816664,
POINT (-113.3269571900712 53.54048698000241),Enterprise Rent-A-Car,179 SENECA RD,780-416-8880,,,Passenger car rental,Automotive equipment rental & leasing,Real estate and rental and leasing,532111,Yes,,Private,,53.54048698,-113.3269571901,
POINT (-113.37845464776892 53.51981038987215),Patina,8403 24 ST,780-467-1153,,,All other misc. fabricated metal product mfg.,Other fabricated metal product mfg.,Manufacturing 33,332999,Yes,,Private,,53.5198103899,-113.3784546478,
POINT (-113.14357475925466 53.55149148792959),Strathcona County Emergency Services - Station #3,6 MAIN ST,780-467-5216,https://www.strathcona.ca/departments/emergency-services/strathcona-county-fire-stations/,Strathcona County Emergency Services,Municipal fire-fighting services,Municipal protective services,Public administration,913140,Yes,,Private,,53.5514914879,-113.1435747593,
POINT (-113.09968321004598 53.56982424492589),Fairmount Cemetery,,,,,Cemeteries & crematoria,Funeral services,Other services (except public administration),812220,Yes,,Private,,53.5698242449,-113.09968321,
