Business Name,Description,Address,Postal Code,Email,Phone,Fax,Web Site,City,Latitude,Longitude,Keywords,Mailing Address,Indigenous Ownership,Region,Type,Industry Sector,Year Formed,Number of Employees,Primary Contact,Contact Title,Twitter,Facebook,When Updated
Seabird Island Ecostation,Recycling and composting,2895 Chowat Rd,V0M 1A0,art@seabirdisland.ca,604-796-2177,604-796-3729,http://www.seabirdisland.ca/index.php/2013/04/eco-station-grand-opening/,Agassiz,49.2551356,-121.7303402,"Seabird Island Ecostation, 81 - Other services (except public administration)","PO 650 2895 Chowat Rd, Agassiz, BC, V0M1A0",TRUE,Lower Mainland / Southwest,Community Owned,81 - Other services (except public administration),,,Art Andrew,Maintenance Supervisor,,,2015-01-06
Seabird Island Gravel Operations,Gravel Pit.,2895 Chowat Rd,,,,,,Agassiz,49.2551356,-121.7303402,"Seabird Island Gravel Operations, 23 - Construction","PO 650 2895 Chowat Rd, Agassiz, BC, ",TRUE,Lower Mainland / Southwest,Community Owned,23 - Construction,,,,,,,2015-01-06
Seabird Island Hazelnut Orchard,Hazelnut Orchard.,2895 Chowat Rd,V0M 1A0,,,,,Agassiz,49.2551356,-121.7303402,"Seabird Island Hazelnut Orchard, 11 - Agriculture, forestry, fishing and hunting","PO 650 2895 Chowat Rd, Agassiz, BC, V0M1A0",TRUE,Lower Mainland / Southwest,,"11 - Agriculture, forestry, fishing and hunting",1989,,Brian Titus,,,,2015-01-06
Seabird Solar,"Seabird Solar sells and installs high quality solar energy water heater panels, Solar Water Heaters & Solar Water Pumps, Do it yourself (DIY) solar hot water system kits and Swimming pool solar panels.    All solar thermal collectors offered utilize high efficiency evacuated tubes. Vacuum tube solar thermal collectors work well even on partially cloudy days and in cold climates.",2872 Chowat Road,V0M 1A2,info@freefuelforever.com,604-796-2649,206-201-5095,http://www.seabirdsolar.com,Agassiz ,49.2534612,-121.7304692,"Seabird Solar, 41 - Wholesale trade","2872 Chowat Road, Agassiz , BC, V0M 1A2",TRUE,Lower Mainland / Southwest,Private Company,41 - Wholesale trade,2000,5 to 9,Walter Gillies,Engineer,,,2015-01-06
Seabreeze,Food truck serving fast fresh homemade food.,2411 Spit Road,V9W 6E3,seabreezetakeout@gmail.com,250-204-9777,,,Campbell River,50.0394751,-125.2475719,"Seabreeze, 72 - Accommodation and food services","2411 Spit Road, Campbell River, BC, V9W 6E3",TRUE,Vancouver Island / Coast,Private Company,72 - Accommodation and food services,2012,,Rachel Wiley,Owner / Operator,,,2015-01-06
Seacret Direct with Alciia ,"Skin care products with dead sea minerals to help the skin heal, eczema, wrinkles and more!",,,aliciajohn12@hotmail.com,250-320-2385,,https://www.seacretdirect.com/aliciajohn/en/us/,Kamloops,50.6758334,-120.3394444,"Seacret Direct with Alciia , 44-45 - Retail trade","Kamloops, BC",TRUE,Thompson / Okanagan,Private Company,44-45 - Retail trade,2013,1 to 4,Alicia John,Owner,,,2015-01-06
Seamaster's Restaurant,Come enjoy a seafood feast of fish and shellfish accompanied by a fabulous view of Douglas Channel ,359 Haisla Blvd ,V0T 2B0,,250-632-2600,,,Kitimat,53.9716357,-128.6496716,"Seamaster's Restaurant, 72 - Accommodation and food services","359 Haisla Blvd , Kitimat, BC, V0T2B0",TRUE,North Coast,Private Company,72 - Accommodation and food services,,,,,,,2015-01-06
Secluded Wellness Centre,"Holistic Health and wellness centre offering a variety of alternative health services including: iridology, lifestyle consultations, Nature's Sunshine Products, workshops and hotstone, reiki, shiatsu massage",106-5091 Tsuma-as Drive,V9Y 8X9,secludedwellness@shaw.ca,250-724-6998,,http://www.secludedwellness.com/,Port Alberni,49.2667771,-124.8492185,"Secluded Wellness Centre, 62 - Health care and social assistance","106-5091 Tsuma-as Drive, Port Alberni, BC, V9Y 8X9",TRUE,Vancouver Island / Coast,Private Company,62 - Health care and social assistance,2011,1 to 4,Naomi Horbatch,Owner,,,2015-01-06
Second Pass Forestry Ltd.,"Second Pass Forestry Ltd. is a 100% First Nation owned and operated company that commits to pursue and provide a diversity of quality work/consultation in all Natural Resource and Cultural sectors throughout the BC Southern Interior to support Fist Nations communities, government and industry clients while maintaining high industry standards for safety.  Our company objective is to build professional experience and knowledge and to address the lack of capacity related to natural resource management within local First Nation communities and to address the lack of capacity. We specialize in multi-phase forest management/development.     Our mandate is to hire local First Nations who are currently studying or have graduated from Natural Resource related programs (certificate, diploma or degree) to develop skills and knowledge and provide training and mentoring to increase success of job seekers and employee retention.    Our Company provides multi and full phase forest and land management with a roughly 10 years of direct and indirect forest related experience as well as various forest engineering and development courses and training. Experience in forest planning, road and cut block layout, timber cruising, through to submitted cutting permits for forest licensees and perform archaeology work for First Nations. In addition, our company consists of a certified Canada Safety Council- Defensive Driving Course instructor, and two S-100 Basic Fire Suppression Instructor to help with safety training initiatives.    Specific Company details include:  - To build professional experience and knowledge within local First Nations (FN) Communities  - To address the lack of capacity within most First Nation communities related to Natural Resource management and operational experience  - Increase local community expertise and knowledge  - To hire band members who are currently studying in or have graduated from a Natural Resource related program (certificate, diploma or degree)    - Develop Skills and knowledge  - Provide training to increase success of job seeking and retention  - S-100 training  - Archaeology training (RISC course)  - Defensive driving training    - To develop negotiation skills for resource opportunities and discussions  - Meet with and learn from existing First Nations that have successful Comprehensive Community Plans and regional agreements/ Memorandum of Understanding (MOU's) etc.  ",2073 Van Horne Drive V1S 1G5,V1S 1G5,Tanner.Lebourdais@spfl.ca,778-220-6344,,http://www.spfl.ca/,Kamloops,50.64588,-120.365409,"Second Pass Forestry Ltd., 11 - Agriculture, forestry, fishing and hunting","2073 Van Horne Drive V1S 1G5,  Kamloops,, BC, V1S1G5",TRUE,Thompson / Okanagan,,"11 - Agriculture, forestry, fishing and hunting",2015,,Tanner LeBourdais,Owner/Director,,,2015-01-06
Secret Beach Campground,"The Secret Beach campground was built in 2013 and features 67 campsites, a kayak launch, and overnight parking. ",1971 Peninsula Rd. PO Box 759,V0R 3A0,secretbeach@toquaht.ca,250-726-8349,,http://www.coastandkayak.com/secretbeach/index.html,Ucluelet,48.9447204,-125.5565291,"Secret Beach Campground, 72 - Accommodation and food services","1971 Peninsula Rd. PO Box 759, Ucluelet, BC, V0R 3A0",TRUE,Vancouver Island / Coast,Community Owned,72 - Accommodation and food services,2013,,,,,,2015-01-06
Secwepmc Museum & Heritage Park,"The Secwepemc Museum displays incorporate the oral history and legends of the Secwepemc people, along with historical photographs, illustrations and artifacts.",200-330 Chief Alex Thomas Way,V2H 1H1,museum@kib.ca,250-828-9749,250-372-8833,http://www.secwepemcmuseum.com,Kamloops,50.6805707,-120.2984508,"Secwepmc Museum & Heritage Park, 71 - Arts, entertainment and recreation","200-330 Chief Alex Thomas Way, Kamloops, BC, V2H 1H1",TRUE,Thompson / Okanagan,Community Owned,"71 - Arts, entertainment and recreation",,,Maureen Low,,,,2017-03-21
Senkulmen Business Park,"A 112 acre environmentally sustainable business and light industrial park for the South Okanagan featuring a new border crossing at Osoyoos, superb highway linkages to Vancouver and the interior, high environmental standards, parkland reserves and stringent design guidelines.    First Phase now open for leasing.  ","38801 Hwy 97,",,RobArchibald@shaw.ca,250-717-6688,,http://www.senkulmen.ca,Oliver,49.1708801,-119.5567448,"Senkulmen Business Park, 53 - Real estate and rental and leasing","38801 Hwy 97,, Oliver, BC, ",TRUE,Thompson / Okanagan,Joint Venture,53 - Real estate and rental and leasing,,,"Rob Archibald, Kelowna Commercial",,,,2015-01-06
Serenity Chiropractic,"To help you get well and feel better, we offer the following services:   ¢Specific, efficient spinal correction to alleviate immediate aches, pains and illness while also relieving symptom-causing irregularities in your spine.    ¢At-home spinal care exercises to complement your in-clinic correction procedures, so your body can get well faster. ¢Nutritional recommendations and tips to help you balance your body's hormones and overcome resistance to weight loss. ¢Encouraging health talks and workshops to teach you more about society's pressing health issues, so you can stay up-to-date on how to ensure the health and well-being of yourself and your loved ones.   ¢Supplemental health and well-being resources to supply the vital nutrients that allow your body to perform at its best every day. We strive to offer only the best all-natural care in the world. We know we can help you make a positive difference in your life. Our philosophy is to deliver real, lasting results through simple, easy-to-follow solutions. ",23 - 8635 Young Rd,V2P 4P3,serenitychiro@shaw.ca,604-392-2225,604-392-2226,http://serenitychiropractic.ca/,Chilliwack,49.1597588,-121.952514,"Serenity Chiropractic, 62 - Health care and social assistance","23 - 8635 Young Rd, Chilliwack, BC, V2P 4P3",TRUE,Lower Mainland / Southwest,Private Company,62 - Health care and social assistance,,1 to 4,Dr. Kara Bonnefoy,Owner,,,2015-01-06
Setetkwa Golf Course & RV Park,,,V0A 1M0,ox.e1@hotmail.com,250-347-9401,,,Radium Hot Springs,50.62,-116.0761111,"Setetkwa Golf Course & RV Park, 71 - Arts, entertainment and recreation","Box 83, Radium Hot Springs, BC, V0A 1M0",TRUE,Lower Mainland / Southwest,,"71 - Arts, entertainment and recreation",,,Xavier Eugene,Owner,,,2015-01-06
SEVEN - Your Indigenous News Source,"Informative and entertaining, we connect our readers: Native and non-Native citizens, residents and tourists. We provide news and information relevant to Native communities and all  Canadians. We feature stories on arts, culture, entertainment and news. Additionally, we provide stories and profiles on successful Native-owned businesses. Distributed to Native bands, Friendship Centres, Tribal Councils, as well as  many Aboriginal businesses and organizations from coast to coast.",443 3rd St W,V7M 1G6,maurice_nahanee@yahoo.com,778-288-7377,,,North Vancouver,49.3183208,-123.0883392,"SEVEN - Your Indigenous News Source, 71 - Arts, entertainment and recreation","443 3rd St W, North Vancouver, BC, V7M 1G6",TRUE,Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",,,Maurice Nahanee,Publisher,,,2015-01-06
Seven Generations Environmental Service Ltd.,Seven Generations Environmental provides environmental monitoring and related services in British Columbia.,"Building #10 - Third Floor, 7201 Vedder Road",V2R 4G5,info@sges.ca,604-824-3225,,http://www.sges.ca,Chilliwack,49.1666667,-121.95,"Seven Generations Environmental Service Ltd., 54 - Professional, scientific and technical services","Building #10 - Third Floor, 7201 Vedder Road, Chilliwack, BC, V2R 4G5",TRUE,Lower Mainland / Southwest,Community Owned,"54 - Professional, scientific and technical services",2011,10 to 19,Mike Watson,Project Manager,,,2015-01-06
Sexqeltkemc Incorporated,"To capitalize on new business opportunities, the Adams Lake, Neskonlith, and Splatsin Bands have formed the Sexqeltkemc Limited Partnership. We are acting as the general partner handling the day-to-day business operations. Currently, the SEI is actively involved in a wide variety of projects primarily in large-scale resource development.",102-440 Squilax-Anglemont Rd.,V0E 1M2,info.sei@cablelan.net,250-679-2108,250-679-2115,http://www.sexqeltkemc.com,Chase,50.8191667,-119.6861111,"Sexqeltkemc Incorporated, 21 - Mining, quarrying, and oil and gas extraction","102-440 Squilax-Anglemont Rd., Chase, BC, V0E 1M2",TRUE,Thompson / Okanagan,Partnership,"21 - Mining, quarrying, and oil and gas extraction",2010,,,,,,2015-01-06
Seyem' Qwantlen Business Group,"Seyem' Qwantlen Business Group is comprised of 5 limited partnerships and 2 non-profits owned by the Kwantlen First Nation that are responsible for economic development, lands and resources. Member companies include an Arts and Cultural Cafe (www.lelem.ca), a Gift Store (www.sxwimele.ca), a Technology company (www.coastsalishtech.ca), a Construction company (www.seyamqwantlenconstruction.ca), a Campground (www.coastsalish.ca) and an Art Gallery (www.coastsalishart.ca).     The Seyem' Qwantlen Business Group has recently won a number of awards including: 2014 Community Project of the Year (Capacity Building for communities with less than 20,000 members) BC Economic Development Association;  2014 Industry Council for Aborigianl Business award for partnerships with non-aboriginal companies; 2014 Nominee for Entrepreneur of the Year Langley Chamber of Commerce; 2015 Nominee for Small Business BC Award  ","23684 Gabriel Lane, PO Box 1023",V1M 2S4,brenda.fernie@seyemqwantlen.ca,604-888-5556,604-888-5544,http://www.seyemqwantlen.ca/,Fort Langley,49.171609,-122.5657288,"Seyem' Qwantlen Business Group, 55 - Management of companies and enterprises","23684 Gabriel Lane, PO Box 1023, Fort Langley, BC, V1M 2S4",TRUE,Lower Mainland / Southwest,Community Owned,55 - Management of companies and enterprises,,,Brenda Fernie,Director/Corporate Secretary,,,2015-01-06
Shalalth Development,"Shalalth Development Corporation operates: community store, restaurant, sawmill and arts and crafts",Site 3 Shalath Drive,V0N 3C0,sjsquire@yahoo.com,,,,Shalalth,50.7284558,-122.2060146,"Shalalth Development, 55 - Management of companies and enterprises","PO Box 76, Site 3 Shalath Drive, Shalalth, BC, V0N 3C0",TRUE,Lower Mainland / Southwest,Development Corporation,55 - Management of companies and enterprises,,,Clifford Casper,Economic Development Officer,,,2015-01-06
Shark-Bite Marine Charters Ltd. ,"Marine construction charter with tugboat, safety boat and crewboat; marine environmental work with scuba-divers. ",1717 Tsawwassen Dr. ,V4M 4G2,tbaird@tsawwassenfirstnation.com,604-999-7740,,,Tsawwassen ,49.0350054,-123.0972214,"Shark-Bite Marine Charters Ltd. , 48-49 - Transportation and warehousing","1717 Tsawwassen Dr. , Tsawwassen , BC, V4M 4G2",TRUE,Vancouver Island / Coast,Private Company,48-49 - Transportation and warehousing,2008,1 to 4,Terry Baird,Owner,,,2015-01-06
Sheldon Dennis - Northwest Coast Artist of the Tahltan Nation,"Sheldon is a Tahltan First Nations fine artist who belongs to the wolf clan. He lived in Iskut, BC most of his life, but currently resides in Terrace, BC. In 2008, Sheldon decided to pursue his life long dream as a professional artist and began studying at the Freda Diesing School of Northwest Coast Art. He values being taught by world renowned First Nations artists; Dempsey Bob, Stan Bevan, and Ken McNeil. Sheldon completed his second year of the fine arts program in 2010. He has discovered many Tahltan stories and legends that can be incorporated into Northwest Coast Art. He believes it is important to know who he is culturally; and a great way for him to accomplish this is through the fine art pieces he creates. Sheldon looks forward to keeping the native art form alive by passing down his knowledge to his children and future generations.     First Nations culture is coming back to our people, & I am honored to be a part of it.  Sheldon Dennis",,,,250-638-0290,,https://www.facebook.com/SheldonDennisArtist/timeline,Terrace,54.4914714,-128.5870261,"Sheldon Dennis - Northwest Coast Artist of the Tahltan Nation, 71 - Arts, entertainment and recreation","Terrace, BC",TRUE,North Coast,Private Company,"71 - Arts, entertainment and recreation",2008,1 to 4,Sheldon Dennis,Owner,,,2015-01-06
Sherri Cook Independent Epicure Consultant,Independent Consultant for Epicure's full line of spices and accessories that makes your food taste great!,,,sherri77cook@shaw.ca,250-918-9220,,http://sherricook2.myepicure.com,Port Alberni,49.2344445,-124.8058333,"Sherri Cook Independent Epicure Consultant, 72 - Accommodation and food services","Port Alberni, BC",TRUE,Vancouver Island / Coast,Private Company,72 - Accommodation and food services,2014,1 to 4,Sherri Cook,Owner,,,2015-01-06
Shiny Nicol Cleaning Service,Quality cleaning services for residential homes- please call for bookings and quotations,6-678 Fortune Drive,,lonepenny@hotmail.com,778-220-4967,,,Kamloops,50.6964972,-120.3562978,"Shiny Nicol Cleaning Service, 23 - Construction","6-678 Fortune Drive, Kamloops, BC, ",TRUE,Thompson / Okanagan,Private Company,23 - Construction,2009,1 to 4,Doreen Nicol,Owner,,,2015-01-06
Shoreline Swag,"Shoreline Swag can source and supply Branded Apparel & Promotional Products for all of your companies Promo Products needs. If you need golf shirts, t-shirts, jackets, hats, hoodies branded with your company logo, or promotional products such as USB drives, pens, or other swag, Shoreline Swag is who to call.","138 St, Surrey, BC",V3W 8M3,trevor@shorelineswag.com,604-263-3070 ext. 103,,http://www.ShorelineSwag.com,Surrey,49.1276322,-122.8397146,"Shoreline Swag, 81 – Other services (except public administration)",,TRUE,Lower Mainland / Southwest,Private Company,81 - Other services (except public administration),2016,1 to 4,Trevor Martin,Owner,http://www.twitter.com/ShorelineSwag,http://www.facebook.com/ShorelineSwag,2017-03-02
Shulus Forest Enterprises Inc.,"The company has grown to provide full phase timber development, silviculture work, and cultural resource management.",181 Nawishaskin Lane,V1K 0A7,nrdeptmanager@lnib.net,250-378-5157,250-378-6188,http://lnib.net/band-owned-businesses/,Merritt,50.1125,-120.7883333,"Shulus Forest Enterprises Inc., 11 - Agriculture, forestry, fishing and hunting","181 Nawishaskin Lane, Merritt, BC, V1K 0A7",TRUE,Thompson / Okanagan,Joint Venture,"11 - Agriculture, forestry, fishing and hunting",2001,,Todd Chamberlain,Natural Resource Department,,,2015-01-06
Shxw Kwimel Cha Management Partnership Ltd.,Economic Development and Investment Business  ,29-6014 Vedder Road,V2R 0H3,james@tzeachten.ca,604-858-3888,,,Chilliwack,49.1115242,-121.9577948,"Shxw Kwimel Cha Management Partnership Ltd., 55 - Management of companies and enterprises","29-6014 Vedder Road, Chilliwack, BC, V2R 0H3",TRUE,Lower Mainland / Southwest,Development Corporation,55 - Management of companies and enterprises,2012,1 to 4,James  Atebe,General Manager,,,2015-01-06
Shxw'owhamel Ventures,"Shxw’?whámél Ventures is a proud Indigenous owned and operated construction company based within Shxw’?whámél First Nation traditional territory in Hope, BC. We have a diverse set of service offerings with vast experience to take on any project, big or small. With a highly skilled Indigenous and local workforce, we have the capacity to deliver high quality work and products. List of services include: Heavy Civil, structural building, underground utilities, environmental construction, safety and security, camp construction, equipment hauling and more.",58700-A St. Elmo Rd.,V0X1L2, alfred.james@shxwowhamel.ca,604-860-9760,,https://shxwowhamelventures.ca/,Hope,49.3512554,-121.5934023,Shxw'owhamel Ventures 23 - Construction,"58700-A St Elmo Rd, Hope, BC V0X 1L2",TRUE,Lower Mainland / Southwest,: Community Owned Company,23 – Construction,2015,20 to 49,Alfred James,CEO,https://twitter.com/ShxwowhamelVLP,https://www.facebook.com/ShxwowhamelVentures,2021-03-05
Sidney Whale Watching,Sidney Whale Watching is a family run company and has been serving Sidney for over 15 years. We love what we do and where positive that you will have a great experience with us. ,"#105, 2537 Beacon Ave.",V8L 1Y2,,1-888-656-7599,,http://sidneywhalewatching.com/,Sidney,48.6488301,-123.3951316,"Sidney Whale Watching, 71 - Arts, entertainment and recreation","#105, 2537 Beacon Ave., Sidney, BC, V8L 1Y2",TRUE,Vancouver Island / Coast,Private Company,"71 - Arts, entertainment and recreation",1993,,MIke Child,Owner,,,2015-01-06
Sierra Helicopters LTD,"Helicopter charter operator.  Specializing in aerial construction and Lidar mapping. Tourism, film work,fire fighting, search and rescue.Sierra Helicopters is 100% Aboriginal owned.",#602 - 11715 Baynes Rd,V3Y 2V1,info@sierrahelicopters.com,604-465-9005,866-907-0660,http://www.sierrahelicopters.com,Pitt Meadows,49.2156351,-122.7007793,"Sierra Helicopters LTD, 48-49 - Transportation and warehousing","#602 - 11715 Baynes Rd, Pitt Meadows, BC, V3Y 2V1",TRUE,Lower Mainland / Southwest,,48-49 - Transportation and warehousing,2003,5 to 9,Ronn Palley,Owner/Operations manager,,,2015-01-06
Silvatech Consulting,"Aboriginal Research, Environmental Sciences, Land Use Planning, Mapping",850 16 St NE,V1E 2S5,t.smith@silvatech.ca,250-832-8512,,,Salmon Arm,50.7,-119.2666667,"Silvatech Consulting, 54 - Professional, scientific and technical services","850 16 St NE, Salmon Arm, BC, V1E 2S5",TRUE,Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",2011,20 to 49,Terry Smith,CEO,,,2015-01-06
Silver Rose,I make women's fashion with traditional and modern apparel.,,V4T 3K2,silversupernault@hotmail.com,250-826-1754,,,West Bank,49.8648212,-119.4930177,"Silver Rose, 44-45 - Retail trade","West Bank, BC, V4T 3K2",TRUE,Thompson / Okanagan,Private Company,44-45 - Retail trade,2010,,Silver Supernault,Owner,,,2015-01-06
Silver Star Transport,"Log hauling, truck transport services",,,,,,,Smithers,54.7791667,-127.1761111,"Silver Star Transport, 48-49 - Transportation and warehousing","Smithers, BC",TRUE,Nechako,Private Company,48-49 - Transportation and warehousing,,,,,,,2015-01-06
Silver Wolf Plumbing & Heating,"Furnace inspections, hot water replacement, heating, plumbing",4149 Old Yellowhead Hw7 ,v2h 5k1,silverwolfplumbing@ymail.com,250-571-6371,,,Kamloops,50.7907268,-120.316378,"Silver Wolf Plumbing & Heating, 23 - Construction","4149 Old Yellowhead Hw7 , Kamloops, BC, v2h 5k1",TRUE,Thompson / Okanagan,Private Company,23 - Construction,,1 to 4,Rod Barclay,Owner,,,2015-01-06
Silvertip Canada Inc.,"General contracting, design build, construction management","863 ""B"" Anders Rd.",V1Z 1K2,silvertipca@shaw.ca,250-769-3337,250-769-2231,,West Kelowna,49.8601511,-119.5501684,"Silvertip Canada Inc., 23 - Construction","863 ""B"" Anders Rd., West Kelowna, BC, V1Z 1K2",TRUE,Thompson / Okanagan,,23 - Construction,,,Terry Johnson,President,,,2015-01-06
Simone Williams-Horne,Sells First Nations Drawings  ,Sthistem Rd,V0M 1A1,babydiamond8@hotmail.com,604-316-5229,,,Agassiz,49.256892,-121.732248,"Simone Williams-Horne, 44-45 - Retail trade","Sthistem Rd, Agassiz, BC, V0M 1A1",TRUE,Lower Mainland / Southwest,Private Company,44-45 - Retail trade,2009,1 to 4,Simone Williams-Horne,,,,2015-01-06
Simpcw Resources Ltd,"Forestry Operations, Mining and Mineral Exploration operation",500 Dunn Lake Road,V0E 1E0,reception@simpcw.com,250-672-9995,250-672-9928,http://www.simpcw.com/economic-development/simpcw-resources-limited,Barriere,51.2130406,-120.1406279,"Simpcw Resources Ltd, 55 - Management of companies and enterprises","500 Dunn Lake Road, Barriere, BC, V0E 1E0",TRUE,Thompson / Okanagan,Community Owned,55 - Management of companies and enterprises,,,Carrie Joe Fortier,Community Planner,,,2015-01-06
Sinclair Trucking Ltd,Specializing in Aggregate Hauling Services and Waste Disposal,151 James St,V9P 1H9,sinclairtruckingltd@shaw.ca,250-951-1956,,,Parksville,49.3189216,-124.3293228,"Sinclair Trucking Ltd, 56 - Administrative and support, waste management and remediation services","151 James St, Parksville, BC, V9P 1H9",TRUE,Vancouver Island / Coast,Private Company,"56 - Administrative and support, waste management and remediation services",2005,5 to 9,William Sinclair,President,,,2015-01-06
Sipugahma Contracting Ltd.,Road building.,2151 Misku Rd,V0C 1X0,,250-788-2499,250-788-2449,,Moberly Lake,55.8333334,-121.7333333,"Sipugahma Contracting Ltd., 23 - Construction","2151 Misku Rd, Moberly Lake, BC, V0C 1X0",TRUE,Northeast,Private Company,23 - Construction,,20 to 49,,,,,2015-01-06
Sk'atsin Resources,"Forestry, Silviculture, Arch Assessments, on Reserve Land Development",,V0E 1M0,richardmanuel@neskonlithband.com,,250-679-5306,http://www.skatsinllp.com/,Chase,50.8191667,-119.6861111,"Sk'atsin Resources, 55 - Management of companies and enterprises","Box 608, Chase, BC, V0E 1M0",TRUE,Thompson / Okanagan,Development Corporation,55 - Management of companies and enterprises,,10 to 19,Richard Manuel,Director,,,2015-01-06
Skawahlook First Nations Hall Rentals,"The Skawahlook First Nation administration building features a beautiful hall that is available to be rented for your events or meetings. Backdropped by a stunning rock face, this is a serene location for an intimate wedding, family reunion, or business meeting. Some of our amenities include: High speed wireless internet;  Excellent sound system up to 6 wireless (and 1 wired)   microphones; Full professional kitchen available to rent  Catering services available; Flip charts and/or projectors available; 12 person board room also available for break away sessions or to rent on its own  ",58611 C Lougheed Highway,V0M 1A2,info@rubycreekartgallery.com,604-796-9289,,http://rubycreekartgallery.com/hall-rentals/,Agassiz,49.2472047,-121.7782606,"Skawahlook First Nations Hall Rentals, 72 - Accommodation and food services","58611 C Lougheed Highway, Agassiz, BC, V0M 1A2",TRUE,Lower Mainland / Southwest,Community Owned,72 - Accommodation and food services,,,Mike B,Economic Developer ,,,2015-01-06
Skeetchestn Natural Resources,"Culture heritage assessments, fisheries restoration, forestry and biology consulting, development and forest management for all phases, fencing, slashing, construction",,V0K 2J0,mikeanderson@skeetchestn.ca,250-373-2493,,,Savona,50.840677,-120.945916,"Skeetchestn Natural Resources, 11 - Agriculture, forestry, fishing and hunting","Savona, BC, V0K 2J0",TRUE,Thompson / Okanagan,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,,Mike Anderson,,,,2015-01-06
Skull'qalt Forestry,"Slashing, Labour Crews, Lease & Sump Fencing, Pipeline Labourers, and Right-of-Way Burning.",435 Ashnola River Road,V0X 1N1,execassist@lsib.net,250-499-5528,,,Keremeos,49.2186074,-119.9390467,"Skull'qalt Forestry, 11 - Agriculture, forestry, fishing and hunting","435 Ashnola River Road, Keremeos, BC, V0X 1N1",TRUE,Thompson / Okanagan,,"11 - Agriculture, forestry, fishing and hunting",,,Joe Dennis,Community Ec Dev Coordinator,,,2015-01-06
Skwachays Lodge & Art Gallery,Canada's first Aboriginal arts hotel in the heart of Vancouver's historic downtown.,31 West Pender St,V6B 1R3,maggiee@skwachays.com,604-687-3589,,http://www.facebook.com/pages/Skwachays-Healing-Lodge/327552157319484,Vancouver ,49.2809181,-123.0698013,"Skwachays Lodge & Art Gallery, ","31 West Pender St, Vancouver , BC, V6B 1R3",TRUE,Lower Mainland / Southwest,,,,,,,,,2015-01-06
Skw'lax Daycare,Childcare for children ages 3 months to 12 years old,1886 Little Shuswap Lake Rd,V0E 1M2,dlmunro_lsib@hotmail.com,250-679-8033,,,Chase,50.8561409,-119.6589872,"Skw'lax Daycare, ","1886 Little Shuswap Lake Rd, Chase, BC, V0E 1M2",TRUE,Thompson / Okanagan,Community Owned,,,5 to 9,,,,,2017-03-20
Skwlax Wellness Center,"Counselling services, youth, child and family programs, home care programs",1528 Little Shuswap Road,V0E 1M2,djohn@skwlaxwellness.com,250-572-3103,,http://www.lslib.com/content/wellness-centre,Chase,50.8786004,-119.6297832,"Skwlax Wellness Center, 44-45 - Retail trade","1528 Little Shuswap Road, Chase, BC, V0E 1M2",TRUE,Thompson / Okanagan,Community Owned,44-45 - Retail trade,2009,10 to 19,Desira John,Assistant Health Director,,,2015-01-06
Sky Spirit Studio,"Cultural Aboriginal art, heritage tourism gift urban design and project management",354 Chief Joseph Cres,V7M 1J1,info@skyspiritstudio.com,604-985-5590,604-987-8576,http://www.skyspiritstudio.com,North Vancouver,49.3184566,-123.0844773,"Sky Spirit Studio, 71 - Arts, entertainment and recreation","354 Chief Joseph Cres, North Vancouver, BC, V7M 1J1",TRUE,Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",,,Mary Tasi,Partner,,,2015-01-06
Skyride,"Skyride is a family owned business located at the base of Silver Star mountain in Vernon, BC, offering a great selection of bikes and professional service. ",4815 Silver Star Rd,V1B 3K3,info@skyride.ca,250-260-6777,,http://www.skyride.ca/,Vernon,50.281955,-119.2531516,"Skyride, 44-45 - Retail trade","4815 Silver Star Rd, Vernon, BC, V1B 3K3",TRUE,Thompson / Okanagan,Private Company,44-45 - Retail trade,2004,,Terence Giesbrecht,,,,2015-01-06
Slenyah Store,Gas station convenience store.,,V0J 1S0,slenyah@stellatenfirstnation.ca,250-698-8472,,,Fraser Lake,54.0602778,-124.8438889,"Slenyah Store, 44-45 - Retail trade","PO Box 897 , Fraser Lake, BC, B0J 1S0",TRUE,Nechako,Community Owned,44-45 - Retail trade,1980,10 to 19,,,,,2015-01-06
Slew Foot Ventures Ltd,"Siesmic pipeline labour rite away burning n slashing,  labour crews, fallers!!!",,V0C 2N0,j.metecheah76@gmail.com,250-772-5255,250-787-5338,,Wonowon,56.7333334,-121.8,"Slew Foot Ventures Ltd, 21 - Mining, quarrying, and oil and gas extraction","Box 7, Wonowon, BC, V0C 2N0",TRUE,Northeast,,"21 - Mining, quarrying, and oil and gas extraction",,10 to 19,Jeff metecheah,Owner manager,,,2015-01-06
