OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID,geometry,lon,lat
1490,D & H Custom Woodworking Ltd.,55,Hollinger Cres,,N2K 2Y8,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,17000,23,"Provide wood working and mill work services for retail stores, banks and offices.",321910,31-33: Manufacturing,N/A,337215,1981,No,519-571-0700,1-800-668-5523,,www.dhwoodworking.com,Aileen,Zister,,John,Sevier,President,436,,,71192817-b4ad-4e81-9164-19728538ed11,POINT (-80.4637981357676 43.48030752625216),-80.4637981357676,43.48030752625216
1491,Merjack Consulting Inc.,69,Sydney St S,3,N2G 3V1,None,Outside CIP,Not downtown,Not downtown,,2,"Offer accounting, tax and financial management solutions to small businesses and individuals.",541212,"54: Professional, scientific and technical services",Offices of  accountants,,2005,No,519-342-0066,,merjack@rogers.com,www.merjack.com,Jacqueline,"Morris, CGA",Vice President,Merve,Morris,President,1122,,,aa5aa966-981e-4b4c-8cad-3762403cfaba,POINT (-80.47130219271357 43.4394841661259),-80.47130219271357,43.4394841661259
1492,Strassburger Windows and Doors,2101,Shirley Dr,,N2B 3X4,None,Outside CIP,Not downtown,Not downtown,,90,manufacture and supply windown and doors to dealers (wholesale),TBD,To be determined,To be determined,,1984,Yes,519-885-6380,1-800-265-4717,,www.strassburger.net,Robert,Strassburger,President,,,,2013,,,bd63f188-163f-430f-bfaf-fd67e2535341,POINT (-80.43828714777396 43.474778896383214),-80.43828714777396,43.474778896383214
1493,Creed Safety Consulting,59,Dalewood Dr,,N2A 1G3,None,Outside CIP,Not downtown,Not downtown,,3,"Provide safety consulting and training services including basic certification, forklift truck, propane filling and handling, and other safety courses.",541690,"54: Professional, scientific and technical services",Other scientific and technical consulting services,488990,1996,No,519-896-2186,,creedsafety@on.aibn.com,www.creedsafety.ca,Fred L.,Creed,President,,,,413,,,cfa7f4f9-8750-4bac-942e-ba6254bdfdaa,POINT (-80.45322568415547 43.44511488327295),-80.45322568415547,43.44511488327295
1494,Harms Security,305,Activa Ave,,N2E 3V2,None,Outside CIP,Not downtown,Not downtown,,1,"Harms security is a perimeter security company that provides service to residential and commercial locations. Installation of fixtures such as security systems, lock hardware and card access systems.",561620,"56: Administrative and support, waste management and remediation services",N/A,,2007,No,519-635-8269,,arron@harmssecurity.com,www.harmssecurity.com,Arron,Harms,Owner,,,,747,,,dc276d86-e1e1-467d-8361-e463c644d92b,POINT (-80.5177799187816 43.405536187139376),-80.5177799187816,43.405536187139376
1495,Canon Canada Inc.,50,Sportsworld Crossing Rd,230,N2P 0A4,None,Outside CIP,Not downtown,Not downtown,,26,"Sell and service Canon office products including black and white copiers, digital network copiers, and printers.",453210,44-45: Retail trade,Office supplies and stationery stores,417910,1979,No,519-650-8027,1-800-265-6407,bpitts@canon.canada.com,www.canon.ca,Michael,Cassar,Regional Sales Director,,,,279,,,cfeb7c4b-21d1-4e64-8684-5b7a5208866b,POINT (-80.39996757408385 43.408105217272734),-80.39996757408385,43.408105217272734
1496,Dundee Wealth Management,4275,King St E,320,N2P 2E9,None,Outside CIP,Not downtown,Not downtown,1000,3,Provide financial planning services.,523920,52: Finance and insurance,Portfolio management,523930,,No,519-650-4723,,aleblanc@dundeewealth.com,alfredleblanc.dundeewealth.com,Alfred J.,LeBlanc,Branch Manager,Craig,LeBlanc,Executive Assistant,529,,,749a54ea-2762-49ed-b102-dfc5065572e2,POINT (-80.39996757408385 43.408105217272734),-80.39996757408385,43.408105217272734
1497,Freedom 55 Financial,50,Sportsworld Crossing Rd,280,N2P OA4,None,Outside CIP,Not downtown,Not downtown,,80,SERVICES Financial Services,52,52: Finance and insurance,52: Finance and insurance,,,,519-650-8111,,,www.freedom55financial.com,John,Cleminson,Regional Director,,,,647,,A division of London Life Insurance Company,5031bafc-63c0-4c55-8140-f31aea048a94,POINT (-80.39996757408385 43.408105217272734),-80.39996757408385,43.408105217272734
1498,St. John's Soup Kitchen,97,Victoria St N,,N2H 5C1,Downtown BIA,In CIP,Downtown,Innovation,,4,SERVICES Organizations,624210,62: Health care and social assistance,Community food services,,,,519-745-8928,,,,Jennifer,Mains,Manager,,,,1572,,,a3e79c09-e45b-46bd-ab25-dc0027183326,POINT (-80.4940360889041 43.454396745213074),-80.4940360889041,43.454396745213074
1499,Worth A Second Look,97,Victoria St N,,N2H 5C1,Downtown BIA,In CIP,Downtown,Innovation,5000,3,RETAIL Specialty Shops,453310,44-45: Retail trade,Used merchandise stores,,,,519-569-7566,,don@theworkingcentre.org,,Joe,Mancini,Director,,,,1876,,,5fec1bd1-52de-46fd-88e3-07ab6447be0d,POINT (-80.4940360889041 43.454396745213074),-80.4940360889041,43.454396745213074
1500,Wilfrid Laurier University - Lyle S. Hallman Faculty of Social Work,120,Duke St W,,N2H 3W8,Downtown BIA,In CIP,Downtown,Centre,,32,Education - post graduate Social Work,611310,61: Educational services,Universities,,,,519-884-0710 Ext. 5243,,socialwork@wlu.ca,www.wlu.ca,Debbie,Thayer,Administrative Manager,Zaida,Leon,Administrative Assistant,1843,,,731dbe68-6a47-4614-9d92-d75f4cb2113d,POINT (-80.4922259915799 43.45252287541131),-80.4922259915799,43.45252287541131
1501,Concordia Toastmasters,18,Windermere Crt,,N2N 2W4,None,Outside CIP,Not downtown,Not downtown,,1,Learn public speaking skills in a friendly supportive environment at a pace that suits you. Develop leadership skills and learn techniques to confidence building program.,813410,81: Other services (except public administration),Civic and social organizations,,1985,No,519-745-1922,,gordon.wray@comdev.ca,home.golden.net/~gawray/concordia-tm/,Gordon,Wray,,,,,372,,,2b747306-4af7-4c17-85bf-edc55ae4a6a8,POINT (-80.54709548057225 43.42175483455787),-80.54709548057225,43.42175483455787
1502,Patene Building Supplies Ltd.,1290,Victoria St N,,N2B 3C9,None,Outside CIP,Not downtown,Not downtown,30000,30,Distribute wholesale building materials.,416310,41: Wholesale trade,General-line building supplies merchant wholesalers,,1955,No,519-745-1188,1-800-667-9043,,www.patene.com,Dan,George,Manager,,,,1266,,,b22ab445-a255-4c8a-877b-18054f4810ff,POINT (-80.44899825446906 43.469813318402394),-80.44899825446906,43.469813318402394
1503,Canadian Imperial Bank of Commerce,245,Strasburg Rd,C,N2E 1B6,None,Outside CIP,Not downtown,Not downtown,3000,18,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1979,No,519-578-2450,,,,Fran,Scott,Area Manager,,,,267,,,9bf8204f-2315-492c-ba43-81ce834683e4,POINT (-80.48926360385776 43.425975700654824),-80.48926360385776,43.425975700654824
1504,TD Canada Trust,123,Pioneer Dr,,N2P 1K8,None,Outside CIP,Not downtown,Not downtown,2500,20,Provide personal and small business banking financial services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1977,No,519-885-8555,,,www.tdcanadatrust.com,Kevin,Mills,Branch Manager,Joe,Gowing,Manager of Customer Service,1655,,,2650c13e-1d58-4002-8350-62d4c81ca932,POINT (-80.43190985195307 43.393850914296486),-80.43190985195307,43.393850914296486
1505,State Farm Insurance Companies,1601,River Rd E,,N2A 3Y4,None,Outside CIP,Not downtown,Not downtown,,2,Provide insurance and financial services.,524210,52: Finance and insurance,Insurance agencies and brokerages,,1988,No,519-893-0611,,kathy@kathymclachlin.com,,Kathleen,McLachlin,Agent,,,,1589,,,e1d48e0e-ccd3-4c0e-8116-aefbf3e68538,POINT (-80.42220088985624 43.4283839228753),-80.42220088985624,43.4283839228753
1506,Vipond Fire Protection Inc.,29,Manitou Dr,1F,N2C 1K9,None,Outside CIP,Not downtown,Not downtown,1400,6,"Install and sell automatic fire protection systems, fire standpipe systems and fire alarm systems.",561621,"56: Administrative and support, waste management and remediation services",Security systems services (except locksmiths),,1945,No,519-895-0280,,,,Don,Madigan,Branch Manager,Dave,Finlay,Estimating & Sales,1781,,,dc917311-6842-4749-b287-a191a095ac16,POINT (-80.45177574889946 43.41654141659961),-80.45177574889946,43.41654141659961
1507,Apple Fritter,300,King St E,Stand 5,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,4,,722512,72: Accommodation and food services,Limited-service eating places,,,,519-744-2325,,,www.kitchenermarket.ca,Elena,Sopt,Owner,,,,96,The,Kitchener Market,ecff5d5d-8e73-4f65-a780-eab727fc6c5a,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1508,Balancing Elements,300,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,1,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-579-9737,,info@balancingelements.ca,www.balancingelements.com,Alicia,Lind,Owner,,,,135,,Kitchener Market,bc6f5216-eabf-4650-b714-40ce2ccc0391,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1509,Bolero's Pizza and Pasta House,300,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,4,Fast Food Service,722512,72: Accommodation and food services,Limited-service eating places,,,,519-579-6664,,gutovic@golden.net,,Milorad,Gutovic,Owner,,,,213,,Kitchener Market,54912c84-61a3-4adc-82eb-508d57e81cd1,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1510,Bread Baron,300,King St E,,,Downtown BIA,In CIP,Downtown,Market,,3,DINING Deli,722512,72: Accommodation and food services,Limited-service eating places,,,,,,,,,,,,,,226,,Kitchener Market,d11cee53-1ed8-48ed-8a29-8e3fe9cee454,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1511,Caribbean Kitchen,300,King St E,Stand 1,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,488,5,Caribbean Cuisine - sit down restaurant,722512,72: Accommodation and food services,Limited-service eating places,,,,519-568-8292,,,,Esselyne,Bell,Owner,,,,285,The,Kitchener Market,12f5cf2a-6dac-40f1-85ca-0442ec08e184,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1512,Casa Salsa,300,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,364,4,DINING Latin,722,72: Accommodation and food services,Food services and drinking places,,,,519-729-9499,,info@casasalsa.org,www.casasalsa.org,Edith,Borquez,,,,,292,,Kitchener Market,d1f93115-d095-47d8-bc45-9794a0133dfb,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1513,Caudle's Catch Seafood Superstore,300,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,4,RETAIL Specialty Shops,445220,44-45: Retail trade,Fish and seafood markets,,,,519-894-0442,,1caudles@on.aibn.com,www.caudlescatchseafood.com,,,,,,,297,,Kitchener Market,fabb2b67-06fc-464a-bf10-1176022fc9d8,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1514,Eco Café,300,King St E,Stand 8,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,4,DINING Cafes and Bakeries,722,72: Accommodation and food services,Food services and drinking places,,,,519-579-7218,,,www.kitchenermarket.ca,Edward,Denyer,Owner,,,,543,,Kitchener Market,451c93f3-e0ff-4979-a6f3-3ad7669df5a0,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1515,Croatian Cuisine,300,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,5,,722512,72: Accommodation and food services,Limited-service eating places,,,,519-570-1572,,,www.kitchenermarket.ca,Ana,Mandich,Owner,,,,415,,Kitchener Market,244cb485-f554-4861-8a07-51a8cc577967,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1516,Every Day Gourmet,300,King St E,Stand 7,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,3,Food Service Catering,722512,72: Accommodation and food services,Limited-service eating places,,,,519-744-2325,,,www.kitchenermarket.ca,Elena,Sopt,Owner,,,,590,,Kitchener Market,44ac23ff-2857-4d36-a007-aa7ba69c890f,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1517,Indulge Natural and Organic Kitchen,300,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,4,DINING Cafes and Bakeries,722512,72: Accommodation and food services,Limited-service eating places,,,,519-741-2287,,,,Paul,Cummings,Owner,,,,809,,Kitchener Market,218bc89b-7694-4613-ae39-c7407963a1b0,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1518,Kitchener Market,300,King St E,,N2G 4L3,Downtown BIA,In CIP,Downtown,Market,47000,14,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-741-2287,,info@kitchenermarket.ca,www.kitchenermarket.ca,Kim,Feere,Manager Kitchener Market,,,,924,The,,cb104d74-62df-43e9-97f8-bd8bcaaf7073,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1519,La Flor de Izote,300,King St E,,N2G 1L2,Downtown BIA,In CIP,Downtown,Market,,1,DINING Latin,722,72: Accommodation and food services,Food services and drinking places,,,,226-792-7383,,,,,,,,,,991,,Kitchener Market,baef0bd1-a070-475c-b38c-40cbe486ece6,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1520,Magazza - Taste of Europe,300,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,1,RETAIL Grocery,TBD,To be determined,To be determined,,,,,,,www.kitchenermarket.ca,,,,,,,1068,,Kitchener Market,05e157dc-c9ac-4f03-a375-fdb224b5bd02,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1521,Spiked Olive,300,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,1,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-571-4447,,thespikedolive@gmail.com,www.thespikedolive.blogspot.com,Sharron,Murrell,Owner,,,,1560,The,Kitchener Market,249bcd79-93ba-4389-983e-c6a683419d81,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1522,Sproll's Fine German Bakery,300,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,2,DINING Cafes and Bakeries,311811,31-33: Manufacturing,Retail bakeries,,,,519-748-5451,,,,,,,,,,1567,,Kitchener Market,35c5b371-03cc-4ba7-8ac2-cf30dfae7fb5,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1523,Scrumptious Spud,300,King St E,,,Downtown BIA,In CIP,Downtown,Market,,2,DINING Fast Food,722,72: Accommodation and food services,Food services and drinking places,,,,519-570-1572,,,,,,,,,,1485,The,Kitchener Market,0f880d0d-1479-4f5e-8d8f-db9d9ceaae89,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1524,Serrenia Cafe,300,King St E,,,Downtown BIA,In CIP,Downtown,Market,,2,DINING Cafes and Bakeries,722,72: Accommodation and food services,Food services and drinking places,,,,519-579-7218,,,,,,,,,,1495,,Kitchener Market,0577aaf4-8001-41e3-8f7f-d015f02cae3b,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1525,Villeneuve Family Farms,300,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,5,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,,,,,,,,,,,1778,,Kitchener Market,12e95e90-c575-4a5a-8936-d4f682158720,POINT (-80.48355356939683 43.4480677405649),-80.48355356939683,43.4480677405649
1526,Jerry's Painting & Decorating Inc.,218,Bush Clover Cres,,N2E 3P7,None,Outside CIP,Not downtown,Not downtown,,7,"Provide airless and texture spraying, painting, and California ceilings, primarily in new homes in the Kitchener-Waterloo region.",238320,23: Construction,Painting and wall covering contractors,,2003,No,519-576-3057,,,,Maria,Flikkema,Secretary,Herman/Albert,Flikkema,Owner,859,,,4169ffb1-4a6b-400b-af0f-29a6c4e6dde0,POINT (-80.50870072937174 43.40997652484042),-80.50870072937174,43.40997652484042
1527,Voisin Developments Limited,645,Westmount Rd E,,N2E 3S3,None,Outside CIP,Not downtown,Not downtown,530000,2,Manage and own sunrise shopping centre.,531310,53: Real estate and rental and leasing,Real estate property managers,,1945,No,519-742-3547,,,,Greg,Voisin,Treasurer,,,,1787,,,6fcdc334-c1bf-486f-b6c0-945893811a14,POINT (-80.50289478910638 43.42091683077719),-80.50289478910638,43.42091683077719
1528,Impress Me Marketing,230,Hedgestone Crt,,N2E 3K4,None,Outside CIP,Not downtown,Not downtown,2100,1,"Sell and design promotional products, awards, incentives and sportswear.",541891,"54: Professional, scientific and technical services",Specialty advertising distributors,541400,1997,No,519-846-1931,,tcinel@impressme.on.ca,www.impressme.on.ca,Terry,Cinel,Owner,,,,808,,,99c7f5c3-0c66-4447-970b-cf91841ed272,POINT (-80.49070431176149 43.406676324610494),-80.49070431176149,43.406676324610494
1529,Roetsch & Schaffer,284,Frederick St,,N2H 2N4,None,Outside CIP,Not downtown,Not downtown,2000,5,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1979,No,519-576-5310,,,,Ulrich,Roetsch,Partner,Gerald,Schaffer,,1435,,,342ad2c2-749e-4635-bd8f-a78f4d627c82,POINT (-80.47847971596363 43.45570338558145),-80.47847971596363,43.45570338558145
1530,H.E.L.P. Highway Enforcement Legal Protection,815,Weber St E,4A,N2H 1H5,None,Outside CIP,Not downtown,Not downtown,1000,6,Provide paralegal services for provincial offences in traffic court.,541190,"54: Professional, scientific and technical services",Other legal services,,1986,No,519-745-9214,,helpkitchener@rogers.com,www.pointts.com,David,Richards,President,,,,733,,,3c6eea04-79a2-4997-9be8-3a28301e04d4,POINT (-80.45966191769998 43.43820508767577),-80.45966191769998,43.43820508767577
1531,Premier Die Limited,250,Trillium Dr,10,N2E 1X2,Huron Business Park,Outside CIP,Not downtown,Not downtown,2700,4,Manufacture steel rule dies.,332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,,1975,No,519-748-5648,,,,Mitch,Archer,President,,,,1323,,,09750ec1-407e-4418-9cb7-d4f8f233a25a,POINT (-80.46170555865312 43.40315451605218),-80.46170555865312,43.40315451605218
1532,Bullas Glass Ltd.,15,Joseph St,,N2G 1H9,None,In CIP,Not downtown,Not downtown,15000,4,Manufacture fine custom stained glass memorial windows.,327215,31-33: Manufacturing,Glass product manufacturing from purchased glass,,1904,Yes,519-745-1124,,,,Joseph,Bullas,President,,,,243,,,72fa33f2-70fe-473b-8faf-2dc722f5c025,POINT (-80.4917893040171 43.44799587905096),-80.4917893040171,43.44799587905096
1533,SEL Recycling Services Inc.,16,Centennial Rd,,N2B 3G1,None,Outside CIP,Not downtown,Not downtown,,12,"Provide recycling services including bin/container rentals, waste removal, construction and demolition materials recycling, LEED program, safety training and CMR program construction materials recycling.",562110,"56: Administrative and support, waste management and remediation services",Waste collection,562920,1949,Yes,519-669-2456,,info@sittler.ca,www.sittler.ca,Steven,Sittler,President,Richard,Sittler,Vice President,1489,,,0a2b94d5-a704-4c81-bce1-f7953a0bc5f6,POINT (-80.43110080749585 43.472121994869504),-80.43110080749585,43.472121994869504
1534,Diapers 'n' More,370,Highland Rd W,,N2M 5J9,None,Outside CIP,Not downtown,Not downtown,1600,2,"Provide local parents with natural baby products, clothing, giftware, gift baskets and more.",,,,,2005,No,519-886-2786,,info@diapersnmore.ca,www.diapersnmore.ca,Helena,Mahy,Owner,,,,1929,,,092bf1e7-7263-4fc4-b36e-16e2026eed66,POINT (-80.51206445784112 43.43741216874502),-80.51206445784112,43.43741216874502
1535,Studio 370 Highland Portrait Studio,370,Highland Rd W,5,N2M 5J9,None,Outside CIP,Not downtown,Not downtown,2500,4,"Provide business portraits on high resolution CD.  Ready in 1 hour.  Offer large format prints.  Graduations, weddings, family, corporate, and team photography.",541920,"54: Professional, scientific and technical services",Photographic services,,1988,No,519-744-5553,,info@highlandimagecentre.ca,www.shutterbug.ca,Nusrat,Govindji,Owner,,,,1610,,,134f1caa-f913-4a8e-ab9d-320a82bf51e0,POINT (-80.51237239498766 43.438149647786794),-80.51237239498766,43.438149647786794
1536,Royal LePage Grand Valley Realty,370,Highland Rd W,15C,N2M 5J9,None,Outside CIP,Not downtown,Not downtown,6500,65,Provide real estate services.,531212,53: Real estate and rental and leasing,Offices of real estate brokers,,1985,No,519-745-7000,,kchurch@prudentialgrandvalley.com,www.royallepagegrandvalley.com,Keith,Church,Broker/Owner,Goran,Askraba,Manager/Broker,1447,,,aa54969f-29c7-44dd-9b18-9c5b8139f56f,POINT (-80.51176173530806 43.438585078214956),-80.51176173530806,43.438585078214956
1537,Hive Eatery and Spirits,200,King St E,,N2G 2L1,Downtown BIA,In CIP,Downtown,Market,,7,DINING Casual Dining,722511,72: Accommodation and food services,Full-service restaurants,,,,519-743-8222,,info@liveatthehive.ca,www.liveatthehive.ca,Henry,Meyer,Owner,,,,769,The,,7f0c6862-ceca-413b-9ed6-a9fbe746b397,POINT (-80.48581605302309 43.4485388763764),-80.48581605302309,43.4485388763764
1538,Mercato Italian Kitchen & Bar,200,King St E,,,Downtown BIA,In CIP,Downtown,Market,,7,Restaurant,,,,,,,,,,,,,,,,,2021,,,e293e1f3-2169-417a-813e-a364066cfbe1,POINT (-80.48581605302309 43.4485388763764),-80.48581605302309,43.4485388763764
1539,Easy Earthen Restaurant,197,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,,3,Chinese Resturant & Take-Out,,,,,,,,,,,,,,,,,1953,,,a9b02ed3-2c8c-45f3-97c7-5f03442dc397,POINT (-80.48601092162424 43.448268601849016),-80.48601092162424,43.448268601849016
1540,Integrity Bookkeeping Services,20,Burgetz Ave,,N2A 2V9,None,Outside CIP,Not downtown,Not downtown,,1,Specialize in bookkeeping for non-profit organizations. Small business bookkeeping and personal tax services also available.,541215,"54: Professional, scientific and technical services","Bookkeeping, payroll and related services",,2006,No,519-749-0297,,integritybk@sympatico.ca,www.integritybookkeeping.ca,Holly,Young,,,,,827,,,a7139a3a-4fa0-4e69-9e6c-449a0252cddf,POINT (-80.43321200635674 43.43669524606911),-80.43321200635674,43.43669524606911
1541,Kitchener Studio Project,44,Gaukel St,,,Downtown BIA,In CIP,Downtown,Centre,,12,,611210,61: Educational services,Community colleges and C.E.G.E.P.s,,,,,,,,,,,,,,932,,,c42cfe5e-e390-4dd1-9856-d6f293460815,POINT (-80.49343592943602 43.44990688181532),-80.49343592943602,43.44990688181532
1542,Manulife Financial,25,Water St S,,N2G 4Y5,Downtown BIA,In CIP,Downtown,Centre,350000,1600,Provide financial and insurance services including financial protection and wealth management services.,524111,52: Finance and insurance,"Direct individual life, health and medical insurance carriers",523920,1887,No,519-747-7000,1-888-626-8543,,www.manulife.ca,Tom,Nunn,Assistant Vice President,Jasmine,Mangalaseril,Media Relations Coordinator,1072,,,cf9865f1-1a64-4ec9-a131-abd0e28a1554,POINT (-80.49497714952774 43.4502394057601),-80.49497714952774,43.4502394057601
1543,B-G Diamonds & Gold Inc.,91,King St W,,N2H 1G5,Downtown BIA,In CIP,Downtown,Centre,,2,,448310,44-45: Retail trade,Jewellery stores,,,,519-745-1941,,bgdiamonds-gold@sympatico.ca,www.bgdiamond.com,Pamela,Maguire,Owner,,,,183,,,7ddc0870-61f1-4cb3-a27a-337580be49a2,POINT (-80.49094670460359 43.450261393371726),-80.49094670460359,43.450261393371726
1544,Tri-City Music Studio,91,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,1,Retail - Sales & Services - Pawn Shop,611610,61: Educational services,Fine arts schools,,,,519-745-2201,,trycitymusic@hotmail.com,,Moya,Spruce,Owner,David,Spruce,Owner,1715,,,d0f3d552-7e8a-4bca-8d67-ecf0cafa97c9,POINT (-80.49094670460359 43.450261393371726),-80.49094670460359,43.450261393371726
1545,Gemini Motors Limited,26,Manitou Dr,,N2C 1L1,None,Outside CIP,Not downtown,Not downtown,9500,23,"Sell, lease, and repair automobiles.",441110,44-45: Retail trade,New car dealers,532112,1967,No,519-894-2050,,sales@geminimotors.com,www.geminimotors.com,Larry,McKnight,Dealer Principal,Paul,Brown,General Manager,667,,,879e1e73-e47e-4414-aa79-a4727dc7affa,POINT (-80.45072617555017 43.41710315362798),-80.45072617555017,43.41710315362798
1546,Brolain Distributors Ltd.,47,Shirley Ave,A,N2B 2E2,None,Outside CIP,Not downtown,Not downtown,,2,"Supply flooring related products including adhesive, moulding, grouts and mortars, and tools.",416310,41: Wholesale trade,General-line building supplies merchant wholesalers,414320,1981,No,519-578-7779,,,www.brolain.com,Doug,Jones,Manager,,,,236,,,b2a7b3c1-ae55-47f5-981e-4223ac27db4f,POINT (-80.46450038441372 43.466597236524294),-80.46450038441372,43.466597236524294
1547,David J. Lang Barrister & Solicitor,101,Frederick St,903,N2H 6R2,None,In CIP,Downtown,Market,524,2,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-744-1999,,davidlang@bellnet.ca,,David J.,Lang,,,,,454,,,f3ea3d1c-8055-4baa-a78a-60d71de34f33,POINT (-80.48545782566063 43.45146424344658),-80.48545782566063,43.45146424344658
1548,"Insurance Institute of Ontario, Conestoga Chapter",40,Weber St E,140,N2H 6R3,None,In CIP,Downtown,Market,869,2,Provide licensing and professional development courses and seminars for property casualty insurance professionals.,611430,61: Educational services,Professional and management development training,,1947,No,519-579-0184,,conestogamail@insuranceinstitute.ca,www.iic-iac.org,Heather,Graham,Manager,Sonny,D'Agostino,Chapter Chair,825,,,5cf2e863-361c-4579-8887-676932a5cea3,POINT (-80.48545782566063 43.45146424344658),-80.48545782566063,43.45146424344658
1549,"Lang, David J., Barrister & Solicitor",101,Frederick St,903,N2H 6R2,None,In CIP,Downtown,Market,,1,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1998,No,519-744-1999,,davidlang@bellnet.ca,,David J.,Lang,,,,,996,,,da75d9df-478e-4d8c-bddd-fe66504399b6,POINT (-80.48545782566063 43.45146424344658),-80.48545782566063,43.45146424344658
1550,Kelly Services (Canada) Ltd.,101,Frederick St,101,N2H 6R2,None,In CIP,Downtown,Market,3300,4,"Provide talent management solutions in staffing. Offer temporary, permanent and contract staff in all disciplines.",561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,561320,1946,No,519-578-9640,1-800-461-9974,ks7650@kellyservices.com,www.kellyservices.com,Lane,Burman,Branch Manager,,,,894,,,6cfd0136-5f53-43ab-a749-8f3a573bb350,POINT (-80.48545782566063 43.45146424344658),-80.48545782566063,43.45146424344658
1551,Rogers Communication,40,Weber St E,500,N2H 6R3,None,In CIP,Downtown,Market,37500,720,"Provide call centre services giving solutions to cellular phone, wireless denses, cable and internet problems.",561420,"56: Administrative and support, waste management and remediation services",Telephone call centres,517210,,No,519-585-2400,1-800-565-6009,,www.rogers.com,Kerry,Young,Project Manager,Helga,Iliadis,"Vice President, Customer Care",1438,,,1da6a70b-d966-4ae5-a6dc-8d23f3df97ea,POINT (-80.48545782566063 43.45146424344658),-80.48545782566063,43.45146424344658
