OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code,geometry,lon,lat
1944,3079013.0,8287,"SUNFLOWER BAKERY AND CAFE
BRANDNEW HOSPITALITY LTD DBA SUNFLOWER BAKERY",2019-12-19,"38082 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,C-4,DOWNTOWN,OTHER,POINT (-123.15209915362713 49.699536466979474),-123.15209915362713,49.699536466979474
1945,3076522.0,8288,QUICK FIX OFFICE ASSISTANT,2019-12-19,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RM-3,VALLEYCLIFFE,HOM OCC OF,,,
1946,3133613.0,8289,JULIE PAQUETTE COUNSELLING,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,CD-34,DOWNTOWN,HOM OCC OF,,,
1947,3082228.0,8291,SHOOTING STAR PLAY CENTRE,2019-12-24,"2020 STARVIEW PL
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,TANTALUS,CHILDCARE,POINT (-123.13141284167317 49.743561540379794),-123.13141284167317,49.743561540379794
1948,,8292,"WINMAR NORTH VANCOUVER
AXE RESTORATION LTD DBA WINMAR NORTH VANCOUVER",2019-12-24,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,562910,"Administrative and support, waste management and remediation services",Remediation Services,Yes,,,NON-RESID,,,
1949,,8297,GIRTH HITCH GUIDING,2020-01-02,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,713999,"Arts, entertainment and recreation",All Other Amusement And Recreation Industries,Yes,,,NON-RESID,,,
1950,3079966.0,8298,HOWE SOUND ELECTRIC,2020-01-03,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RM-3,MAMQUAM,HOM OCC OF,,,
1951,3078134.0,8299,TREE NORTH INDUSTRIES LTD,2020-01-03,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
1952,3080683.0,8300,HOWE SOUND MUSIC THERAPY,2020-01-03,"40436 THUNDERBIRD RIDGE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE,POINT (-123.10627164915283 49.74087100449824),-123.10627164915283,49.74087100449824
1953,29821339.0,8301,"MICHAEL BINKLEY, SCULPTOR IN STONE
BINKLEY STUDIO LTD DBA MICHAEL BINKLEY, SCULPTOR",,"12-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,711511,"Arts, entertainment and recreation",Independent Visual Artists And Artisans,No,I-4,BUSINESS PARK,OTHER,POINT (-123.15330231245999 49.71904599081957),-123.15330231245999,49.71904599081957
1954,3076928.0,8302,QUEEN BEE BOUDOIR,,"38014 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448199,Retail trade,All Other Clothing Stores,No,C-4,DOWNTOWN,OTHER,POINT (-123.15299247623834 49.69844904463326),-123.15299247623834,49.69844904463326
1955,3078386.0,8303,NIKKI WEST RMT @ REACH PHYSIO,,"1235-1211 VILLAGE GREEN WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,CD-2,DOWNTOWN,OTHER,POINT (-123.15497883821764 49.703512284163146),-123.15497883821764,49.703512284163146
1956,,8304,NEW STYLE PAINTING,2020-01-13,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238320,Construction,Painting And Wall Covering Contractors,Yes,,,NON-RESID,,,
1957,3076929.0,8307,KATELYN SARAH REGISTERED MASSAGE THERAPY,2020-01-14,"38018 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,C-4,DOWNTOWN,OTHER,POINT (-123.15291187046073 49.69853155355714),-123.15291187046073,49.69853155355714
1958,,8308,"MACBETH ROOFING AND WATERPROOFING
MACBETH ROOFING CORP DBA",2020-01-14,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,,,NON-RESID,,,
1959,,8310,FABRICK CONSTRUCTION LTD,2020-01-14,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID,,,
1960,8001.0,8311,MARMALADE RECRUITMENT AND RESOURCES INC.,2020-01-14,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561310,"Administrative and support, waste management and remediation services",Employment Placement Agencies And Executive Search Services,No,CD-38,LOGGERS EAST,HOM OCC OF,,,
1961,,8312,GIRTH HITCH GUIDING,2020-01-15,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,713990,"Arts, entertainment and recreation",All Other Amusement And Recreation Industries,Yes,,,NON-RESID,,,
1962,,8314,UNIVERSAL ENVIRONMENTAL SERVICES LTD,2020-01-16,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID,,,
1963,,8315,STRIKER GUIDING,2020-01-17,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611620,Educational services,Athletic Instruction,Yes,,,NON-RESID,,,
1964,3082114.0,8316,O-SO-EZE CONSTRUCTION,2020-01-17,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,BRACKENDALE,HOM OCC OF,,,
1965,,8317,KERRY MEYERS CONTRACTING LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238990,Construction,All Other Specialty Trade Contractors,Yes,,,NON-RESID,,,
1966,3080207.0,8319,BUSTOS RENOVATIONS,2020-01-21,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RM-2,BRACKENDALE,HOM OCC OF,,,
1967,3082189.0,8321,"MANAGE ME, LMS (LIFE MANAGEMENT SYSTEMS)
0806827 BC LTD DBA MANAGE ME, LMS",2020-01-23,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,454390,Retail trade,Other Direct Selling Establishments,No,RS-1,TANTALUS,HOM OCC OF,,,
1968,,8324,BREW BIKE TOURS,2020-01-24,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,487110,Transportation and warehousing,"Scenic And Sightseeing Transportation, Land",Yes,,,NON-RESID,,,
1969,3076552.0,8325,LES PETITS FRIMOUSSES,2020-01-27,"2030 MAPLE DR
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,VALLEYCLIFFE,CHILDCARE,POINT (-123.12899668729366 49.69913371615471),-123.12899668729366,49.69913371615471
1970,3081211.0,8326,AUDREY THIZY,2020-01-27,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RMH-1,MAMQUAM,HOM OCC OF,,,
1971,308152402.0,8327,MOUNTAIN TOWN CONSTRUCTION,2020-01-28,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238170,Construction,Siding Contractors,No,RS-2,BRACKENDALE,HOM OCC OF,,,
1972,,8328,"WHISTLE!
GREEN COAST VENTURES INC DBA WHISTLE!",2020-01-29,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,485320,Transportation and warehousing,Limousine Service,Yes,,,NON-RESID,,,
1973,,8329,WEST COAST FIRE PROTECTION LTD,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID,,,
1974,,8330,"PACIFIC RIM SUNDECKS
PACIFIC RIM SUNDECKS (2003) LTD",,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238350,Construction,Finish Carpentry Contractors,Yes,,,NON-RESID,,,
1975,,8331,LESLIE MANLEY SKI GUIDING,2020-01-31,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611620,Educational services,Athletic Instruction,Yes,,,NON-RESID,,,
1976,3079992.0,8332,SOUND WOOD FLOORS,2020-01-31,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238330,Construction,Flooring Contractors,No,RM-3,MAMQUAM,HOM OCC OF,,,
1977,3078414.0,8333,SQUAMISH ATHLETIC CLUB,2020-02-04,"37827 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713940,"Arts, entertainment and recreation",Fitness And Recreational Sports Centres,No,,DOWNTOWN,OTHER,POINT (-123.1573736233639 49.696227131746554),-123.1573736233639,49.696227131746554
1978,3079643.0,8335,LOCAL GOODS COMPANY LTD,2020-02-05,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561110,"Administrative and support, waste management and remediation services",Office Administrative Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
1979,3078199.0,8336,FINCH DRIVE LIMITED PARTNERSHIP,2020-02-07,"38141 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531390,Real estate and rental and leasing,Other Activities Related To Real Estate,No,C-4,DOWNTOWN,OTHER,POINT (-123.15314398804138 49.70108878307842),-123.15314398804138,49.70108878307842
1980,3078247.0,8338,1136747 BC LTD,2020-02-11,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,RM-2,NORTHYARDS,HOM OCC OF,,,
1981,3078989.0,8339,MELISSA REITER,2020-02-11,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541219,"Professional, scientific and technical services",Other Accounting Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
1982,3076533.0,8340,KISAMEET GLACIAL CLAY INC,2020-02-14,"117-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,325620,Manufacturing,Toilet Preparation Manufacturing,No,,BUSINESS PARK,OTHER,POINT (-123.1540417726555 49.7238521734716),-123.1540417726555,49.7238521734716
1983,3079228.0,8342,CARSON AUTOMOTIVE,2020-02-14,"2595 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,C-5,GARIBLADI ESTATES,OTHER,POINT (-123.11298265049729 49.733999627974065),-123.11298265049729,49.733999627974065
1984,3081670.0,8346,"CATCH EVERY WAVE AUDIOLOGY
STELLER SIGHT AND SOUND LTD DBA CATCH EVERY WAVE",2020-02-19,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611430,Educational services,Professional And Management Development Training,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
1985,90264660.0,8347,"NOODLEBOX
ELCA HOLDINGS LTD DBA NOODLEBOX",,"1-1257 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,BUSINESS PARK,OTHER,POINT (-123.15152599585187 49.723737695231684),-123.15152599585187,49.723737695231684
1986,3078147.0,8349,ALL STAR INSULATION AND DRYWALL LTD,2020-02-21,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238310,Construction,Drywall And Insulation Contractors,No,CD-51,DOWNTOWN,HOM OCC OF,,,
1987,3080042.0,8352,JINDER CLEANING COMPANY INCORPORATED,2020-02-24,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,GARIBLADI ESTATES,HOM OCC OF,,,
1988,3078283.0,8353,"ENCEPTA
ENCEPTA CORP DBA ENCEPTA",2020-02-24,"38085 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541330,"Professional, scientific and technical services",Engineering Services,No,C-4,DOWNTOWN,OTHER,POINT (-123.15400477561748 49.70032327166156),-123.15400477561748,49.70032327166156
1989,3078279.0,8354,CHIWIS,2020-02-26,"12-38927 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311919,Manufacturing,Other Snack Food Manufacturing,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15567855487242 49.71750471386601),-123.15567855487242,49.71750471386601
1990,,8355,FIELD DRILLING CONTRACTORS LTD,2020-03-03,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237110,Construction,Water And Sewer Line And Related Structures Construction,Yes,,,NON-RESID,,,
1991,,8356,MARATHON ELECTRIC LTD.,2020-03-04,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
1992,,8357,IVR ELECTRICAL LTD.,2020-03-04,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
1993,3119898.0,8360,ADVANCED METHOD RESUMES AND CAREER SERVICES,2020-03-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561410,"Administrative and support, waste management and remediation services",Document Preparation Services,No,RS-2,DOWNTOWN,HOM OCC OF,,,
1994,,8361,"SHAPE ENERGY
SHAPE ENERGY INC. DBA SHAPE ENERGY",2020-03-06,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,Yes,,,NON-RESID,,,
1995,3079841.0,8362,3 DOTS AGENCY LTD,2020-03-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,711410,"Arts, entertainment and recreation","Agents And Managers For Artists, Athletes, Entertainers, And Other Public Figures",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
1996,3079841.0,8363,POLYNESIAN STUDIOS INC,2020-03-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,711511,"Arts, entertainment and recreation",Independent Visual Artists And Artisans,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
1997,3081682.0,8364,UNSTOPPABLE EATS,2020-03-06,"105-40446 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722310,Accommodation and food services,Food Service Contractors,No,,MAMQUAM,OTHER,POINT (-123.13641051049979 49.74162128044485),-123.13641051049979,49.74162128044485
1998,622567722.0,8365,DREAMSTATE DESIGN,2020-03-09,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,C-4,DOWNTOWN,HOM OCC OF,,,
1999,3080098.0,8366,S2S PETSITTING,2020-03-09,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RM-2,BRACKENDALE,HOM OCC OF,,,
2000,3122007.0,8367,SOLSCAPES LANDSCAPE DESIGN INC,2020-03-09,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,BRACKENDALE,HOM OCC OF,,,
2001,3133491.0,8368,SIDHU CLEANING COMPANY,2020-03-09,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,CD-2,DOWNTOWN,HOM OCC OF,,,
2002,3082068.0,8369,"SUSHI SEN JAPANESE RESTAURANT
SUSHI SEN HOLDINGS INC. DBA SUSHI SEN",2020-03-09,"40382 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,GARIBLADI ESTATES,OTHER,POINT (-123.1322897602946 49.74039571932832),-123.1322897602946,49.74039571932832
2003,,8370,MOLOUGHNEY CONSTRUCTION,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238320,Construction,Painting And Wall Covering Contractors,Yes,,,NON-RESID,,,
2004,3081511.0,8371,ATWELL PLUMBING AND PROPERTY SERVICES,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2005,,8372,SEA TO SKY SOLUTIONS,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID,,,
2006,3122036.0,8373,FORESIGHT MECHANICAL,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-2,BRACKENDALE,HOM OCC OF,,,
2007,3080230.0,8374,AXELSSON CONTRACTING,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,RS-1,GARIBLADI ESTATES,HOM OCC OF,,,
2008,,8377,"LISA GRIESRON RMT
LISA GRIERSON RMT",2020-03-11,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,621499,Health care and social assistance,All Other Out-Patient Care Centres,Yes,,,NON-RESID,,,
2009,3076596.0,8378,TIA'S MISFITS,2020-03-11,"1015 RAVEN DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RL-1,LOGGERS EAST,OTHER,POINT (-123.13695202452091 49.72002936210354),-123.13695202452091,49.72002936210354
2010,3079978.0,8380,HOWE SOUND ADVENTURES LTD,2020-03-12,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,532280,Real estate and rental and leasing,All Other Consumer Goods Rental,No,RM-2,MAMQUAM,HOM OCC OF,,,
2011,3082323.0,8382,"TANTALUS CHIROPRACTIC AND WELLNESS
DR HEATHER JOHNSTON CHIROPRACTIC INC DBA",2020-03-13,"13-40437 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621310,Health care and social assistance,Offices Of Chiropractors,No,CD-27,GARIBLADI ESTATES,OTHER,POINT (-123.13417244192915 49.74164480615028),-123.13417244192915,49.74164480615028
2012,,8383,JMLT CONTRACTING GROUP,2020-03-13,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID,,,
2013,3082094.0,8384,PEAK EXPERIENCE COUNSELLING,2020-03-18,"122-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,624190,Health care and social assistance,Other Individual And Family Services,No,CD-12,TANTALUS,OTHER,POINT (-123.1341683019901 49.752729077886876),-123.1341683019901,49.752729077886876
2014,3079311.0,8386,NEWGRANGE CONSTRUCTION COMPANY LTD,2020-03-19,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,BRACKENDALE,HOM OCC OF,,,
2015,3076533.0,8388,SURFACE EXTERIORS LTD,2020-03-19,"312-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238160,Construction,Roofing Contractors,No,,BUSINESS PARK,OTHER,POINT (-123.1540417726555 49.7238521734716),-123.1540417726555,49.7238521734716
2016,3081682.0,8389,THE ISLAND OASIS BEVERAGE TRAILER,2020-03-19,"40446 GOVERNMENT RD
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,C-3,MAMQUAM,PORT FOOD,POINT (-123.13641051049979 49.74162128044485),-123.13641051049979,49.74162128044485
2017,3082321.0,8390,TRUE NATURE WILDERNESS THERAPY,2020-03-19,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,RS-2,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2018,3079966.0,8391,KATHERINE STOLBORG,2020-03-19,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,RM-3,MAMQUAM,HOM OCC OF,,,
2019,,8392,VANOUTDOORS SOCIETY,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611690,Educational services,All Other Schools And Instruction,Yes,,,NON-RESID,,,
2020,3081796.0,8393,WILDHOOD FILMS INC,2020-03-23,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,512110,Information and cultural industries,Motion Picture And Video Production,No,CD-12,TANTALUS,HOM OCC OF,,,
2021,,8394,NIWASHI LANDSCAPES,2020-03-26,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID,,,
2022,3077570.0,8396,CARENA DEAN DESIGN AND CONSTRUCTION,2020-03-27,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,RM-1,DENTVILLE,HOM OCC OF,,,
2023,,8397,ALPINE SCAFFOLDING LTD,2020-04-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,532490,Real estate and rental and leasing,Other Commercial And Industrial Machinery And Equipment Rental And Leasing,Yes,,,NON-RESID,,,
2024,3078386.0,8398,AT HOME PHYSIO INC,2020-04-03,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,CD-2,DOWNTOWN,HOM OCC OF,,,
2025,3078205.0,8399,TAIMURI ENTERPRISES LTD,2020-04-03,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
2026,3078823.0,8401,TIMBERWOLF RESTAURANT,2020-04-06,"38922 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,CD-16,BUSINESS PARK,OTHER,POINT (-123.1488322909187 49.71603535314883),-123.1488322909187,49.71603535314883
2027,3076667.0,8402,REBECCA NOONAN,2020-04-08,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RMH-2,LOGGERS EAST,HOM OCC OF,,,
2028,3081353.0,8403,BRAYSTONE ROCKWORKS LTD,2020-04-08,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237990,Construction,Other Heavy And Civil Engineering Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2029,3081353.0,8404,SQUAMISH JUNK,2020-04-08,"2540 JURA CRES
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,484222,Transportation and warehousing,"Dry Bulk Materials Trucking, Local",No,RS-1,GARIBALDI HIGHLANDS,OTHER,POINT (-123.11189814661049 49.73968743222687),-123.11189814661049,49.73968743222687
2030,3076513.0,8405,SQUAMISH HELPING HANDS SOCIETY,2020-04-09,"37930 THIRD AVE
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,624210,Health care and social assistance,Community Food Services,No,P-2,DOWNTOWN,NON PROFIT,POINT (-123.1563472359511 49.69752946840747),-123.1563472359511,49.69752946840747
2031,3076533.0,8406,DAVIES HOME HEALTHCARE LTD,2020-04-09,"119-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446199,Retail trade,All Other Health And Personal Care Stores,No,,BUSINESS PARK,OTHER,POINT (-123.1540417726555 49.7238521734716),-123.1540417726555,49.7238521734716
2032,,8407,JJ RESIDENTIAL SERVICES LTD,2020-04-09,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
