Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
131241,,,BUSINESS - OUT OF TOWN,,,Electrical  hydromist  plumbing,Construction,230,2382,IHM MECHANICAL LTD,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2021-01-21T00:00:00.0000000Z
131200,,519,ROSEHILL STREET,NANAIMO,BC,Subcontractor,Construction,230,236,AMBERS INDUSTRIES,114805,114805,Construction,Construction of buildings,49.1756907,-123.9504726,2020-12-24T00:00:00.0000000Z
131201,1,2253,WILGRESS ROAD,NANAIMO,BC,Sign production and installation,Manufacturing,330,339,ACME SIGNS,BLCNV1134701868,113470,Manufacturing,Miscellaneous mfg.,49.1940851,-123.9771261,2021-05-11T00:00:00.0000000Z
131202,,36,IRWIN STREET,NANAIMO,BC,Contractor  painting,Construction,230,2383,CUSTOM EDGE PAINTING,104645,104645,Construction,Building finishing contractors,49.1608929,-123.93178,2021-02-17T00:00:00.0000000Z
131203,,4358,GULFVIEW DRIVE,NANAIMO,BC,Consulting and business coaching; marketing  recruitment and retention  conflict resolution,Professional  scientific & technical services,540,5416,O'MAHONY CONSULTING,7.2382E+23,206589,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.2308422,-123.9801165,2021-02-17T00:00:00.0000000Z
131204,,,BUSINESS - OUT OF TOWN,,,Photography,Professional  scientific & technical services,540,54192,1456686 ALBERTA LTD DBA MIDISLAND PHOTOS,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Photographic services,0,0,2020-12-24T00:00:00.0000000Z
131205,,3646,REYNOLDS ROAD,NANAIMO,BC,Landscaping services,Admin.  support  waste mgmt & remed. services,560,5617,SUMMIT TREE CARE LTD,110309,110309,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.2113987,-123.9902511,2020-12-24T00:00:00.0000000Z
131207,,,BUSINESS - OUT OF TOWN,,,Drywall installation and mudding,Construction,230,2383,ONE TOUCH CONTRACTING LTD,BLC-CONV-220130417123626,0,Construction,Building finishing contractors,0,0,2020-12-24T00:00:00.0000000Z
131209,,2735,HORTH ROAD,NANAIMO,BC,Real estate appraisals  residential,Real estate & rental & leasing,530,5313,C O PASSMORE APPRAISALS,126989,126989,Real estate & rental & leasing,Activities related to real estate,49.2036134,-124.0248444,2020-12-24T00:00:00.0000000Z
131210,,290,FRY STREET,NANAIMO,BC,Investing,Finance & insurance,520,5223,1275378 BC LTD,100886,100886,Finance & insurance,Activities related to credit intermediation,49.1563414,-123.9302646,2020-12-24T00:00:00.0000000Z
131212,,1300,TOWNSITE ROAD,NANAIMO,BC,Cleaning and organizing services,Admin.  support  waste mgmt & remed. services,560,5617,MAID FOR THIS,118403,118403,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1801789,-123.96918,2020-12-24T00:00:00.0000000Z
131213,,,BUSINESS - OUT OF TOWN,,,Gas installations on behalf of Fortis BC,Construction,230,2382,AECON CONSTRUCTION SOLUTIONS INC,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2020-12-24T00:00:00.0000000Z
131214,90,50,TENTH STREET,NANAIMO,BC,Restaurant  Chinese,Accommodation & food services,720,72251,SUN'S NOODLE BAR,95442C090915083552060000,219868,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1315505,-123.9228054,2021-01-27T00:00:00.0000000Z
131215,,133,KIAN PLACE,NANAIMO,BC,Management consulting service,Professional  scientific & technical services,540,5416,RUSSELL ROUNDTABLE MANAGEMENT CONSULTANTS LTD,86870C160712140029440000,226489,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.2139294,-124.0061611,2020-12-24T00:00:00.0000000Z
131251,,,BUSINESS - OUT OF TOWN,,,Demolition services,Construction,230,2389,MWL DEMOLITION LTD,BLC-CONV-220130417123626,0,Construction,Other specialty trade contractors,0,0,2021-01-15T00:00:00.0000000Z
131255,,,BUSINESS - OUT OF TOWN,,,Contractor  electrical,Construction,230,2382,VANPOWER ELECTRICAL LTD,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2021-01-21T00:00:00.0000000Z
131216,201,1600,CASPERS WAY,NANAIMO,BC,Roof maintenance  repair  gutter cleaning and moss removal,Construction,230,2381,JD'S ROOF REPAIR,69688C110902115301300000,221657,Construction,Foundation  structure & related contractors,49.1785107,-123.9757143,2021-01-21T00:00:00.0000000Z
131219,,4200,ROSS ROAD,NANAIMO,BC,Doula services  birthing,Health care & social assistance,620,6213,KINDRED BIRTH SERVICES,119368,119368,Health care & social assistance,Offices of other health practitioners,49.2163692,-124.018273,2020-12-24T00:00:00.0000000Z
131220,,55,FRONT STREET,NANAIMO,BC,Law firm,Professional  scientific & technical services,540,5411,STEPHEN LITTLEY LAW,100175,100175,Professional  scientific & technical services,Legal services,49.1685523,-123.9375233,2021-03-03T00:00:00.0000000Z
131221,,1787,MONTANA ROAD,NANAIMO,BC,Holistic aromatherapy and skincare,Other services (exc. Public administration),810,8121,1185049 BC LTD DBA BREATHE AROMATHERAPY AND SKINCARE,166C20041108090614900000,214306,Other services (exc. Public administration),Personal care services,49.1121798,-123.9257381,2021-02-01T00:00:00.0000000Z
131224,12,4376,BOBAN DRIVE,NANAIMO,BC,Driver education and training  commercial vehicles,Educational services,610,6116,PARKWAY DRIVING ACADEMY LTD,BLCNV1199961238,119996,Educational services,Other schools & instruction,49.2096501,-124.0370973,2021-03-03T00:00:00.0000000Z
131226,,,BUSINESS - OUT OF TOWN,,,Exterior house cleaning,Admin.  support  waste mgmt & remed. services,560,5617,D & D CLEAN EXTERIORS LTD,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,0,0,2021-01-20T00:00:00.0000000Z
131228,105,1849,DUFFERIN CRESCENT,NANAIMO,BC,Animal hospital,Professional  scientific & technical services,540,54194,COASTAL CITY ANIMAL HOSPITAL,66621C160427094150390000,226324,Professional  scientific & technical services,Veterinary services,49.1826773,-123.9834074,2021-02-24T00:00:00.0000000Z
131231,17,3200,ISLAND HIGHWAY N,NANAIMO,BC,Cellphone accessories and repairs,Retail trade,440,443,CELLQUEST ACCESSORIES & REPAIRS LTD,BLCNV20116117372,201161,Retail trade,Electronics & appliance stores,49.2063104,-124.0055781,2021-06-15T00:00:00.0000000Z
131232,,44,SQUIRREL LANE,NANAIMO,BC,Sleep support,Other services (exc. Public administration),810,8121,DYSHON FAMILY SLEEP,119027,119027,Other services (exc. Public administration),Personal care services,49.2128942,-124.0108415,2021-01-20T00:00:00.0000000Z
131233,,512,CAMPBELL STREET,NANAIMO,BC,Massage therapist  registered,Health care & social assistance,620,6213,SARAH BENSON REGISTERED MASSAGE THERAPIST,110600,110600,Health care & social assistance,Offices of other health practitioners,49.1685516,-123.9439872,2021-01-21T00:00:00.0000000Z
131234,,301,FRANKLYN STREET,NANAIMO,BC,Health provider,Health care & social assistance,620,6213,SHIFTING PERCEPTIONS INC,109334,109334,Health care & social assistance,Offices of other health practitioners,49.1640395,-123.9389508,2021-07-27T00:00:00.0000000Z
131235,,5919,REDWING CRESCENT,NANAIMO,BC,Construction,Construction,230,236,ISLAND HEIGHTS CONSTRUCTION,1.2562E+23,213682,Construction,Construction of buildings,49.2219526,-124.0499463,2021-01-21T00:00:00.0000000Z
131236,,6404,LASALLE ROAD,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,SANDBOX ADVENTURES FAMILY CHILD CARE,128318,128318,Health care & social assistance,Child day-care services,49.2421696,-124.0431031,2021-02-12T00:00:00.0000000Z
131237,,2580,HOLYROOD DRIVE,NANAIMO,BC,Contractor; residential framing and general contracting,Construction,230,236,DEACONSTRUCTION LTD,108148,108148,Construction,Construction of buildings,49.2012206,-123.9753158,2021-01-21T00:00:00.0000000Z
131238,,115,TWELFTH STREET,NANAIMO,BC,Salon  hair,Other services (exc. Public administration),810,8121,HAIR BY ROSA,114672,114672,Other services (exc. Public administration),Personal care services,49.1287121,-123.9264835,2021-02-12T00:00:00.0000000Z
131240,101,235,BASTION STREET,NANAIMO,BC,Clinical counselling,Health care & social assistance,620,624,LIANNE WALKER REGISTERED CLINICAL COUNSELLOR,043C20040430115011690000,107452,Health care & social assistance,Social assistance,49.1659789,-123.9379166,2021-01-16T00:00:00.0000000Z
131242,,1331,LANGARA DRIVE,NANAIMO,BC,Counselling services,Health care & social assistance,620,624,TANGLEWOOD COUNSELLING SERVICES,75452C170329114549130000,227119,Health care & social assistance,Social assistance,49.1611892,-123.9842307,2021-02-12T00:00:00.0000000Z
131243,,3801,MORRIS PLACE,NANAIMO,BC,Tree and arborist services,Admin.  support  waste mgmt & remed. services,560,5617,ABOVE THE CUT CONTRACTING LTD,109544,109544,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.2130191,-123.9943476,2021-01-21T00:00:00.0000000Z
131244,1,1970,ISLAND DIESEL WAY,NANAIMO,BC,Indigenous publisher  online book sales and retail outlet,Information & cultural industries,510,519,STRONG NATIONS PUBLISHING INC,01457C070809142416780000,200666,Information & cultural industries,Other information services,49.186523,-123.9859856,2021-05-28T00:00:00.0000000Z
131245,,,BUSINESS - OUT OF TOWN,,,Commercial flooring installations,Construction,230,2383,D L WATTS FLOORINGS (1994) LTD,BLC-CONV-220130417123626,0,Construction,Building finishing contractors,0,0,2021-01-21T00:00:00.0000000Z
131246,,170,WALLACE STREET,NANAIMO,BC,Counselling,Health care & social assistance,620,624,TRACY MYERS FAMILY COUNSELLING AND CONSULTING,113945,113945,Health care & social assistance,Social assistance,49.1674621,-123.9411714,2021-01-21T00:00:00.0000000Z
131248,,,BUSINESS - OUT OF TOWN,,,Industrial vacuuming services,Admin.  support  waste mgmt & remed. services,560,5617,VAC ATTACK SERVICES LTD,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,0,0,2021-01-21T00:00:00.0000000Z
131250,,2341,PHEASANT TERRACE,NANAIMO,BC,Contractor  residential painting,Construction,230,2383,DAKOTA PAINTING,106297,106297,Construction,Building finishing contractors,49.1976226,-124.0143692,2021-01-21T00:00:00.0000000Z
131252,,310,FITZWILLIAM STREET,NANAIMO,BC,Massage  Thai,Other services (exc. Public administration),810,8121,FLOWER THAI MASSAGE,107093,107093,Other services (exc. Public administration),Personal care services,49.1659382,-123.9408378,2021-02-24T00:00:00.0000000Z
131254,120,256,WALLACE STREET,NANAIMO,BC,Interior design and decor services,Professional  scientific & technical services,540,5414,RSD DESIGN AND DECOR,43287C150507134204860000,121768,Professional  scientific & technical services,Specialized design services,49.1663573,-123.9402833,2021-02-12T00:00:00.0000000Z
131256,,638,SIXTH STREET,NANAIMO,BC,Delivery services,Transportation & warehousing,480,484,BRAR TRUCKING,123406,123406,Transportation & warehousing,Truck transportation,49.1516597,-123.9575425,2021-01-21T00:00:00.0000000Z
131257,F6,6631,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant  fast food,Accommodation & food services,720,72252,1796340 ALBERTA LTD DBA KFC,2.6602E+23,211278,Accommodation & food services,Limited Service Restaurants,49.2368341,-124.0504616,2021-01-25T00:00:00.0000000Z
131258,,6116,CARMANAH WAY,NANAIMO,BC,Online sales; keychains  mugs  clothing and hats,Retail Trade,450,4543,KIA BY DESIGN,4.8362E+23,212257,Retail Trade,Direct selling establishments,49.2376297,-124.0279467,2021-01-22T00:00:00.0000000Z
131259,,1930,NORTHFIELD ROAD,NANAIMO,BC,Pulp and paper mill machinery parts  maintenance and service,Wholesale trade,410,417,SAALASTI SERVICE LTD,110823,110823,Wholesale trade,Machinery  equipment & supplies whl.,49.192258,-123.9841961,2021-09-22T00:00:00.0000000Z
131260,,,BUSINESS - OUT OF TOWN,,,Tree services,Admin.  support  waste mgmt & remed. services,560,5617,HEMLOCK TREE SERVICE,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,0,0,2021-01-22T00:00:00.0000000Z
131261,,6975,ISLAND HIGHWAY N,NANAIMO,BC,Renovations  drywall  painting  woodwork  flooring,Construction,230,2383,STRIKING DEVELOPMENTS,21922C191126145353464005,231873,Construction,Building finishing contractors,49.2397368,-124.0567981,2021-01-22T00:00:00.0000000Z
131262,,2076,MOUNTAIN VISTA DRIVE,NANAIMO,BC,Online craft sales,Retail Trade,450,4543,THE VINYL FLY,761C20051108140952020000,215294,Retail Trade,Direct selling establishments,49.1929275,-124.0006923,2021-10-18T00:00:00.0000000Z
131263,,803,HOWARD AVENUE,NANAIMO,BC,Nutritionist,Health care & social assistance,620,6213,ERIN NETZER NUTRITION,89567C180416100247970166,229126,Health care & social assistance,Offices of other health practitioners,49.1471944,-123.9557171,2021-02-17T00:00:00.0000000Z
131264,,,BUSINESS - OUT OF TOWN,,,Contractor  electrical,Construction,230,2382,KJ CONTRACTING LTD,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2021-01-25T00:00:00.0000000Z
131265,,,BUSINESS - OUT OF TOWN,,,Engineering and IT consulting,Professional  scientific & technical services,540,5416,PLANETWORKS CONSULTING CORP,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,0,0,2021-01-22T00:00:00.0000000Z
131266,,42,KANAKA PLACE,NANAIMO,BC,Home goods and accessories  creation and sales,Retail Trade,450,4543,CROW & SPARKLE,119245,119245,Retail Trade,Direct selling establishments,49.2306024,-123.9867592,2021-01-22T00:00:00.0000000Z
131267,,,BUSINESS - OUT OF TOWN,,,Directional drilling  excavating  hydrovacing,Construction,230,2382,KRISLAN CONSTRUCTION INC,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2021-01-22T00:00:00.0000000Z
131269,,210,MILTON STREET,NANAIMO,BC,Massage therapist  registered,Health care & social assistance,620,6213,FIRTH LEAH,107901,107901,Health care & social assistance,Offices of other health practitioners,49.1662202,-123.9457039,2021-01-22T00:00:00.0000000Z
131270,,4244,GULFVIEW DRIVE,NANAIMO,BC,Mobile or offsite vehicle restoration,Other services (exc. Public administration),810,8111,JM VENTURES AND CAPITAL,35185C061130151446710000,216395,Other services (exc. Public administration),Automotive r&m,49.2305275,-123.9755723,2021-01-28T00:00:00.0000000Z
131272,,,BUSINESS - OUT OF TOWN,,,Contractor  painting,Construction,230,2383,ROCK CITY PAINTING,BLC-CONV-220130417123626,0,Construction,Building finishing contractors,0,0,2021-01-25T00:00:00.0000000Z
131295,,,BUSINESS - OUT OF TOWN,,,Road and traffic supplies,Retail Trade,450,45439,THE GET GO INC,BLC-CONV-220130417123626,0,Retail Trade,Other direct selling establishments,0,0,2021-01-21T00:00:00.0000000Z
131319,,,BUSINESS - OUT OF TOWN,,,Civil excavation and snowplowing,Construction,230,2389,MJL CONTRACTING,BLC-CONV-220130417123626,0,Construction,Other specialty trade contractors,0,0,2021-01-27T00:00:00.0000000Z
131271,,3956,VICTORIA AVENUE,NANAIMO,BC,Pub  liquor store  restaurant,Accommodation & food services,720,7224,WELLINGTON PUB BEER & WINE STORE LTD,123627,123627,Accommodation & food services,Drinking places (alcoholic beverages),49.2077096,-124.0140518,2021-03-03T00:00:00.0000000Z
131273,,1622,CREEKSIDE DRIVE,NANAIMO,BC,Mobile wellness services  art sales  natural products,Other services (exc. Public administration),810,8121,A MINDFUL HEART,1994-10-12-11.13.20.280000,200327,Other services (exc. Public administration),Personal care services,49.1782812,-123.9795606,2021-01-22T00:00:00.0000000Z
131274,,4641,BATES ROAD,NANAIMO,BC,Email and social media marketing and management,Professional  scientific & technical services,540,5416,EVERGREEN COLLECTIVE CO,127513,127513,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.2089862,-124.0287007,2022-01-06T00:00:00.0000000Z
131275,,4280,CLUBHOUSE DRIVE,NANAIMO,BC,Delivery and junk removal,Transportation & warehousing,490,492,NARU ONE STOP SERVICE,106183,106183,Transportation & warehousing,Couriers & messengers,49.2181257,-124.0211316,2021-02-24T00:00:00.0000000Z
131276,,1681,BOUNDARY AVENUE,NANAIMO,BC,Online sales of beauty  skin care  health and wellness products,Retail Trade,450,4543,BEAUTY AND BEYOND BOUTIQUE,105870,105870,Retail Trade,Direct selling establishments,49.1841737,-123.9735057,2021-01-22T00:00:00.0000000Z
131278,,3002,FAIRWAY CRESCENT,NANAIMO,BC,Fire truck equipment sales,Retail Trade,450,4543,FIRE POWER EMERGENCY APPARATUS & SERVICE LTD,110365,110365,Retail Trade,Direct selling establishments,49.2079625,-123.9932886,2021-01-22T00:00:00.0000000Z
131279,,,BUSINESS - OUT OF TOWN,,,Salon  hair  clothing sales  Special Event,Retail Trade,450,4543,APRIL'S HAIR SALON,BLC-CONV-220130417123626,0,Retail Trade,Direct selling establishments,0,0,2021-01-27T00:00:00.0000000Z
131280,101,5160,DUBLIN WAY,NANAIMO,BC,Photography,Professional  scientific & technical services,540,54192,SONJA SPAETZEL PHOTOGRAPHY LTD,49798C170717160143860000,227281,Professional  scientific & technical services,Photographic services,49.2167897,-124.0323958,2021-04-27T00:00:00.0000000Z
131281,1,5140,METRAL DRIVE,NANAIMO,BC,Real estate,Real estate & rental & leasing,530,5312,REMAX OF NANAIMO MAC REAL ESTATE GROUP,55141C210908102342526909,234060,Real estate & rental & leasing,Offices of real estate agents & brokers,49.216027,-124.0315845,2021-01-25T00:00:00.0000000Z
131283,4,2227,WILGRESS ROAD,NANAIMO,BC,Medical equipment sales,Retail trade,440,446,NATIONAL SEATING AND MOBILITY LTD,BLCNV1134664863,113466,Retail trade,Health & personal care stores,49.1935608,-123.9770954,2021-01-15T00:00:00.0000000Z
131284,,2170,WREN PLACE,NANAIMO,BC,Counselling,Health care & social assistance,620,624,VANCOUVER ISLAND THERAPY,4.41522E+24,209114,Health care & social assistance,Social assistance,49.164615,-123.9901483,2021-01-14T00:00:00.0000000Z
131285,,,BUSINESS - OUT OF TOWN,,,Photography,Professional  scientific & technical services,540,54192,ALANNA D PHOTOGRAPHY,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Photographic services,0,0,2021-01-25T00:00:00.0000000Z
131286,,3469,OSPREY LOOKOUT,NANAIMO,BC,Piano lessons,Educational services,610,6116,JACINTHE LARAMEE PIANO STUDIO,111503,111503,Educational services,Other schools & instruction,49.216306,-123.9501627,2021-01-25T00:00:00.0000000Z
131287,,207,MILTON STREET,NANAIMO,BC,Notary public,Professional  scientific & technical services,540,5411,BRENDA REDMAN NOTARY CORPORATION DBA REDMAN NOTARY,107900,107900,Professional  scientific & technical services,Legal services,49.1661524,-123.9464057,2021-03-09T00:00:00.0000000Z
131288,,,BUSINESS - OUT OF TOWN,,,Contractor  plumbing and heating,Construction,230,2382,GOOD TO GO PLUMBING & HEATING LTD,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2021-01-25T00:00:00.0000000Z
131290,,,BUSINESS - OUT OF TOWN,,,Pre-engineered steel and fabric buildings  sales and installation,Construction,230,236,SPANMASTER STRUCTURES LTD,BLC-CONV-220130417123626,0,Construction,Construction of buildings,0,0,2021-01-25T00:00:00.0000000Z
131291,,2129,BOXWOOD ROAD,NANAIMO,BC,Childcare  commercial,Health care & social assistance,620,6244,KIDS & COMPANY LTD,111761,111761,Health care & social assistance,Child day-care services,49.1901895,-123.9969852,2021-03-31T00:00:00.0000000Z
131292,203,335,WESLEY STREET,NANAIMO,BC,Sales and installation of windows and doors,Retail trade,440,444,ECOLINE WINDOWS,9.3132E+23,207088,Retail trade,Building material & garden equipment dealers,49.1646762,-123.9412568,2021-01-25T00:00:00.0000000Z
131293,,2764,JOANNA TERRACE,NANAIMO,BC,Driver training and instruction,Educational services,610,6116,VANCOUVER ISLAND DRIVING SCHOOL LTD,102045,102045,Educational services,Other schools & instruction,49.2026872,-124.0256313,2021-01-25T00:00:00.0000000Z
131294,,,BUSINESS - OUT OF TOWN,,,Contractor  electrical,Construction,230,2382,HARBOUR CITY ELECTRIC LTD,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2021-01-25T00:00:00.0000000Z
131296,,1440,WHITE STREET,NANAIMO,BC,Home inspections; third-party consultant,Professional  scientific & technical services,540,5413,CLEAR & CONFIDENT HOME INSPECTIONS,115751,115751,Professional  scientific & technical services,Architectural  engineering & related services,49.1787243,-123.9698324,2021-01-22T00:00:00.0000000Z
131297,,231,ROVERE PLACE,NANAIMO,BC,Lactation consultant,Health care & social assistance,620,6216,MILKY WAY LACTATION CONSULTING,115303,115303,Health care & social assistance,Home health care services,49.2348703,-124.0150351,2021-01-27T00:00:00.0000000Z
131298,,4884,BLUE JAY TRAIL,NANAIMO,BC,Medical esthetics; botox and fillers,Other services (exc. Public administration),810,8121,RISE MEDICAL AESTHETICS,109042,109042,Other services (exc. Public administration),Personal care services,49.2284265,-123.9867146,2021-02-25T00:00:00.0000000Z
131299,,2657,LABIEUX ROAD,NANAIMO,BC,Contractor  HVAC,Construction,230,2382,SPARROW MECHANICAL SERVICES LTD,109867,109867,Construction,Building equipment contractors,49.2004425,-124.0174989,2021-01-27T00:00:00.0000000Z
131300,,16,PINE STREET,NANAIMO,BC,Companion care; shopping  laundry  cooking  errands  etc.,Health care & social assistance,620,6219,ELEVATE ELDER CARE,107462,107462,Health care & social assistance,Other ambulatory health care services,49.1698346,-123.951226,2021-01-27T00:00:00.0000000Z
131301,,3357,OPAL ROAD,NANAIMO,BC,Baked goods,Retail trade,440,445,SWEETS BY TONIA,102011,102011,Retail trade,Food & beverage stores,49.2150844,-123.9945785,2021-07-28T00:00:00.0000000Z
131302,,1861,DUFFERIN CRESCENT,NANAIMO,BC,Coffee shop,Accommodation & food services,720,72251,BRUD,76090C111208145315650000,221952,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1827936,-123.9843244,2022-01-19T00:00:00.0000000Z
131303,,3622,APSLEY AVENUE,NANAIMO,BC,Janitorial services,Admin.  support  waste mgmt & remed. services,560,5617,CENTRAL ISLAND PROPERTY SERVICES,110021,110021,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.2076612,-124.0085016,2021-03-09T00:00:00.0000000Z
131304,,828,BROOKFIELD DRIVE,NANAIMO,BC,Tutor  real estate services,Educational services,610,6116,READY REAL ESTATE TUTORS,52273C091125144224670000,220135,Educational services,Other schools & instruction,49.1463431,-123.9596441,2021-01-27T00:00:00.0000000Z
131305,,,BUSINESS - OUT OF TOWN,,,Contractor  electrical,Construction,230,2382,RAPTOR ELECTRICAL CONTRACTORS,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2021-01-27T00:00:00.0000000Z
131306,,6240,SCOLLOS PLACE,NANAIMO,BC,Graphic design and communications,Professional  scientific & technical services,540,5414,MARKSCAPE DESIGN,124148,124148,Professional  scientific & technical services,Specialized design services,49.2426163,-124.0367778,2021-01-25T00:00:00.0000000Z
131308,,,BUSINESS - OUT OF TOWN,,,Contractor  general,Construction,230,236,BEST BUILT CONSTRUCTION GROUP,BLC-CONV-220130417123626,0,Construction,Construction of buildings,0,0,2021-01-21T00:00:00.0000000Z
131309,102,50,MILL STREET,NANAIMO,BC,Computer repair services,Other services (exc. Public administration),810,8112,MAC BUYER,16469C081027091343230000,218970,Other services (exc. Public administration),Electronic & precision equipment r&m,49.171433,-123.9438176,2021-01-27T00:00:00.0000000Z
131310,110,50,TENTH STREET,NANAIMO,BC,Physiotherapy  rehabilitation and massage therapy,Health care & social assistance,620,6213,1239107 BC LTD / DBA SOUTH NANAIMO WELLNESS CENTRE,7.1112E+23,219868,Health care & social assistance,Offices of other health practitioners,49.1315505,-123.9228054,2021-12-02T00:00:00.0000000Z
131313,202,315,HECATE STREET,NANAIMO,BC,Bookkeeping services,Professional  scientific & technical services,540,5412,STEIN BOOKKEEPING SOLUTIONS LTD,127205,124797,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,49.1624139,-123.9356619,2021-02-24T00:00:00.0000000Z
131314,,222,MANNING STREET,NANAIMO,BC,Contractor  electrical,Construction,230,2382,AJ AND SONS ELECTRIC,101306,101306,Construction,Building equipment contractors,49.1658589,-123.954013,2021-01-27T00:00:00.0000000Z
131316,E,5107,SOMERSET DRIVE,NANAIMO,BC,Osteopathic manual therapy practice,Health care & social assistance,620,6213,OSTEOPATHY NANAIMO,4.0232E+23,208021,Health care & social assistance,Offices of other health practitioners,49.2145888,-124.0308758,2021-02-24T00:00:00.0000000Z
131317,,111,FINLAYSON STREET,NANAIMO,BC,Massage therapy,Health care & social assistance,620,6213,MAYSA THAI MASSAGE,49628C170310143515310000,106820,Health care & social assistance,Offices of other health practitioners,49.1596261,-123.9337631,2021-08-31T00:00:00.0000000Z
131320,,503,KENNEDY STREET,NANAIMO,BC,Cleaning services,Admin.  support  waste mgmt & remed. services,560,5617,VICLEAN,107784,107784,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.158859,-123.9420949,2021-02-17T00:00:00.0000000Z
131322,,4576,LAGUNA WAY,NANAIMO,BC,Tax return preparation  bookkeeping and financial statements,Professional  scientific & technical services,540,5412,TAX ACE INC,46689C070118150356610000,216599,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,49.2291199,-123.9739757,2021-01-27T00:00:00.0000000Z
131323,,2370,EXTENSION ROAD,NANAIMO,BC,Cleaning services,Admin.  support  waste mgmt & remed. services,560,5617,KYLA’S CRYSTAL CLEANING,95294C150121165441700000,225365,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1016164,-123.9355903,2021-02-17T00:00:00.0000000Z
131325,,,BUSINESS - OUT OF TOWN,,,AV installer,Professional  scientific & technical services,540,5415,PJS SYSTEMS INC,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Computer systems design & related services,0,0,2021-01-27T00:00:00.0000000Z
131326,,,BUSINESS - OUT OF TOWN,,,Contractor  general,Construction,230,236,ALL PROFESSIONAL TRADES SERVICES INC,BLC-CONV-220130417123626,0,Construction,Construction of buildings,0,0,2021-01-27T00:00:00.0000000Z
131327,,,BUSINESS - OUT OF TOWN,,,Telecommunication service provider,Information & cultural industries,510,517,ATI TELECOM INTERNATIONAL COMPANY,BLC-CONV-220130417123626,0,Information & cultural industries,Telecommunications,0,0,2021-01-27T00:00:00.0000000Z
131329,,3788,COTTLEVIEW DRIVE,NANAIMO,BC,Sharpening services,Other services (exc. Public administration),810,8114,SLICE SHARPENING,111157,111157,Other services (exc. Public administration),Personal & household goods r&m,49.2192117,-124.0095007,2021-02-10T00:00:00.0000000Z
131330,,,BUSINESS - OUT OF TOWN,,,Contractor  roofing,Construction,230,2381,GREAT WEST ROOFING LTD,BLC-CONV-220130417123626,0,Construction,Foundation  structure & related contractors,0,0,2021-01-27T00:00:00.0000000Z
131331,402,17,CHURCH STREET,NANAIMO,BC,Legal services,Professional  scientific & technical services,540,5411,JAMES E FARENHOLTZ LAW CORPORATION,48422C100823162009340000,112483,Professional  scientific & technical services,Legal services,49.1673155,-123.9371047,2021-02-12T00:00:00.0000000Z
131332,,104,FRONT STREET,NANAIMO,BC,Massage  yoga and meditation studio,Health care & social assistance,620,6213,SOLACE WELLNESS,100184,100184,Health care & social assistance,Offices of other health practitioners,49.1669151,-123.9354906,2021-04-01T00:00:00.0000000Z
131333,,1737,FLAGSTONE ROAD,NANAIMO,BC,Mobile power washing,Admin.  support  waste mgmt & remed. services,560,5617,BOSSWASH,749C20060919115318080000,216119,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1127413,-123.9314145,2021-02-12T00:00:00.0000000Z
