X,Y,OBJECTID,Name,Address,Unit,MUN,PostalCode,Telephone,Fax,Email,Website,LinkedIn,Facebook,Twitter,Instagram,OtherSocial,NAICS_2,NAICS2desc,Bus_NAICS,EmplRange,DataNotes,GlobalID,Longitude,Latitude
-8875614.9585,5445912.6778,1067,Plush Nail & Makeup Bar,278 Queen St S,,Caledon,L7E 4Z5,905-533-5500,,info@plushbar.ca,http://www.plushbar.ca,,https://www.facebook.com/PlushNailMakeupBar,,,,81,81-Other services (except public administration),812190,1 to 4,,a9347c51-6748-4b5f-80a9-dc82943b0ae1,-79.7310022169,43.8736587067
-8874315.8903,5443933.9522,1068,Pommies Cider Co.,23 Nixon Rd,,Caledon,L7E 1K2,905-857-5432,,info@pommies.com,http://www.pommies.com,,,@pommiescidar,,,31,31/32/33-Manufacturing,312130,5 to 9,,3bc1cc06-9160-49ac-8aee-74224e5def3c,-79.7193324942,43.8608437316
-8875648.9217,5444062.2079,1069,Pontieri Automotive,345 Healey Rd,11-13,Caledon,L7E 1E9,905-951-8967,,pontieriauto@yahoo.ca,http://www.pontieriautomotive.com,,https://www.facebook.com/pontieriautomotive,@BoltonCarRepair,,,81,81-Other services (except public administration),811111,1 to 4,,8d30fed9-a91f-4925-b516-28d35c62fba3,-79.7313073148,43.8616744481
-8873293.539,5443606.7895,1070,Popeyes Louisiana Kitchen,12550 Hwy 50,B,Caledon,L7E 1M7,905-951-3500,,boltonpopeyes@gmail.com,http://www.popeyescanada.ca,,https://www.facebook.com/PopeyesCanada,@PopeyesChicken,,,72,72-Accommodation and food services,722512,5 to 9,,9fdbb3f1-0f0e-4088-80c5-7894bf6f6653,-79.710148559,43.8587246361
-8874497.5836,5444060.0012,1071,Portable Millwrighting and Welding Inc.,9 Nixon Rd,3,Caledon,L7E 1G5,905-857-3133,,,,,,,,,23,23-Construction,238190,1 to 4,,43fcffca-b986-4f40-a836-bf5d714160e5,-79.7209646724,43.8616601544
-8873434.3552,5444550.0375,1072,Portrait Studio/Fun Factory,150 McEwan Dr E,,Caledon,L7E 2Y3,905-857-0948,,,http://studios.photosunlimited.ca,,,,,,54,"54-Professional, scientific and technical services",541920,1 to 4,,f0d276d7-cdcf-426f-bed1-cf878b03b37c,-79.7114135312,43.8648340277
-8874209.3446,5444408.2844,1073,Potatoland Company,780 Hardwick Rd,A,Caledon,L7E 5R4,905-857-6155,,antonio@potatoland.ca,,,,,,,31,31/32/33-Manufacturing,311990,10 to 19,,1abd416f-8420-4d36-944d-a76399baa1fa,-79.7183753773,43.8639159373
-8876372.4427,5446940.119,1074,Power of 2 Studios,27 King St E,2,Caledon,L7E 1C2,647-523-7697,,power2studios@gmail.com,http://Www.powerof2.com,,https://www.facebook.com/pages/Power-of-2-Studios-Ltd/226369750766748,,@powerof2studios,,71,"71-Arts, entertainment and recreation",713940,1 to 4,,33c70dcd-dad8-4c70-a3f8-22fe6686cc84,-79.7378068111,43.880311718
-8874059.6838,5442889.7243,1075,Power Sonic Industries,45 Simpson Rd,2,Caledon,L7E 2R6,905-951-6399,905-951-6179,ambyr@powersonic.net,http://www.powersonic.net,,,,,,33,31/32/33-Manufacturing,335990,5 to 9,,8aa67998-9288-4c6c-a423-4ee9f3712f26,-79.7170309534,43.8540798061
-8874939.1257,5443909.2049,1076,Powersonic Industries Inc.,13 Simpson Rd,,Caledon,L7E 1E4,905-951-6399,905-951-6170,sales@powersonic.net,http://www.powersonic.net,,https://www.facebook.com/pages/Powersonic-Industries-Inc/188827554510863,,,,33,31/32/33-Manufacturing,335920,100 to 199,,d64bc8dd-4b8a-46d1-811c-3138c84cbfa1,-79.7249311113,43.8606834412
-8872613.9614,5442394.8623,1077,Precision Total Fulfillment,41 Parr Blvd,,Caledon,L7E 4E3,905-857-5044,,admin@precisiongroupag.com,http://www.precisiongroupag.com,,,,,,49,48/49-Transportation & Warehousing,493110,5 to 9,,125d4e4e-e977-45b2-8e80-dc672169227a,-79.7040438126,43.8508740977
-8872326.222,5442619.6043,1078,Premier Stone Ltd.,21 Parr Blvd,9,Caledon,L7E 4G3,905-951-8948,905-951-6044,gino@premierstoneltd.com,http://www.premiercontractorsltd.com,,,,@premier_stone,,23,23-Construction,238340,20 to 49,,155ecf55-322b-4425-9bd7-c13cc1716c1d,-79.701459006,43.8523299938
-8874310.3595,5443270.2907,1079,Primo Paving Ltd.,35 Simpson Rd,,Caledon,L7E 2R6,905-856-3535 or Toll Free: 1-800-30-PRIMO,,info@primopavingltd.com,http://www.primopaving.ca,,,,,,23,23-Construction,237310,10 to 19,,87a7c5f6-183b-4579-bf74-49a43b92171c,-79.7192828104,43.8565449919
-8873097.3877,5443174.7124,1080,Princess Auto,8865 George Bolton Pkwy,A,Caledon,L7E 2G8,289-499-1190,289-499-1194,store40@princessauto.com,http://www.princessauto.com,,,,@princessauto,,44,44/45-Retail Trade,444130,20 to 49,,8f086d44-f1c7-4ef1-87d4-7a263879d6b2,-79.7083865025,43.8559258759
-8875357.0411,5444910.1021,1081,Pro Caissons Ltd.,6 Polenta Cres,,Caledon,L7E 5S3,905-951-0209,905-951-0210,jim@procaissons.com,http://www.procaissons.com,,,,,,23,23-Construction,238190,20 to 49,,d64e40f7-f39c-4a78-a030-137368dc26e2,-79.7286853069,43.8671659915
-8872560.7679,5442686.1735,1082,Proactive Health & Performance Clinic,14 Parr Blvd,D6,Caledon,L7E 4H1,905-533-5033,905-533-5034,info@phpclinic.com,http://www.phpclinic.com,,https://www.facebook.com/ProactiveHealthPerformance,@PHPClinic,@PHPclinic,,62,62-Health care and social assistance,621310,5 to 9,,c6b9db97-100e-40df-a02d-4610f53a9f9b,-79.7035659671,43.8527612276
-8872464.0358,5442535.3196,1083,Promark Aluminium,77 Pillsworth Rd,4,Caledon,L7E 4G4,905-857-5692,905-857-5961,info@promarkaluminum.com,http://www.promarkaluminum.com,,,,,,23,23-Construction,238170,5 to 9,,552a1e53-9232-4075-aea0-6d1f9667f58e,-79.702697008,43.8517839952
-8876981.6885,5447653.9506,1084,PS Consulting and Professional services,61 Wright Cres,E1,Caledon,L7E 3X6,416-886-1435,905-533-0280,pratti@psproservices.ca,http://www.psconsultingandprofessionalservices.ca,,,,,,54,"54-Professional, scientific and technical services",541215,1 to 4,,f2cb47e1-877e-4b37-b645-8eeab3af5049,-79.7432797569,43.8849335691
-8886657.2321,5427708.3244,1085,Puddle Jumpers Preschool,12570 Kennedy Rd,5,Caledon,L7C 4C4,905-843-0563,,puddlejumperspreschool@hotmail.com,http://www.puddlejumperspreschool.ca,,,,,,62,62-Health care and social assistance,624410,20 to 49,,e49f7d8d-96a5-4727-aeac-165bbb17e9b6,-79.8301966278,43.7556565217
-8875555.6542,5443456.4587,1086,Pump Parts Plus Inc.,12911 Coleraine Dr,,Caledon,L7E 3B5,905-951-2106,905-951-9857,pumppartsplusinc@gmail.com,,,,,,,33,31/32/33-Manufacturing,333910,1 to 4,,44a3b422-b3a5-4bba-a52e-432e39ca373d,-79.7304694797,43.8577508908
-8910186.8018,5448939.0036,1087,Pure Green Clean Detailing Centres Inc.,20092 Hurontario St,,Caledon,L7K 1W8,905-782-3203,,kyle@pgcdetailing.com,http://www.pgcdetailing.com,,https://www.facebook.com/puregreencleancanada/,,,,81,81-Other services (except public administration),811192,1 to 4,,125841f5-4563-43b6-8792-eba6d3562dfb,-80.0415662688,43.8932530219
-8876465.8192,5446812.3222,1088,Pure Secretz,9 King St W,,Caledon,L7E 1C7,905-533-5000,905-533-5001,puresecretz@hotmail.com,http://www.puresecretz.com,,,,,,81,81-Other services (except public administration),812116,1 to 4,,6d106ac1-2030-4fdc-8fd9-18f2335910e7,-79.7386456262,43.8794842331
-8875532.5844,5444284.2422,1089,Purewater Mechanical Inc.,4 Holland Dr,5,Caledon,L7E 1G1,905-857-1177,905-857-1178,purewatermechanical@gmail.com,,,,,,,23,23-Construction,238220,1 to 4,,44a9943f-525c-4ad8-892e-87cfb9029ef8,-79.7302622398,43.8631125429
-8874908.5907,5443853.9274,1090,PWS Sales,15 Simpson Rd,3-4,Caledon,L7E 1E4,905-951-7733,905-951-7736 or Toll Free: 1-888-505-4380,info@pwssales.com,,,,,,,22,22-Utilities,221310,1 to 4,,6d65fdec-72ba-49ae-97ae-421496089f8e,-79.7246568102,43.8603254025
-8875066.9052,5444210.9449,1091,Quad Steel Inc.,220 Healey Rd,,Caledon,L7E 5B1,905-857-9404,905-857-9406,info@quadsteel.ca,http://www.quadsteel.ca,,https://www.facebook.com/pages/Quad-Steel-Inc/109641542450641,,,,33,31/32/33-Manufacturing,332319,20 to 49,,ed6c9209-eaf7-4072-9a48-ccf4249e7008,-79.7260789737,43.8626378067
-8875450.0823,5444020.0245,1092,Quality Gundrilling,310 Healey Rd,A,Caledon,L7E 5C1,905-857-8666,905-857-0666,gundrilling@gmail.com,http://www.qualitygundrilling.com,,,,,,33,31/32/33-Manufacturing,332710,5 to 9,,70886c61-b11b-4207-aa87-537bc6843a3a,-79.7295211109,43.8614012256
-8874871.0449,5442704.8899,1093,Quantum Limousine Services,12691 Coleraine Dr,,Caledon,L7E 3B5,905-857-1244,905-851-2836,info@quantumlimo.com,http://www.quantumlimo.com,,,,,,23,23-Construction,238210,1 to 4,,0d3d69a7-9c22-4004-9777-7039119493fd,-79.7243195321,43.8528824722
-8874589.1891,5445279.9451,1094,Queensgate Express Cleaners,1 Queensgate Blvd,18A,Caledon,L7E 2X7,905-533-8072,,,,,https://www.facebook.com/pages/Queensgate-Express-Cleaners/157731095073065?rf=655475087951685,,,,81,81-Other services (except public administration),812310,1 to 4,,8eb5ad1a-6599-4687-a850-dec49240b4ea,-79.7217875774,43.8695611895
-8872441.5484,5442972.9608,1095,Quintessence of Health,12295 Hwy 50,205,Caledon,L7E 1M2,905-857-3829,905-857-7902,,http://www.nikken.com/MedTechAlternatives,,,,,,62,62-Health care and social assistance,621110,5 to 9,,b8f7c57e-377e-48c0-b59d-438971702e4b,-79.7024949999,43.8546189934
-8875575.8618,5445800.6114,1096,R. Mancini and Associates Ltd.,30 Martha St,203,Caledon,L7E 5E1,905-951-6292 or 416-236-2626,905-951-0305,mail@geothermax.com,http://www.geothermax.com,,,,,,54,"54-Professional, scientific and technical services",541330,5 to 9,,63c6103b-c4e9-4bed-b047-19512e08a91b,-79.7306510059,43.8729329962
-8876313.4024,5446891.8464,1097,R. Y. D. E. Transportation Ltd.,18 King St E,H1,Caledon,L7E 1E8,905-951-9698,905-951-8486,customerservice@rydetransportation.com,,,,,,,48,48/49-Transportation & Warehousing,484122,5 to 9,,2b7ca961-a4a5-412f-aec1-4dfaf2baba5c,-79.7372764431,43.8799991536
-8875209.3932,5443970.6233,1098,R&A Systems Inc.,2 Marconi Crt,8,Caledon,L7E 1E5,905-857-7737,905-857-7738,rasys@rasys.ca,http://www.rasys.ca,https://www.linkedin.com/in/ron-kroesen-3b421b21,https://www.facebook.com/pages/R-a-Systems-Inc/797214690412251,,,,44,44/45-Retail Trade,443144,5 to 9,,7b9cba39-6a74-4fc4-a742-c7fc8a81c425,-79.7273589646,43.8610812527
-8873255.3731,5443192.9777,1099,Rafat General Contractor Inc.,8850 George Bolton Pkwy,,Caledon,L7E 2Y4,905-951-1063,905-951-9686,info@rafat.ca,http://www.rafat.ca,,,,,,23,23-Construction,238910,20 to 49,,828a31f0-af06-40da-ba7a-631975bc65e3,-79.7098057096,43.856044191
-8873230.8352,5442994.7699,1100,Railing Plus MFG,8841 George Bolton Pkwy,1,Caledon,L7E 2X8,647-430-0786,647-430-0978,,http://railingplus.ca/,,,,,,33,31/32/33-Manufacturing,332329,10 to 19,,9b3531f3-42b4-4a35-bbd1-bf1818425c13,-79.7095852818,43.8547602673
-8876310.4588,5446857.2273,1101,Rainbow Academy,18 King St E,N1,Caledon,L7E 1E8,905-857-3544,,rainbowacademy@rogers.com,http://www.rainbowacadamymybolton.ca,,https://www.facebook.com/rainbowacademyincbolton/,,@Rainbowacademy18,,62,62-Health care and social assistance,624410,20 to 49,,2bfb9841-b427-4df9-a15a-df0f508a722f,-79.7372500004,43.8797749947
-8886456.8099,5427876.8936,1102,Rakesh Madok Mortgage Specialist,12537 Kennedy Rd,,Caledon,L7C 3T6,647-969-0186,,ramesh.madhok@gmail.com,,,,,,,52,52-Finance and insurance,522310,1 to 4,,4fad9cd2-66d9-444a-aa49-b584da83f37a,-79.8283962049,43.7567502711
-8884615.7842,5439135.3863,1103,Rangi Brothers Logistic Inc.,13941 Airport Rd,,Caledon,L7C 2X6,905-488-8281,1-866-488-7806,dispatch@rblogistics.ca,http://www.rblogistics.ca,,,,,,48,48/49-Transportation & Warehousing,484121,50 to 99,,3cb45db5-35fa-49f6-9f60-87cfca6c8382,-79.8118579882,43.8297549679
-8913262.6659,5443761.1805,1104,Ray's 3rd Generation Bistro Bakery,1475 Queen St W,,Caledon,L7K 0E4,519-941-6121,,,,,https://www.facebook.com/R3BistroBakery,,,,72,72-Accommodation and food services,722511,10 to 19,,8d12a0c6-fd12-4279-864a-ec808b9a94f5,-80.0691972206,43.8597246822
-8875105.5375,5445648.8263,1105,Raytel Fleet Outfitters,PO Box 195 Bolton,,Caledon,L7E 5T2,905-857-8597 or Toll Free: 1-866-636-3606,,sales@fleetoutfitters.com,http://www.fleetoutfitters.com,,,,,,33,31/32/33-Manufacturing,336211,1 to 4,Location note: Located to nearest post office,2ae38d09-537a-4c44-a6ce-c511f0184e83,-79.7264260124,43.8719500636
-8873576.8266,5443887.2082,1106,RBC Royal Bank,12612 Hwy 50,,Caledon,L7E 1T6,905-951-2770,905-951-9220,,http://www.rbcroyalbank.com,https://ca.linkedin.com/in/rbcroyalbank,https://www.facebook.com/rbc/,@RBC_Canada,,,52,52-Finance and insurance,522112,20 to 49,,5aa31be0-a3aa-4a1e-93cc-d7bd90d010c1,-79.7126933741,43.8605409656
-8874530.0912,5445217.9371,1107,RE/MAX West Realty Inc.,1 Queensgate Blvd,9,Caledon,L7E 2X7,905-857-7653,905-857-7671,bolton@remaxwest.com,http://www.remaxwest.com,https://www.linkedin.com/company/re-max-west-realty-inc-brokerage,https://www.facebook.com/RemaxWest,@RemaxWestTO,,,53,53-Real estate and rental and leasing,531212,50 to 99,,0c6b4250-c848-45ce-8451-4905b9ec17c6,-79.721256692,43.8691596166
-8874755.2589,5444543.8507,1108,RE/MAX West Realty Inc. - AL Spizziri,106 Healey Rd,,Caledon,L7E 5R3,416-258-8035,,alspizziri1951@gmail.com,http://www.alspizziri.com,,,,,,53,53-Real estate and rental and leasing,531211,1 to 4,,d6caf723-1212-4476-a0bc-a81b7e529613,-79.7232794074,43.8647939583
-8890847.8729,5445505.771,1109,Realty Executives Plus Ltd.,16035 Airport Rd,F,Caledon,L7C 1E7,905-860-0800 or 416-735-3461,,hunterk@trebnet.com,http://www.HKRealEstate.ca,,,,,,53,53-Real estate and rental and leasing,531210,1 to 4,,fa18298e-68a9-4635-a914-156dc55fe913,-79.8678417722,43.8710236557
-8875775.2058,5444358.2856,1110,Recycle Trade Inc.,4 and 6 Browning Ct,,Caledon,L7E 1G8,905-951-0000,905-951-1468,jleo@recycletradeinc.com,http://www.recycletradeinc.com,,,,,,56,"56-Administrative and support, waste management and remediation services",562920,10 to 19,,a26154c7-f82c-4479-8f9e-e1bf0b92c366,-79.732441744,43.8635921078
-8892117.3452,5430460.1529,1111,Red Onion,14010 Hurontario St,,Caledon,L7C 2C1,905-838-0001,,redonioncaledon@gmail.com,http://www.redonioncaledon.com,,,,,,72,72-Accommodation and food services,722511,10 to 19,,979b7866-e18a-47c6-9ec3-b56478ce44bc,-79.8792456413,43.7735090731
-8873614.8592,5446280.6661,1112,Reg Beer Coachbuilder,12944 Albion Vaughan Rd,,Caledon,L7E 4C6,905-857-3210,,cmcmog@idirect.ca,http://www.regbeercoachbuilder.ca,,,,,,81,81-Other services (except public administration),811111,1 to 4,,3114eb3f-b302-4ca2-b6d8-1223e324e0c9,-79.7130350255,43.8760416332
-8873434.3552,5444550.0375,1113,Regal Nail Salon and Spa,150 McEwan Dr E,,Caledon,L7E 2Y3,905-857-3031,,comments@regalnails.com,,,,,,,81,81-Other services (except public administration),812190,5 to 9,,7e117432-038f-47fa-aacf-4e714e391c6b,-79.7114135312,43.8648340277
-8872441.1035,5442650.7874,1114,Regulatory Solutions Inc.,21 Parr Blvd,1C,Caledon,L7E 4G3,905-857-3132,905-857-3816,jane@regulatorysolutions.ca,http://www.regulatorysolutions.ca,,,,@regulatorysolutions,,54,"54-Professional, scientific and technical services",541690,10 to 19,,4b7259f5-4ae9-4aa3-946f-f8191921dfe6,-79.7024910039,43.8525319976
-8911466.4233,5450545.31,1115,Reid Farm & Equestrian Centre,20575 Hurontario St,,Caledon,L7K 1X6,416-576-0098,,reiddl@hotmail.ca,,,https://www.facebook.com/ReidFarmEquestrianCentre,,,,61,61-Educational services,611620,1 to 4,,885b4c06-24e2-4218-abbb-f3a4a03990f4,-80.0530612999,43.9036506227
-8873548.8685,5444203.4136,1116,Reitmans,50 McEwan Dr E,J6,Caledon,L7E 2Y3,905-951-3065,905-951-3065,,http://www.reitmans.com,,https://www.facebook.com/reitmans/,@reitmans,@reitmans,,44,44/45-Retail Trade,448120,10 to 19,,4fefbbbb-27d3-4430-91ce-d4e2899bab88,-79.7124422219,43.8625890269
-8894962.9959,5433416.3051,1117,Remax Reality Specialist - Tav Shembri,14980 Hurontario St,,Caledon,L7C 2C2,416-206-8164,,tav@tavsells.com,http://www.tavsells.com,,,,,,53,53-Real estate and rental and leasing,531211,1 to 4,,9c61cd49-f2a2-4032-9f45-666cc71f764b,-79.9048085462,43.7926812424
-8904971.1006,5443852.8089,1118,"Remax Realty Services Inc, brokerage",18371 Hurontario St,,Caledon,L7K 0X7,519-927-3700,,,http://www.4561000.com,,,,,,53,53-Real estate and rental and leasing,531212,5 to 9,,616da6f6-b110-405a-baa9-b35b86fc8123,-79.9947128458,43.8603181711
-8890916.0958,5445656.3396,1119,Remax Realty Specialists Inc. Brokerage,16069 Airport Rd,1,Caledon,L7C 1G4,905-584-2727,905-584-5065,info@caledonhomefinder.com or info@thesachsteam.com,http://www.caledonhomes.com or www.caledonhomefinder.com or www.thesachesteam.com,,,,,,53,53-Real estate and rental and leasing,531212,10 to 19,,612f170d-1660-40fb-936e-9a117fd6ec70,-79.8684546287,43.8719987251
-8873079.0865,5443784.116,1120,Revolution Dance Company,2 Industrial Rd,,Caledon,L7E 1K6,905-951-8979,,info@revolutiondance.ca,http://Revolutiondance.ca,,https://www.facebook.com/revolutiondancecoinc,,@revolutiondanceco,,61,61-Educational services,611610,5 to 9,,3dd5cc29-cef3-49a2-92d0-fe51f58b2b19,-79.7082220999,43.8598732226
-8875135.9821,5445669.403,1121,Rexall Drug Store,405 Queen St S,,Caledon,L7E 2B5,905-857-3766,905-857-7337,6924rx@rexall.ca,http://www.rexallfamily.ca,,https://www.facebook.com/rexalldrugstore,@RexallDrugstore,,YouTube: Rexall Canada,44,44/45-Retail Trade,446110,20 to 49,,be242d58-8dbd-4099-ae30-863dba025074,-79.7266995008,43.8720833157
-8879496.4753,5436447.8898,1122,Rexwell Disposal Services Ltd.,12640 Innis Lake Rd,,Caledon,L7C 2Y4,905-857-9350,905-857-2678,info@rexwelldisposal.com,http://www.rexwelldisposal.com,,,,,,56,"56-Administrative and support, waste management and remediation services",562990,5 to 9,,2e2f9c6c-a1cb-4609-a659-48e8c4dc5d9f,-79.7658704702,43.8123362362
-8888870.8586,5443505.0881,1123,Rimssie’s Fine Dining and Bar,15393 Airport Rd,,Caledon,L7C 1E6,905-584-4766,,Rimssies@gmail.com,http://www.dapaolotrattoria.com,,https://www.facebook.com/DPTrattoria/,,@Dapaolotrattoria,,72,72-Accommodation and food services,722511,5 to 9,,88848f39-49b6-451e-84ab-f179324c0a8f,-79.8500819578,43.8580658884
-8891790.2925,5430331.1783,1124,Rimssies,13947 Hurontario St,,Caledon,L7C 2C9,905-838-1355,,,http://www.rimssies.ca,,,,,,72,72-Accommodation and food services,722511,1 to 4,,22e40e7b-dd1c-419d-bb89-ef71a9b64849,-79.8763076774,43.7726724662
-8873114.7882,5442060.4163,1125,Rise Above,110 Parr Blvd,106,Caledon,L7E 4J4,905-951-8880,,info@riseabove1.ca,http://www.riseabove1.ca,,https://www.facebook.com/RiseAbove-Wellness-Studio-587270724625516/,@riseabovefit1,@riseabovefit1,,71,"71-Arts, entertainment and recreation",713940,1 to 4,,c90a1059-8cbc-4446-8100-8428424af2e8,-79.7085428147,43.8487074653
-8877532.3424,5444696.4711,1126,Ritchie Bros Auctioneers,3 Manchester Crt,,Caledon,L7E 2Y1,905-857-2422 or Toll Free,905-857-5195,,http://www.rbauction.com,,https://www.facebook.com/RitchieBros,@RitchieBros,,,56,"56-Administrative and support, waste management and remediation services",561990,50 to 99,,18cf2d39-04a4-4e24-81e2-6856addabc7d,-79.7482263651,43.8657824193
-8897281.2754,5433722.532,1127,Riverdale Fitness Mill,104 Maple Ave,,Caledon,L7C 1J5,905-838-3236,,info@riverdalefitnessmill.com,http://www.riverdalefitnessmill.com,,https://www.facebook.com/riverdalefitnessmill,,,,71,"71-Arts, entertainment and recreation",713940,10 to 19,,47832c6f-7d73-4721-b1cc-6f7373c5c532,-79.9256339985,43.7946669305
-8876584.7489,5447029.8948,1128,Riverside Grill,65 Queen St N,,Caledon,L7E 1C1,905-857-3209,,,,,,,,,72,72-Accommodation and food services,722511,5 to 9,,c5017cf4-60e1-4129-b57f-1486c7bf67ae,-79.7397139893,43.8808930097
-8874317.7243,5444213.4484,1129,RJS Metal Precision Inc.,64 Healey Rd,2-3,Caledon,L7E 5A4,905-951-2211,905-951-2212,joef@rjsmetal.com,http://www.rjsmetal.com,,https://www.facebook.com/pages/RJS-Metal-Precision-INC/242192772597182?ref=stream,,,,33,31/32/33-Manufacturing,332319,1 to 4,,980c1f9c-8db4-4ec8-9525-f5c2dc44c095,-79.719348969,43.8626540215
-8893599.7386,5448174.1807,1130,Rock Garden Farms,16930 Airport Rd,,Caledon,L7C 2X1,905-584-9461,905-584-4305,rockgardenfarms@sympatico.ca,http://www.rockgardenfarms.ca,,https://www.facebook.com/rockgarden.farm,@rockgardenfarms,,,44,44/45-Retail Trade,445110,20 to 49,,1c86a8ab-8c03-4cec-8002-1532aee7861a,-79.8925621931,43.8883016881
-8874836.2172,5443807.6137,1131,Rockport Components,17 Simpson Rd,,Caledon,L7E 1E4,905-951-0021,905-951-7887,info@rockportcomponents.com,http://www.rockportcomponents.com,,,,,,41,41-Wholesale trade,417910,5 to 9,,7858ca9b-d569-4b6f-bd5e-8666bc82598d,-79.7240066686,43.8600254223
-8873558.317,5443772.9648,1132,Rogers,12612 Hwy 50,15,Caledon,L7E 1T6,905-857-1204,,,http://www.rogers.ca,,https://www.facebook.com/Rogers,@Rogers_Canada,,,51,51-Information and cultural industries,517210,1 to 4,,6c81bc76-c57a-41bc-b000-177311e168ec,-79.7125270993,43.8598009948
-8875674.5523,5444432.7246,1133,Roma Fence,10 Holland Dr,,Caledon,L7E 1G6,905-951-9063,905-951-6276,sales@romafence.com,http://www.romafencegroup.com,https://www.linkedin.com/company/roma-fence?trk=company_logo,https://www.facebook.com/romafence,@RomaFence,@romafence,,33,31/32/33-Manufacturing,332619,100 to 199,,218f3912-3b70-4e25-8c25-ab92196d2a23,-79.7315375582,43.8640742304
-8896801.876,5427095.212,1134,Roots By The River Salon,14386 Creditview Rd,,Caledon,L7C 1N5,905-838-1610,,,,,https://www.facebook.com/Roots-by-the-River-143416669174077/about/,@Rootsbytheriver,,,81,81-Other services (except public administration),812115,1 to 4,,22e4dccc-2de7-4266-aed8-d1a22950eb75,-79.9213274862,43.7516782194
-8875072.646,5444299.8482,1135,Rosemar Construction,200 Healey Rd,,Caledon,L7E 5B1,905-951-8695,905-951-9656,,,,,,,,23,23-Construction,236110,10 to 19,,c9b95ad1-7e94-4560-9e24-45c92bcea9de,-79.7261305438,43.8632136203
-8877937.3751,5448647.7825,1136,Rotary Place Seniors Centre,7 Rotarian Way,,Caledon,L7E 1Y2,905-951-6114,,,http://www.town.caledon.on.ca/en/live/rotaryplaceseniorsc.asp,,,,,,62,62-Health care and social assistance,624120,1 to 4,,05b91f4c-fcff-413f-9daa-a5d885676d55,-79.7518648327,43.8913677433
-8875312.0813,5444062.8171,1137,Rotogran International Inc.,4 Simpson Rd,,Caledon,L7E 1G9,905-738-0101,905-738-0101,sales@rotogran.com,http://www.rotogran.com,,,,,,33,31/32/33-Manufacturing,333246,10 to 19,,81eeb10c-a85e-4ca2-b0cb-739ad97de2fa,-79.7282814272,43.8616783937
-8874940.8584,5444417.337,1138,Rotogro International Ltd,140 Healey Rd,,Caledon,L7E 5B1,905-880-2226,905-880-2226,info@rotogro.com,http://www.rotogro.com,,,,,,11,"11-Agriculture, forestry, fishing and hunting",111999,5 to 9,,d86f1448-422d-4e9b-a7c0-cc64cc14c9d2,-79.7249466761,43.8639745688
-8875577.8055,5444333.3356,1139,Rough Terrain Services Ltd,6 Holland Dr,C,Caledon,L7E 4J2,647-360-3141,,info@rtservices.ca,http://www.rtservices.ca,,,,,,53,53-Real estate and rental and leasing,532410,5 to 9,,26ea2cbc-9905-4331-a375-78b76981c71c,-79.7306684675,43.8634305116
-8887876.827,5444892.6689,1140,Royal Ambassador Conference Centre,15430 Innis Lake Rd,,Caledon,L7C 2Z1,905-584-6868,905-584-0101,sharlene@theroyalambassador.ca,http://www.royalambassador.ca,,https://www.facebook.com/pages/The-Consulate-Dining-Lounge/166175556843572,@consulatedining,,,72,72-Accommodation and food services,722320,50 to 99,,7dbc0ad3-f634-4200-9fd3-8551019fa1c0,-79.8411524218,43.8670530927
-8873484.0051,5443804.7572,1141,Royal LePage RCR Realty,12612 Hwy 50,1,Caledon,L7E 1T6,905-857-0651,905-857-4566,jens@royallepage.ca,http://www.royallepagercr.com,,https://www.facebook.com/royalrcr,,,,53,53-Real estate and rental and leasing,531212,50 to 99,,f203f086-03a5-4bcf-9d0d-6108c306bcd2,-79.7118595445,43.8600069194
-8874980.3931,5444380.0619,1142,Roycap,160 Healey Rd,,Caledon,L7E 5B2,416-899-0531,905-857-8339,info@capitalcranecrop.com,http://www.capitalcranecorp.com,,,,,,53,53-Real estate and rental and leasing,532410,1 to 4,,a58d7777-420a-48ed-9283-01318073448e,-79.7253018217,43.8637331472
-8902104.8795,5456993.0067,1143,Running Fox,19815 Airport Rd,,Caledon,L7K 0A1,519-942-3933,519-942-3633,info@runningfox.com,http://www.runningfox.com,,https://www.facebook.com/RunningFoxInc,,@Runningfoxeqproducts,,44,44/45-Retail Trade,448199,5 to 9,,422def62-862e-4789-93f2-65672d07d099,-79.9689651442,43.9453682038
-8891863.3407,5430122.308,1144,Rush Steel Fabrication & Design,13908 Hurontario Rd,,Caledon,L7C 2B8,905-838-0800,905-838-0801,info@rushsteel.com,http://www.rushsteel.com,,,,,,33,31/32/33-Manufacturing,332319,5 to 9,,d34f1033-d9b8-4bc9-8238-1a4b6bc06493,-79.8769638803,43.7713175836
-8878953.6593,5449462.0653,1145,S & F Service,14445 Hwy 50,,Caledon,L7E 3H6,905-857-3342,905-951-2793,sandfauto@bellnet.ca,,,,,,,81,81-Other services (except public administration),811111,5 to 9,,5a447f4d-af94-41fc-b523-13a56b4cb114,-79.7609942648,43.8966389791
-8879948.688,5444970.6513,1146,S.W Stoneworks,13970 Humber Station Rd,,Caledon,L7E 0Y4,905-951-0942,905-951-3560,swstoneworks@sympatico.ca,http://www.swstoneworks.com,,https://www.facebook.com/SW.Stoneworks.Bolton,@SWStoneworks,,,44,44/45-Retail Trade,444220,5 to 9,,4c5036c7-1ac6-4d5b-b267-a1c61b6443e5,-79.7699327595,43.8675581323
