X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
541296.694875,4810882.32325,1739,Walper Social (TWH),1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,1,"Social Club, restaurant & bar",,,,,,,,,,,,,,,,,1952,The,,b241938d-c2cd-4ee3-ba60-1591a9b0521b
541296.694875,4810882.32325,1740,Walper Terrace Café,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,8,DINING Cafes and Bakeries,722,72: Accommodation and food services,Food services and drinking places,,,,519-745-4321,,,www.walper.com,Marcella,Richards,Manager,,,,1798,,,a1306ac8-46d7-4e9d-a40d-c514b2fa89f4
541296.694875,4810882.32325,1741,Walper Terrace Hotel,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,88,"Provide hotel accommodations, long term suites, banquet, wedding and event facilities, meeting space, and catering services. Terrace Cafe, Rum Runner Pub and Yuk Yuk's Comedy Club located on site.",721111,72: Accommodation and food services,Hotels,722320,1893,No,519-745-4321,1-800-265-8749,service@walper.com,www.walper.com,Kyle,Dudley,General Manager,,,,1799,,,b2e13ce0-ade2-48e3-bf96-1bbf5fd1bcd5
541196.274,4810994.368125,1742,K-W Multicultural Centre,102,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,4000,21,"Provide interpreter and social services to immigrants and businesses including teaching, orientation, training opportunities, and community education regarding race relations and services to new Canadians.",541930,"54: Professional, scientific and technical services",Translation and interpretation services,611710,1970,No,519-745-2531,,kwmc@kwmc.on.ca,www.kwmc.on.ca,Lucia,Harrison,Executive Director,Jeanette,Gascho,President,973,,,e6a71b01-3abb-4053-a138-a7ba6085f646
541196.274,4810994.368125,1743,Working For Work,102,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,616,7,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-570-3552,,working@workingforwork.ca,www.workingforwork.ca,Eltag,Elkhalifa,Program Coordinator,,,,1871,,,4737b9a5-4e71-4b0d-a35b-9c2019e2abb8
541261.849625,4810896.583625,1744,Berlin,45,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,1,"Restaurant Fine Dining, European Cuisin working with local farms and regional purveyors",,,,,2016,No,519-208-8555,,,www.theberlinkw.ca,Jonathan,Gushue,Owner/Operator,,,,1985,The,,7ef72e4e-67c4-42db-8a6c-fe19477ca218
541675.927875,4810718.7275,1745,Royal Fashion Boutique,248,King St E,,N2G 2L1,Downtown BIA,In CIP,Downtown,Market,,1,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-749-1777,,,,,,,,,,1446,,,5e77f2da-432e-4f67-95cc-5312413fbc3c
541675.927875,4810718.7275,1746,White Tiger Vintage Boutique,248,King St E,,,Downtown BIA,In CIP,Downtown,Market,,1,"RETAIL Apparel, Accessories, Shoes",453310,44-45: Retail trade,Used merchandise stores,,,,226-868-8607,,,,,,,,,,1840,,,990167f0-0cbd-4c97-9424-e669f044adc4
541266.90775,4810894.548625,1747,Piinpoint,37,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,12,"develops software that analyzes all kinds of data to find the best places for businesses to locate, and helps employers relocate employees",,,,,,,,,,,Jim,Robeson,CEO,,,,2033,,,4cba5269-b77d-452c-81cb-263e8ae24ffb
541976.493125,4811390.66275,1748,All Ontario Financial Consultants Ltd.,226,Frederick St,,N2H 2M8,None,Outside CIP,Not downtown,Not downtown,1500,6,"Provide mortgage services for residential, commercial and industrial properties.",526989,52: Finance and insurance,All other miscellaneous funds and financial vehicles,,1974,No,519-743-5361,1-800-361-5114,office@themortgagepeople.ca,www.themortgagepeople.ca,Don,"Madill, CPMB",Owner,Kelley,Wilkinson,Mortgage Agent,60,,,2add82fa-fe5e-469a-92ca-bda252acfa7f
541754.642875,4810628.174625,1749,Marina's Sports Bar,323,King St E,,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,1500,3,DINING Cafes and Bakeries,722410,72: Accommodation and food services,Drinking places (alcoholic beverages),,,,519-578-6744,,,,Marina,Bickford,Owner,,,,1081,,,63b52232-0b35-4872-89df-285b06727213
541444.217625,4811002.942625,1750,Pfeifer's Shoe Repair And Tandy Leather Craft,18,Duke St E,,N2H 1A3,Downtown BIA,In CIP,Downtown,Centre,600,3,Service - Shoe repair,811430,81: Other services (except public administration),Footwear and leather goods repair,,,,519-743-7792,,,,Louis ,Pfeifer,Owner,Mary,Pfeifer,Owner,1285,,,d9a0388c-7508-449c-bca1-c8937db32183
541242.419,4810994.370375,1751,Two Goblets Restaurant,22,Ontario St N,,N2H 4Y4,Downtown BIA,In CIP,Downtown,Centre,,3,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-749-1829,,twogoblets@bellnet.ca,www.twogoblets.com,Maria,,Owner,,,,1748,,,9bed2d56-ca8c-46f7-a897-1b7f6ead46db
541517.97375,4810764.664,1752,Erika's Bavarian Fashions,143,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,1000,1,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-576-0552,,,,Erika,Peterson,Owner,,,,581,,,e16f1f16-f031-4f42-9613-95935d5f3c95
541514.362125,4810766.820375,1753,K-W Labour Association,141,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,,6,"Offer union hall, private club, offices, meeting rooms, and licensed lounge.",813930,81: Other services (except public administration),Labour organizations,,1955,No,519-745-5322,,,,Larry,Engel,Facility Supervisor,,,,968,,,f0e71669-02dc-4a45-8d64-3142890a0e49
541299.221875,4810867.70725,1754,Walper Terrace Barber Shop,18,Queen St S,,N2G 1V4,Downtown BIA,In CIP,Downtown,Centre,,1,Service - Barber shop,812114,81: Other services (except public administration),Barber shops,,,,519-745-6481,,,,,,,,,,1797,,,73295028-3b2f-4aba-ba05-6a9e634bf80e
541613.473625,4810982.828375,1755,Compass Group,85,Frederick St,,,Downtown BIA,In CIP,Downtown,Market,,8,,TBD,To be determined,To be determined,,,,,,,,,,,,,,367,,,38b2077f-4896-499f-b4b8-4b011a3b8d47
541613.473625,4810982.828375,1756,Waterloo Region Consolidated Courthouse,85,Frederick St,,,Downtown BIA,In CIP,Downtown,Market,,250,Provincial & Federal Courthouse,912110,91: Public administration,Provincial courts of law,,,,,,,,,,,,,,1813,,,8711841a-4c5d-48ad-b56b-c3698c10edec
541249.538375,4811013.34575,1757,Adventurers Guild,36,Ontario St N,C,,Downtown BIA,In CIP,Downtown,Centre,,2,Games Café,713990,"71: Arts, entertainment and recreation",All other amusement and recreation industries,,,,,,,,,,,,,,42,,,c66400f9-1d5d-4426-b874-d58718095beb
541245.2495,4811004.973875,1758,My Travel/Cronos Travel Plan,30,Ontario St N,,N2H 4Y4,Downtown BIA,In CIP,Downtown,Centre,900,2,"Provide travel agency services. Offer airline tickets, retail packages and travel insurance. Specialize in Greece.",561510,"56: Administrative and support, waste management and remediation services",Travel agencies,,1986,No,519-742-8566,,cronos32@hotmail.com,,Loucas,Limisis,Branch Manager,,,,1184,,,039cdc86-a456-461c-80ab-a04ff88f66c9
541245.2495,4811004.973875,1759,Stylfrugal,30,Ontario St N,,N2H 4Y4,Downtown BIA,In CIP,Downtown,Centre,,1,"RETAIL Apparel, Accessories, Shoes",453310,44-45: Retail trade,Used merchandise stores,,,,519-722-9460,,stylfrugal@gmail.com,stylfrugal.com,Helena ,Kwiecinski,,,,,1615,,,10ecd160-c6a0-4982-932f-89f5d10fb38d
541772.6515,4810617.57,1760,Quick Cleaners Landromat & Dry Cleaners,339,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,135900,2,RETAIL Dry Cleaning & Tailoring,812310,81: Other services (except public administration),Coin-operated laundries and dry cleaners,,,,519-745-7621,,,,Gioi,Nguyen,Owner,,,,1358,,,25a04fbc-30b6-4ab8-af6a-7c237a3d9bbe
544513.098625,4809326.39625,1761,Josslin Insurance Brokers Limited,1082,Weber St E,,N2A 1B8,None,Outside CIP,Not downtown,Not downtown,4000,16,Provide general insurance brokerage services.,524210,52: Finance and insurance,Insurance agencies and brokerages,,1975,No,519-893-7008,1-888-567-7546,info@josslin.com,www.josslin.com,Donald,Wagler,President,Scott,Wagler,Partner,878,,,05850f76-d011-4c9d-b3e2-facbc860be3d
541182.32425,4810946.040125,1762,Genbukan Mugen Dojo,95,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,1,,611620,61: Educational services,Athletic instruction,,,,519-574-5596,,twideman@sympatico.ca,,,,,,,,668,,,cf513bbd-f97b-45b7-86ae-ab7b59c85a89
541182.32425,4810946.040125,1763,JKA Shotokan Sakura Karate,95,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,1,,611620,61: Educational services,Athletic instruction,,,,519-572-9599,,sakurakarate-do@sympatico.ca,www.sakurakarate.com,Jiri,Zilka,Owner,,,,867,,,b4eb6749-c6fd-487b-8e11-573969b6b441
541182.32425,4810946.040125,1764,King Street Tailor & Dressmaker,95,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,1000,2,RETAIL Dry Cleaning & Tailoring,811490,81: Other services (except public administration),Other personal and household goods repair and maintenance,,,,519-745-7248,,,,Eliada,Kryiacou,,,,,910,,,1f832f35-6bef-425e-9fc5-3c7508cf0ed0
541182.32425,4810946.040125,1765,Wine Rack,95,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,1300,7,RETAIL Specialty Shops,445310,44-45: Retail trade,"Beer, wine and liquor stores",,,,519-576-5960,,www.winerack.com,,Brian,Tutton,Acting Manager,,,,1851,,,4175539c-fae6-4b5d-aa03-8e7ae32f66c8
541097.602875,4810988.713375,1766,Church of Scientology,155,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,8,,813110,81: Other services (except public administration),Religious organizations,,,,519-571-9253,,kitchener@scientology.net,www.scientology.org,Petra,Schultze,Executive Director of Kitchener,,,,324,,,2bea4e4e-0d19-4fbe-8d9a-cf11e1ff05cb
543264.571125,4809796.4415,1767,CitiFinancial,1440,King St E,,N2G 2N7,None,Outside CIP,Not downtown,Not downtown,2000,1,Provide financial services.,522291,52: Finance and insurance,Consumer lending,523920,1950,No,519-743-4381,,,,Kevin,Grondinger,Branch Manager,,,,330,,,bd5355b7-cd84-4560-8aff-fc4f16b032f3
542200.53675,4812768.01575,1768,Moo-Cow Distributing Inc.,891,Guelph St,,N2H 5Z2,None,Outside CIP,Not downtown,Not downtown,,12,"Supply dairy products serving convenience stores, schools, restaurants, bakeries, vending machines, and institutions.",413120,41: Wholesale trade,Dairy and milk products merchant wholesalers,,1995,No,519-743-3835,1-800-363-2251,moocowdistributing@bellnet.ca,www.moocowdistributing.com,Cam,Pettigrew,Owner,,,,1160,,,a55c31e2-d377-49c9-a9e4-580e0d0ee5b2
542200.53675,4812768.01575,1769,Woodside Industrial Centre,891,Guelph St,,N2H 5Z2,None,Outside CIP,Not downtown,Not downtown,132342,7,Provide warehousing and storage space.,493110,48-49: Transportation and warehousing,General warehousing and storage,,1991,No,519-743-8844,,,,Barry,Humphrey,President,Barb,Stewart,Secretary Treasurer,1865,,,1ecc7764-b25d-4a6a-ae5e-221d32f12691
543312.637,4809752.820125,1770,Control Janitorial Inc,6,Jackson Ave,,N2H 3N8,None,Outside CIP,Not downtown,Not downtown,1000,34,"Provide janitorial service for commercial and industrial businesses. Carpet cleaning, area cleaning and supply sales.",561722,"56: Administrative and support, waste management and remediation services",Janitorial services (except window cleaning),,1996,No,519-745-3095,1-877-745-3095,info@controljanitorialinc.com,,Everton,Bartley,President,,,,388,,,16a443e5-66e9-4413-a745-2daa5d4a23c1
544659.345,4813041.347,1771,Cora Group Inc.,1305,Victoria St N,3,N2B 3E3,None,Outside CIP,Not downtown,Not downtown,4500,5,Develop and manage commercial real estate properties.,531120,53: Real estate and rental and leasing,Lessors of non-residential buildings (except mini-warehouses),531310,1983,No,519-570-2672,,info@coragroup.com,www.coragroup.com,Manfred,Conrad,President,,,,392,The,,7a73bea9-8e5a-4f3f-80d5-8b76843d6b84
541229.0645,4810772.92475,1772,Ink Obsession,98,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,,2,,812190,81: Other services (except public administration),Other personal care services,,,,519-208-7023,,,,,,,,,,820,,,5cd2270b-4e52-49c6-ab1b-87cb40e68e26
541229.0645,4810772.92475,1773,Wizard Skin Art,98,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,850,1,,812190,81: Other services (except public administration),Other personal care services,,,,519-743-1132,,,www.wizardskinart.com,Mike,,,,,,1857,,,8c199586-cab3-456f-a043-98267d271972
542798.54025,4808643.467375,1774,TST Overland Express,49,Overland Dr,,N2C 2B3,None,Outside CIP,Not downtown,Not downtown,20000,49,Provide premium less-than-truck-load transportation services and deliveries throughout North America.,484122,48-49: Transportation and warehousing,"General freight trucking, long distance, less than truck-load",,1928,Yes,519-576-7210,1-800-265-2130,,www.tstoverland.com,Terry,Crawford,Transportation Centre Manager,Ralphene,Klasnic,Sales Rep.,1734,,,04a46f19-b052-4224-9652-3b2e612c7048
541094.657875,4810990.219625,1775,Tripcentral.ca,157,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,2000,6,Provide leisure travel and corporate travel management services.,561510,"56: Administrative and support, waste management and remediation services",Travel agencies,,1952,No,519-570-9999,1-800-665-4981,enquiry@tripcentral.ca,www.tripcentral.ca,Pat,Fewkes,Branch Supervisor,,,,1725,,,8dddb5a1-c1e3-4a7b-bdfa-2a8c3b3606b8
542296.345375,4812112.07675,1776,Weston Bakeries Ltd.,560,Victoria St N,,N2H 5G2,None,Outside CIP,Not downtown,Not downtown,224671,140,Manufacture bread and rolls.,311814,31-33: Manufacturing,Commercial bakeries and frozen bakery product manufacturing,,1948,Yes,519-742-4491,,,,Carey,Tondruk,Plant Manager,Ron,Lilley,Sales Manager,1836,,,85da9504-0049-4760-9dbc-ae1682d2eaff
541313.53325,4811395.72775,1777,Technology Platforms Inc.,55,Ahrens St W,,N2H 4B6,None,Outside CIP,Not downtown,Not downtown,1700,5,"Supply computer infrastructure products and services.  Microsoft, Citrix and Goldmine certified.  Data Conversions and CRM Implementation specialists.  Host corporate email, websites and virtual office.",517111,51: Information and cultural industries,Wired telecommunications carriers (except cable),518210,1999,No,519-584-2447,1-888-854-4499,cameron.weir@techplatforms.com,www.techplatforms.com,Cameron,Weir,President & CEO,Deb,Statz,Office Manager,1665,,,9006b88d-dcd3-45e7-b666-41d401d68fc6
541275.253,4809291.42825,1778,Excell Hair Salon,296,Highland Rd E,,,None,Outside CIP,Not downtown,Not downtown,,1,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-342-9162,,,www.theweddingring.ca,Cecilia,Brouwer,,,,,592,,,99d60726-4cac-4838-8b76-8344ce52c9da
541100.313625,4810987.086125,1779,Double Double Pizza and Chicken,153,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,1100,4,Fast Food Service,722512,72: Accommodation and food services,Limited-service eating places,,,,519-772-0202,,,,Milce,Azar,,,,,497,,,8fd0f12a-3fc8-478d-8001-c818f9881933
542786.428125,4809981.133375,1780,Inneractive Security Services Inc.,1121,King St E,,N2G 2N3,None,Outside CIP,Not downtown,Not downtown,1800,120,Provide licensed/bonded/uniformed security guards and/or private investigators. Marked security vehicles for alarm response or property checks.,561620,"56: Administrative and support, waste management and remediation services",N/A,,2000,No,519-585-1923,1-877-585-1923,m.eby@inneractivesecurity.com,,Mike,Eby,Director of Operations,Mary,Brigham,Operations Supervisor,822,,,b10b7079-d3e5-41ad-9d5a-51269f934730
541651.5175,4810695.082875,1781,Edgewood Solutions,243,King St E ,,,Downtown BIA,In CIP,Downtown,Market,,4, Design & Solutions,,,,,,,519-896-4992,,infor@edgewoodinc.ca,www.edgewoodinc.ca,Laird,Robertson,,,,,1972,,,c6c18ea5-71e4-4fa2-9481-c6f539b47fe9
541220.03875,4810769.34575,1782,Asian Health Centre,108,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,,,,,Al ,Feng Mao,Owner,,,,111,,,89e60e9b-352d-4420-a292-40d5a711c732
541220.03875,4810769.34575,1783,Oriental Massage,108,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,850,1,Health & Wellbeing,812190,81: Other services (except public administration),Other personal care services,,,,519-576-3688,,,,Al ,Feng Mao,,,,,1245,,,b622b673-bd0f-439b-97c8-9b2127f59677
542625.506625,4809636.879,1784,Twin City Auto Parts Inc.,134,Sydney St S,,N2H 6S9,None,Outside CIP,Not downtown,Not downtown,14000,12,Sell wholesale and retail auto parts. Provide automotive machine shop services.,415200,41: Wholesale trade,N/A,441310,1932,No,519-745-6196,,twincity@bellnet.ca,www.twincityautoparts.ca,Terry,Greguol,President,Don,Greguol,Shop Foreman,1742,,,1505a72c-6c53-4dc7-8895-16e5df2fb000
543672.417125,4810751.5195,1785,RC Cabinetry & Countertops/Renovations,71,Nottingham Ave,,N2B 1A1,None,Outside CIP,Not downtown,Not downtown,400,1,"Provide cabinetry and countertop installations. Home renovation, restoration, outdoor structures, decks, gazebos, sheds, etc.",238350,23: Construction,Finish carpentry contractors,238130,2007,No,519-496-8813,,rccabinets@hotmail.com,,Russell,Bowman,President,,,,1380,,,fc48bd7b-1eac-43b2-b328-8df0be25cf9c
541040.3425,4811362.40275,1786,Pepi's Pizza,87,Water St N,,N2H 5A6,Downtown BIA,In CIP,Downtown,Centre,,20,Fast Food - sit down & delivery,722512,72: Accommodation and food services,Limited-service eating places,,,,519-578-6640,,john@pepispizza.ca,www.pepispizza.com,Rhonda ,Firmi,Owner,John,Firmi,Owner,1277,,,bb7fbe29-5b1f-483a-99e0-3e9c9078a690
541449.880125,4812038.8225,1787,Brick & Co. Restorations Ltd.,72,St Leger St,108,N2H 6R4,None,Outside CIP,Not downtown,Not downtown,2600,20,"Provide interior and exterior building renovation and repair services including concrete, masonry, waterproofing, caulking and coating work.",236110,23: Construction,Residential building construction,238310,1988,No,519-749-1541,1-888-505-2526,info@brickandco.ca,,Don,Zehr,General Manager,Robert,Milovancev,President,230,,,36635bd5-34e1-4652-b7a5-3db4ba3c3a0a
541449.880125,4812038.8225,1788,Sanet Tool Works Inc.,97,St Leger St,6,N2H 6R6,None,Outside CIP,Not downtown,Not downtown,6500,4,"Provide tool and die manufacturing including automation, jigs and fixtures, general/precision machining and metal stamping.",333519,31-33: Manufacturing,Other metalworking machinery manufacturing,332118,2001,No,519-584-7524,,sales@sanettoolworks.com,www.sanettoolworks.com,Eddy,Jack,President,Norman,Fremmerlid,Secretary/Treasurer,1464,,,dc92cffa-a6ec-4b9c-a466-05c22eba12ee
541449.880125,4812038.8225,1789,Technologies Unbound Inc.,72,St Leger St,202,N2H 6R4,None,Outside CIP,Not downtown,Not downtown,1600,3,"Sell customized computer systems and individual computer components to businesses and provide services including hardware maintenance and trouble-shooting, software and OS installation and maintenance.",443120,44-45: Retail trade,N/A,541510,1998,No,519-772-8281,1-866-861-2393,sales@techunbound.com,www.techunbound.com,Shin,Huang,President,Brent,Clements,Chief Admin. Technician,1664,,,a29665df-f552-4214-8dd0-84324065d6e0
541449.880125,4812038.8225,1790,Waterloo County Screenworks,72,St Leger St,322,N2H 6R4,None,Outside CIP,Not downtown,Not downtown,1200,2,Wholesale garments. Perform screen printing and embroidery. Offer logo design.,323113,31-33: Manufacturing,Commercial screen printing,,2004,No,519-570-2323,,screen-works@bellnet.ca,www.screenworks.ca ,Jack,McKillop,Owner/Operator,,,,1809,,,e274b45e-e07a-479d-a395-a8117be5bb2a
541777.233375,4810614.570125,1791,Authentic Smoothie,341,King St E,,N2G 2K4,Downtown BIA,In CIP,Downtown,Market,,3,Fast Food,722512,72: Accommodation and food services,Limited-service eating places,,,,519-954-0366,,,,,,,,,,121,,,1e90e238-acbe-4160-be33-d966ed76a2ec
542158.900125,4812921.276625,1792,Golden Windows Ltd.,888,Guelph St,,N2H 5Z6,None,Outside CIP,Not downtown,Not downtown,126000,175,Manufacture wood clad and vinyl windows and doors.,321215,31-33: Manufacturing,Structural wood product manufacturing,327215,1962,Yes,519-579-3810,1-800-265-2290,jwagler@goldenwindows.com,www.goldenwindows.com,James,Wagler,Controller,Ken,Kreutner,President,694,,,9479e681-3cc8-431a-8c11-b598e4c12281
541260.46225,4810754.664,1793,Northern Thai,95,Queen St S,,N2G 1W1,Downtown BIA,In CIP,Downtown,Centre,1500,2,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-745-4451,,,,Sane (Sonny) ,Rattanasithy,Owner,,,,1216,,,ecfc45a8-ed15-406d-b5ba-02c98f4adbce
541093.20975,4810985.242125,1794,Impact Movement Studios Inc.,161,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,6000,26,SERVICES Health & Wellness,713940,"71: Arts, entertainment and recreation",Fitness and recreational sports centres,,,,519-579-1559,,impactmovement@bellnet.ca,www.impactmovement.ca,Leanne,Giilck,Owner,,,,807,,,d07781a7-21df-42b9-8056-d91d225d97b4
542162.0115,4812756.38025,1795,Artal's Laser Engraving Inc.,891,Guelph St,A211,N2H 5Z2,None,Outside CIP,Not downtown,Not downtown,3000,3,"Provide laser and rotary engraving, medallions, ribbons, rosettes, assemble trophies and plaques.  Offer corporate and unique gifts and gift baskets.",332810,31-33: Manufacturing,"Coating, engraving, cold and heat treating and allied activities",339990,1996,No,519-744-5946,,order@artals.com,www.artals.com,Jenn,Givlin,Owner,Susan,Kemp,Owner,104,,,5387652d-7aaf-43e3-a571-d2c7f7dfb7c6
542162.0115,4812756.38025,1796,DDK Duct Cleaning,220,Spring Valley Rd,1,N2H 5X8,None,Outside CIP,Not downtown,Not downtown,2400,19,"Provide residential, institutional and industrial/commercial duct cleaning, power washing and vacuuming services.",561791,"56: Administrative and support, waste management and remediation services",Duct and chimney cleaning services,,1985,No,519-578-0200,,office@ddkductcleaning.com,www.ddkductcleaning.com,Doug,Huras,President,Jacquie,Renaud,Operations Manager,457,,,0772ebb7-dafb-4839-b93a-0c676340dbf6
542162.0115,4812756.38025,1797,Epicurean Foods,891,Guelph St,310,N2H 5Z2,None,Outside CIP,Not downtown,Not downtown,,1,"Manufacture gourmet foods including, chocolates, spices, pastas, olives, teas and many others for gift basket suppliers and gourmet food stores.",311320,31-33: Manufacturing,N/A,311990,1993,Yes,519-576-3539,1-800-267-0805,info@epicureanfoods.com,www.epicureanfoods.com,Phyllis,Sprout,Owner,,,,579,,,c5765794-8b84-4106-bd9e-dcce3d7bbc63
541242.730375,4810788.572375,1798,Phoenix Games & Hobbies,86,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,2400,3,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-576-3896,,bill@phoenixgames.ca,www.phoenixgames.ca,Bill,Kocher,Owner,,,,1293,,,81100be6-637b-4142-91ad-98af4515013b
540857.583375,4811081.38,1799,Steve Kidd -Employee Benefits Consulting Inc.,305,King St W,607,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,800,2,SERVICES Insurance,TBD,To be determined,To be determined,,,,519-744-4545,,steve_kidd@sympatico.ca,,Steve ,Kidd,Owner,,,,1595,,,c58a7b4c-ec54-482b-92ba-b950731d1d56
539593.432125,4811706.161,1800,CTV Southwestern Ontario,864,King St W,,N2G 4E9,None,Outside CIP,Not downtown,Not downtown,36000,105,"Provide television broadcasting services including entertainment programming, local news and advertising and marketing services to business.",515210,51: Information and cultural industries,Pay and specialty television,,1954,No,519-578-1313,1-800-265-8950,viewermail@southwesternontario.ctv.ca,www.swo.ctv.ca,Dennis A.,Watson,VP & General Manager,Cameron,Crassweller,Sales Manager,423,,,1398a0e3-5c49-494b-a79b-d4a8020ecdc8
540762.86,4807601.97,1801,A & B Transfer Inc.,34,Howland Dr,,N2G 4R2,None,Outside CIP,Not downtown,Not downtown,100,1,Provide courier service.,492110,48-49: Transportation and warehousing,Couriers,,1986,No,519-745-7448,1-800-825-4925,abtransfer@rogers.com,,Anna,Strobridge,President,,,,9,,,01c84d68-1c25-4d63-ab04-f32a03d90dba
540114.09625,4811101.8375,1802,Priority Circuits Limited,2,Stewart St,4,N2G 2E4,None,Outside CIP,Not downtown,Not downtown,9200,15,Manufacture double sided and multi-layer printed circuit boards.,334410,31-33: Manufacturing,Semiconductor and other electronic component manufacturing,,1990,Yes,519-570-3042,,info@prioritycircuits.com,www.prioritycircuits.com,Gary,Spark,President,,,,1332,,,b7038a9c-7281-4d21-af70-4d81096d98a9
543327,4812380,1803,CSB Systems,41,River Rd E,8,N2B 2G3,None,Outside CIP,Not downtown,Not downtown,,1,SERVICES Consultants & IT,,,,,,,519-579-7272,1-800-852-9977,,www.csb.com,,,,,,,1921,,,6c38de3b-509b-4e89-a6ca-17529986df26
543285,4814102,1804,Kentain Products Limited,55,Howard Pl,,N2K 2Z4,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,6200,3,"Manufacture, supply and service flexible PVC drop-in bag type liners for chemical and portable storage tanks and secondary containment.",326111,31-33: Manufacturing,Plastic bag and pouch manufacturing,,1976,No,519-576-0994,1-800-366-0535,info@kentain.com,www.kentain.com,Glen,Lippert,President,Jean,Lippert,Secretary Treasurer,897,,,265f2c08-85cd-48ab-aa75-0b423280ea95
543082.054625,4808615.262875,1805,Napa Kitchener #617,808,Courtland Ave E,1,N2L 1K3,None,Outside CIP,Not downtown,Not downtown,6900,14,Distribute automotive parts and equipment.,415290,41: Wholesale trade,Other new motor vehicle parts and accessories merchant wholesalers,,1972,No,519-744-6553,,,www.napaonlinecanada.com,Richard,Taylor,Corporate Manager,,,,1185,,,66024483-6e2c-47ac-af8c-9001ea841fe7
541767.882125,4810620.341625,1806,Ines Unisex Hairdresser,333,King St E,,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,630,1,Hair Styling,812116,81: Other services (except public administration),Unisex hair salons,,,,519-570-2880,,,,Ines,Komazic,Owner/Hairstylist,,,,814,,,c342f855-9068-4567-8cd7-85ccaf188c6d
541764.0095,4810623.5,1807,Robitailles Academy Of Martial Arts,329,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,4000,2,,611620,61: Educational services,Athletic instruction,,,,519-743-4800,,djrama@allstream.net,www.robitaillesacademyofmartialarts.com,Julie,Robataille,Owner,Denis,Robataille,Owner,1432,,,4f9745b2-9de9-4a8f-bb0a-c124c3ed2b16
541764.0095,4810623.5,1808,Star Convenience,333,King St E,A,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,2450,1,,445120,44-45: Retail trade,Convenience stores,,,,519-745-2105,,,,Jung ,Jin Kim,Owner,,,,1585,,,c042c971-7796-4f45-a753-c0ccbcca7570
541357.925625,4810900.29425,1809,More Than Half,8,King St E,,,Downtown BIA,In CIP,Downtown,Centre,,2,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-571-2777,,,www.morethanhalfclothing.com,,,,,,,1163,,,265c93c7-cc80-4694-929e-a7be409fa7ff
