X,Y,OBJECTID,Fax_Number,City,Province,Geo_X,Geo_Y,Business_Id,Business_Name,Site_Postal_Code,Created_Date,Updated_Date,NAICSCode,NAICSCode_Desc,Telephone_Number,Web_Address,Mailing_Address1,Mailing_Address2,Mailing_City,Mailing_Province,Mailing_Country,Mailing_Postal_Code,Unit_Number,Business_Description,Street_Number,Street_Name,Street_Type,Street_Direction,Municipality
672855.43,4861781.46,44905,,Oshawa,Ontario,672855.43,4861781.46,461306,All or Nothing Brewhouse Inc,L1H5J8,2019/07/02 15:18:36+00,2019/07/03 09:45:39+00,312120,Breweries,9059993094,,,,,,,,,Craft brewery and beverage manufacturing ,439,Ritson,Road,South,Oshawa
672776.05,4862579.73,44906,,Oshawa,Ontario,672776.05,4862579.73,4712,Red Maple Convenience,L1H2B8,2019/07/04 08:33:00+00,2019/07/04 08:33:00+00,445120,Convenience stores,9057212092,,,,,,,L1H2B8,,Convenience store,350,Eulalie,Avenue,,Oshawa
672339.06,4862944.08,44907,9055792557,Oshawa,Ontario,672339.06,4862944.08,5052,King Ritson Dental Clinic,L1H1C5,2019/07/04 08:52:52+00,2019/07/04 08:52:53+00,621210,Offices of dentists,9055795464,www.krdental.com,,,,,,L1H1C5,,Dental clinic-open 7 days a week!,255,King,Street,East,Oshawa
672336.46,4862949.65,44908,,Oshawa,Ontario,672336.46,4862949.65,5051,Dental Specialty Associates,L1H1C5,2019/07/04 08:55:16+00,2019/07/04 08:55:16+00,621210,Offices of dentists,9057285793,,,,,,,L1H1C5,,"oral & maxilofacial surgery, periodontics, orthodontics",253a,King,Street,East,Oshawa
672302.59,4862934.69,44909,,Oshawa,Ontario,672302.59,4862934.69,5033,King Street Pool,L1C1H5,2019/07/04 08:57:46+00,2019/07/10 13:05:33+00,453999,All other miscellaneous store retailers (except beer and wine-making supplies stores),9054048888,,,,,,,L1C1H5,,Sales of pools and hot tubs.,243,King,Street,East,Oshawa
672295.79,4862934.28,44910,9054480487,Oshawa,Ontario,672295.79,4862934.28,5031,Aurora Windows & Doors,L1H1C5,2019/07/04 08:59:29+00,2019/07/04 08:59:29+00,444190,Other building material dealers,9054480482,www.aurorawindows.ca,,,,,,L1H1C5,,Sales of windows and doors,241,King,Street,East,Oshawa
672267.79,4862923.17,44911,,Oshawa,Ontario,672267.79,4862923.17,5027,Harmony Health & Well-Being,L1H1C5,2019/07/04 09:03:10+00,2019/07/04 09:03:10+00,621340,"Offices of physical, occupational, and speech therapists and audiologists",9054329828,www.harmonyhealthoshawa.com,,,,,,L1H1C5,,"Wellness centre, massage therapy, dietician, therapy ",231,King,Street,East,Oshawa
672269.26,4863015.34,44912,9057288037,Oshawa,Ontario,672269.26,4863015.34,41795,Durham Medical,L1H1C7,2019/07/04 09:09:46+00,2019/07/04 09:09:46+00,446199,All other health and personal care stores,9057281112,www.durhammedical.ca,,,,,,L1H1C7,,Medical retail,242,King,Street,East,Oshawa
670155.7,4860866.21,44913,,Oshawa,Ontario,670155.7,4860866.21,5501,Walmart,L1J0B5,2019/07/04 09:49:45+00,2019/07/10 15:07:44+00,452110,Department stores,9054381400,www.walmart.com,,,,,,L1J0B5,,Department store.,680,Laval,Drive,,Oshawa
670155.7,4860866.21,44914,,Oshawa,Ontario,670155.7,4860866.21,129930,McDonald's,L1J0B5,2019/07/04 09:50:15+00,2019/07/04 09:50:15+00,722513,Limited-Service Restaurants ,9055799444,www.mcdonalds.ca,,,,,,L1H3Z7,,"Fast food chain, limited services.",680,Laval,Drive,,Oshawa
670155.7,4860866.21,44915,,Oshawa,Ontario,670155.7,4860866.21,5502,Portrait Studio And Fun Factory,L1J0B5,2019/07/04 09:50:58+00,2019/07/04 09:50:58+00,541920,Photographic services,9057255189,,,,,,,L1H3Z7,,Photography and teddy bear factory.,680,Laval,Drive,,Oshawa
670155.7,4860866.21,44916,,Oshawa,Ontario,670155.7,4860866.21,159938,OLG Good To Go,L1J0B5,2019/07/04 09:57:30+00,2019/07/04 09:57:30+00,445120,Convenience stores,9057202581,www.olg.ca,,,,,,L1H3Z7,,lottery centre,680,Laval,Drive,,Oshawa
670155.7,4860866.21,44917,,Oshawa,Ontario,670155.7,4860866.21,157938,Smart Style Family Hair Salon,L1J0B5,2019/07/04 09:57:58+00,2019/08/26 14:41:19+00,812116,Unisex hair salons,9057234608,,,,,,,L1H3Z7,,Unisex hair salon & product retailer,680,Laval,Drive,,Oshawa
670155.7,4860866.21,44918,,Oshawa,Ontario,670155.7,4860866.21,159939,Regal Nails,L1J0B5,2019/07/04 09:58:29+00,2019/07/04 09:58:29+00,812115,Beauty salons,9057284111,www.regalnails.com,,,,,,L1H3Z7,,Nail salon.,680,Laval,Drive,,Oshawa
670253.06,4860442.5,44919,9054364941,Oshawa,Ontario,670253.06,4860442.5,5503,Lowe's,L1J0B6,2019/07/04 10:16:16+00,2019/07/04 10:16:16+00,444110,Home centres,9054364940,www.lowes.ca,,,,,,L1J0B6,,Home improvement store.,685,Laval,Drive,,Oshawa
670253.06,4860442.5,44920,9056550128,Oshawa,Ontario,670253.06,4860442.5,294600,Stephenson's Rental Services,L1J0E6,2019/07/04 10:19:06+00,2019/07/04 10:19:06+00,532280,All other consumer goods rental,9042616073,,,,,,,,,Tool rental,685,Laval,Court,,Oshawa
670333.69,4860394.5,44921,9054881238,Oshawa,Ontario,670333.69,4860394.5,5500,Sail,L1B0B6,2019/07/04 10:24:16+00,2019/08/01 14:13:18+00,451119,All other sporting goods stores,9054481900,www.sail.ca,,,,,,L1B0B6,,Retailer - watersports and outdoor equipment.,655,Laval,Drive,,Oshawa
670397.81,4860642.5,44922,,Oshawa,Ontario,670397.81,4860642.5,157934,Dairy Queen,L1K2Z5,2019/07/04 10:33:06+00,2019/07/04 10:33:06+00,722513,Limited-Service Restaurants ,9055761923,,,,,,,L1K2Z5,700,Limited Service Restaurant - Fast Food and Ice Cream,575,Laval,Drive,,Oshawa
670397.81,4860642.5,44923,,Oshawa,Ontario,670397.81,4860642.5,5493,Starbucks,L1J0B6,2019/07/04 10:40:50+00,2019/07/04 10:40:50+00,722512,Limited-service eating places,9057201129,www.starbucks.ca,,,,,,L1J0B6,900,Specialized drinks. coffee and other low operation food.,575,Laval,Drive,,Oshawa
669095.83,4861982.66,44924,,Oshawa,Ontario,669095.83,4861982.66,163221,Ontario Disability Support Program,L1K9K7,2019/07/04 11:20:40+00,2019/07/04 11:20:40+00,813310,Social advocacy organizations,9054401030,www.mcss.gov.on.ca/en/mcss/programs/social,,,,,,L1H3Z7,,Ontario government disability and social services program.,850,King,Street,West,Oshawa
669095.83,4861982.66,44925,,Oshawa,Ontario,669095.83,4861982.66,243022,Silver Cross Stair Lifts & Mobility Equipment,L1J2L5,2019/07/04 11:23:32+00,2019/07/04 11:23:32+00,446199,All other health and personal care stores,9056688560,,,,,,,,7B,Recycled & New Healthcare Equipment Retailer.,850,King,Street,West,Oshawa
669095.83,4861982.66,44926,,Oshawa,Ontario,669095.83,4861982.66,5460,Professional Dry Cleaners Inc,L1J8N5,2019/07/04 11:24:33+00,2019/07/04 11:24:33+00,812320,Dry cleaning and laundry services (except coin-operated),9055760024,www.professional-drycleaners.com,,,,,,L1J8N5,13,Dry cleaners,850,King,Street,West,Oshawa
669095.83,4861982.66,44927,,Oshawa,Ontario,669095.83,4861982.66,537148,Durham Liver Centre,L1J8N5,2019/07/04 11:25:19+00,2019/07/10 11:07:33+00,621510,Medical and diagnostic laboratories,9057203333,,,,,,,,14,Healthcare facility with a focus on liver,850,King,Street,West,Oshawa
669166.25,4861938.11,44928,,Oshawa,Ontario,669166.25,4861938.11,613273,Dan Plowman Team,L1J2L5,2019/07/04 11:44:48+00,2019/07/09 09:59:14+00,531210,Offices of Real Estate Agents and Brokers,9056681511,,,,,,,,,Real estate brokerage,800,King,Street,West,Oshawa
669101.25,4861804.69,44929,,Oshawa,Ontario,669101.25,4861804.69,5449,Cambium,L1J2L4,2019/07/04 13:22:09+00,2019/07/10 10:19:03+00,541310,Architectural services,9057256280,www.cambium-inc.com,,,,,,L1H3Z7,8,Consulting and engineering firm.,843,King,Street,West,Oshawa
669101.25,4861804.69,44930,9055713304,Oshawa,Ontario,669101.25,4861804.69,5454,VPI Inc. - Employment Ontario,L1J2L4,2019/07/04 13:24:15+00,2019/07/04 13:24:15+00,911310,Federal labour and employment services,9055713301,www.vpi-inc.com,,,,,,L1J2L4,9,Employment councilling services.,843,King,Street,West,Oshawa
669101.25,4861804.69,44931,2893124699,Oshawa,Ontario,669101.25,4861804.69,5455,Dehart & Stauffer Insurance Brokers Ltd.,L1J2L4,2019/07/04 13:27:25+00,2019/07/04 13:27:26+00,524210,Insurance agencies and brokerages,9055762234,www.dsinsurance.ca,,,,,,L1J2L4,9A,"Insurance for home, auto, life etc.",843,King,Street,West,Oshawa
669031.64,4861779.67,44932,9057211810,Oshawa,Ontario,669031.64,4861779.67,5456,Dignity Oshawa Funeral Home,L1J2L4,2019/07/04 13:35:27+00,2019/07/04 13:35:27+00,812210,Funeral homes,9057211234,www.oshawafuneralhome.com,,,,,,L1J2L4,,Funeral home/cremation centre.,847,King,Street,West,Oshawa
669954.23,4861683.28,44933,,Oshawa,Ontario,669954.23,4861683.28,4564,Happy Tots Day Nursery,L1J2C8,2019/07/04 13:45:48+00,2019/07/10 11:13:43+00,624410,Child day-care services,9054365026,www.happytotsdaynursery.ca,,,,,,L1J2C8,,Daycare and nursery.,606,Cartier,Avenue,,Oshawa
669969.57,4862102.01,44934,9054322242,Oshawa,Ontario,669969.57,4862102.01,6271,Sports Section,L1J5L9,2019/07/04 13:52:08+00,2019/07/04 13:52:08+00,451119,All other sporting goods stores,9054327682,,,,,,,L1J5L9,,"Retail, sports merchandise.",22,Stevenson,Road,South,Oshawa
669969.57,4862102.01,44935,,Oshawa,Ontario,669969.57,4862102.01,6274,Stag Shop,L1J5L9,2019/07/04 13:54:25+00,2019/07/04 13:54:25+00,448199,All other clothing stores,9057219705,stagshop.com,,,,,,L1H3Z7,,adult store ,22,Stevenson,Road,South,Oshawa
669969.57,4862102.01,44936,,Oshawa,Ontario,669969.57,4862102.01,6272,Oshawa Physiotherapy and Rehabilitation Clinic,L1J5L9,2019/07/04 14:00:25+00,2019/07/04 14:00:25+00,621310,Offices of chiropractors,9055799938,www.parcofontario.com,,,,,,,,Physiotherapy and rehabilitation services,22,Stevenson,Road,South,Oshawa
670004.27,4862029.58,44937,,Oshawa,Ontario,670004.27,4862029.58,6288,Harpo's,L1J5L9,2019/07/04 14:34:55+00,2019/07/10 11:12:05+00,722511,Full-service restaurants,9054362977,www.harpos.ca,,,,,,L1J5L9,,Sit in full service restaurant.,44,Stevenson,Road,South,Oshawa
670081.22,4861856.68,44938,9055717706,Oshawa,Ontario,670081.22,4861856.68,6261,Hills Nolan,L1J5M1,2019/07/04 14:38:35+00,2019/07/04 14:38:35+00,541110,Offices of lawyers,9055711774,www.elliottandhills.com,,,,,,L1J5M1,,"Barristers, solicitors, notaries.",106,Stevenson,Road,South,Oshawa
670081.22,4861856.68,44939,,Oshawa,Ontario,670081.22,4861856.68,6263,McKeever Paul,L1J5M1,2019/07/04 14:40:58+00,2019/07/04 14:40:58+00,541110,Offices of lawyers,9057219772,www.mckeever.com,,,,,,L1J5M1,,Employment lawyer.,106,Stevenson,Road,South,Oshawa
670081.22,4861856.68,44940,9054337038,Oshawa,Ontario,670081.22,4861856.68,6265,Josef Neubauer Professional Corporation,L1J5M1,2019/07/04 14:42:04+00,2019/07/04 14:42:04+00,541110,Offices of lawyers,9054331991,,,,,,,L1J5M1,,law office ,106,Stevenson,Road,South,Oshawa
669925.97,4862203.24,44941,,Oshawa,Ontario,669925.97,4862203.24,157943,Wildfire Steakhouse,L1J7J1,2019/07/04 14:49:40+00,2019/07/10 14:45:32+00,722511,Full-service restaurants,9052150231,,,,,,,L1H3Z7,2,Full Service Restaurant ,540,King,Street,West,Oshawa
669887.31,4862189.68,44942,8777565452,Oshawa,Ontario,669887.31,4862189.68,5341,Edward Jones,L1J7J1,2019/07/04 14:52:00+00,2019/07/04 14:52:00+00,523930,Investment advice,9057254142,www.edwardjones.com,,,,,,L1J7J1,4,Financial investment services and advice.,580,King,Street,West,Oshawa
669887.31,4862189.68,44943,,Oshawa,Ontario,669887.31,4862189.68,613294,Lash and Brow Bar,L1J7J1,2019/07/04 14:55:53+00,2019/07/09 09:58:27+00,812115,Beauty salons,9054247861,,,,,,,,3,Waxing and lash extension,580,King,Street,West,Oshawa
669887.31,4862189.68,44944,9057233566,Oshawa,Ontario,669887.31,4862189.68,5339,Fairstone Financial,L1J7J1,2019/07/04 14:57:35+00,2019/07/04 14:57:35+00,523930,Investment advice,9057234687,www.fairstone.ca,,,,,,L1J7J1,,Provide financial services.,580,King,Street,West,Oshawa
669887.31,4862189.68,44945,,Oshawa,Ontario,669887.31,4862189.68,243057,Advanced Hearing Ontario Inc.,L1J7J1,2019/07/04 15:01:40+00,2019/08/28 09:20:05+00,621340,"Offices of physical, occupational, and speech therapists and audiologists",9057232273,,,,,,,,,hearing healthcare,580,King,Street,West,Oshawa
669887.31,4862189.68,44946,,Oshawa,Ontario,669887.31,4862189.68,155949,St. Louis Bar and Grill,L1J7J1,2019/07/04 15:09:59+00,2019/07/04 15:09:59+00,722511,Full-service restaurants,9057287777,www.stlouiswings.com/,,,,,,L1H3Z7,,Full serve licensed restaurant.,580,King,Street,West,Oshawa
669775.26,4860108.97,44947,9054048382,Oshawa,Ontario,669775.26,4860108.97,4624,Tosca Banquet Hall & Conference Centre,L1J7A6,2019/07/04 15:26:30+00,2019/07/04 15:26:30+00,722320,Caterers,9054049400,www.toscabanquethall.com,,,,,,L1J7A6,,Banquet hall service.,800,Champlain,Avenue,,Oshawa
669511.19,4862045.22,44948,,Oshawa,Ontario,669511.19,4862045.22,243074,Dr. Peter Shlapak Dental Surgeon,L1J2L3,2019/07/04 15:43:43+00,2019/07/04 15:43:43+00,621210,Offices of dentists,9055712634,,,,,,,,,Dental Office,702,King,Street,West,Oshawa
670144.85,4862959.61,44949,9054439999,Oshawa,Ontario,670144.85,4862959.61,4754,Paragon Security,L1J4Y6,2019/07/05 09:10:23+00,2019/07/05 09:10:23+00,561612,Security guard and patrol services,9054433600,www.paragonsecurity.ca,,,,,,L1J4Y6,,"Security guard services, investigations, training and seminars. ",226,Gibbons,Street,,Oshawa
669971.35,4862848.8,44950,,Oshawa,Ontario,669971.35,4862848.8,230813,Dennis Parsons Signs,L1J2S2,2019/07/05 09:35:12+00,2019/07/10 10:39:20+00,339950,Sign manufacturing,9059147446,,,,,,,,,"Neon, plastic, and vinyl sign manufacturing.",475,Adelaide,Avenue,West,Oshawa
668616.07,4863811.06,44951,,Oshawa,Ontario,668616.07,4863811.06,6504,Dentistry On Rossland,L1J8L5,2019/07/05 09:51:53+00,2019/07/05 09:51:53+00,621210,Offices of dentists,9054363368,,,,,,,L1J8L5,10,Dentists office.,575,Thornton,Road,North,Oshawa
668616.07,4863811.06,44952,,Oshawa,Ontario,668616.07,4863811.06,243016,Tim Hortons,L1J8L5,2019/07/05 09:58:29+00,2019/07/05 10:04:19+00,722512,Limited-service eating places,9057237776,www.timhortons.ca,,,,,,,13,Coffee and doughnuts ,575,Thornton,Road,North,Oshawa
668616.07,4863811.06,44953,9054404347,Oshawa,Ontario,668616.07,4863811.06,6494,Thornton Arms Pub And Grill,L1J8L5,2019/07/05 10:04:58+00,2019/07/10 14:04:01+00,722511,Full-service restaurants,9054404782,www.thorntonarms.ca,,,,,,L1J8L5,11,Pub full service restaurant.,575,Thornton,Road,North,Oshawa
670573.86,4862965.02,44954,,Oshawa,Ontario,670573.86,4862965.02,5615,The Pantry,L1J4L6,2019/07/05 10:46:00+00,2019/07/05 10:46:00+00,445120,Convenience stores,9054332170,,,,,,,L1J4L6,,Convenience store.,184,Park,Road,North,Oshawa
671128.06,4863586.6,44955,,Oshawa,Ontario,671128.06,4863586.6,362560,Morrision Subway/Pizza Pizza/ Tim Hortons,L1G2B9,2019/07/05 11:18:04+00,2019/08/14 15:24:16+00,722512,Limited-service eating places,9055768711,,,,,,,,,Oshawa hospital cafeteria,1,Hospital,Court,,Oshawa
669443.34,4861954.11,44956,,Oshawa,Ontario,669443.34,4861954.11,5432,La Belle Salon & Spa,L1J2L2,2019/07/05 11:48:25+00,2019/07/10 13:07:16+00,812190,Other personal care services,9057280435,www.labellesalonandspa.com,,,,,,L1J2L2,2,Hair salon and beauty spa.,731,King,Street,West,Oshawa
671351.77,4863179.01,44957,,Oshawa,Ontario,671351.77,4863179.01,4551,Lakeridge Dental Centre,L1G1R3,2019/07/05 13:39:51+00,2019/07/10 13:08:39+00,621210,Offices of dentists,9057253511,www.lakeridgedentalcentre.ca,,,,,,L1G1R3,,Dentist office.,16,Brock,Street,West,Oshawa
671393.28,4863135.12,44958,9055710735,Oshawa,Ontario,671393.28,4863135.12,157878,Mack Lawyers,L1G4S7,2019/07/05 13:46:04+00,2019/07/05 13:46:04+00,541110,Offices of lawyers,9055711405,www.macklawyers.ca,,,,,,L1G4S7,,Law firm,146,Simcoe,Street,North,Oshawa
671393.28,4863135.12,44959,,Oshawa,Ontario,671393.28,4863135.12,481581,James G. Murphy,,2019/07/05 13:48:31+00,2019/07/05 13:48:31+00,541110,Offices of lawyers,9055798055,,,,,,,,2,General practice lawyer ,146,Simcoe,Street,North,Oshawa
671406.15,4863099.66,44960,9054040887,Oshawa,Ontario,671406.15,4863099.66,129894,Central Newspaper,L1G4S6,2019/07/05 13:56:07+00,2019/07/05 13:56:07+00,511110,Newspaper publishers,9054322657,ocentral.com,,,,,,,4,newspaper editing.,136,Simcoe,Street,North,Oshawa
671406.15,4863099.66,44961,,Oshawa,Ontario,671406.15,4863099.66,230842,Spirit Latern Studios,L1G4S7,2019/07/05 13:57:11+00,2019/07/10 13:47:52+00,621990,All other ambulatory health care services,9052137873,www.spiritlanternstudios.com,,,,,,,,Wellness centre/creative healing art space.,136,Simcoe,Street,North,Oshawa
671387.37,4863375.62,44962,9054323785,Oshawa,Ontario,671387.37,4863375.62,232870,Penske Vehicle Services (Canada) Inc,L1G4T1,2019/07/05 14:31:40+00,2019/07/18 13:33:43+00,532120,"Truck, utility trailer and recreational vehicle (RV) rental and leasing",9054323388,www.penskevehicleservices.com,,,,,,,2nd floor,Vehicle services support.,221,Simcoe,Street,North,Oshawa
671310.53,4863290.95,44963,,Oshawa,Ontario,671310.53,4863290.95,387571,Campus Childcare Centre,L1H4H2,2019/07/05 14:44:00+00,2019/07/05 14:44:00+00,624410,Child day-care services,2892220337,www.campuschildcarecentre.ca,,,,,,,,Childcare centre for UOIT.,202,Simcoe,Street,North,Oshawa
671446.27,4863312.78,44964,8888484451,Oshawa,Ontario,671446.27,4863312.78,4707,Canadian Home Healthcare Inc.,L1G1S8,2019/07/05 14:53:27+00,2019/07/05 14:53:27+00,446199,All other health and personal care stores,9054322051,www.canadianhomehealthcare.ca,,,,,,L1G1S8,Floor1,Sleep apnea and home oxygen sales and service.,20,Elgin,Street,East,Oshawa
671624.66,4863187.79,44965,9054341042,Oshawa,Ontario,671624.66,4863187.79,4642,St. John Ambulance,L1G1L9,2019/07/05 15:02:38+00,2019/07/10 13:51:06+00,621911,Ambulance (except air ambulance) services,9054347800,www.sja.ca,,,,,,L1G1L9,,Ambulance service.,64,Colborne,Street,East,Oshawa
671571.9,4863154.77,44966,9055761082,Oshawa,Ontario,671571.9,4863154.77,4640,Colborne Family Dental,L1G1L9,2019/07/05 15:04:51+00,2019/07/05 15:04:51+00,621210,Offices of dentists,9055767777,,,,,,,L1G1L9,,Dental office.,44,Colborne,Street,East,Oshawa
672085.9,4863665.8,44967,,Oshawa,Ontario,672085.9,4863665.8,230821,Panera Bread,L1G1Z7,2019/07/05 15:34:54+00,2019/07/10 13:13:37+00,722512,Limited-service eating places,9054361104,www.panera.com,,,,,,,,"Limited service resturant, specializing in sandwiches and breads.",240,Ritson,Road,North,Oshawa
672126.63,4863558.0,44968,,Oshawa,Ontario,672126.63,4863558,387509,Fionn MacCool's,L1G1Z7,2019/07/05 15:39:41+00,2019/08/16 11:09:10+00,722511,Full-service restaurants,9055769565,www.fionnmaccools.com,,,,,,,,Irish Pub,214,Ritson,Road,North,Oshawa
672106.06,4863610.26,44969,,Oshawa,Ontario,672106.06,4863610.26,232834,Firehouse Subs,L1G1Z7,2019/07/05 15:46:47+00,2019/07/05 15:46:47+00,722512,Limited-service eating places,9057283473,www.firehousesubs.com,,,,,,,,Sub Shop,224,Ritson,Road,North,Oshawa
672106.06,4863610.26,44970,,Oshawa,Ontario,672106.06,4863610.26,232836,Eggsmart,L1G1Z7,2019/07/05 15:51:39+00,2019/07/05 15:51:39+00,722511,Full-service restaurants,9054042111,eggsmart.com,,,,,,,,Breakfast Diner,224,Ritson,Road,North,Oshawa
670348.61,4861899.05,44971,,Oshawa,Ontario,670348.61,4861899.05,163310,McDonald's,L1J2K5,2019/07/08 08:58:02+00,2019/07/08 08:58:02+00,722513,Limited-Service Restaurants ,9055763400,www.mcdonalds.ca,,,,,,L1J2K5,23,"Fast food chain, limited services ",419,King,Street,West,Oshawa
670348.61,4861899.05,44972,,Oshawa,Ontario,670348.61,4861899.05,5177,Oshawa Centre Dental Clinic,L1J2K5,2019/07/08 09:44:37+00,2019/07/08 09:44:37+00,621210,Offices of dentists,9055712443,,,,,,,L1J2K5,LL11,Dental office ,419,King,Street,West,Oshawa
670348.61,4861899.05,44973,9057201897,Oshawa,Ontario,670348.61,4861899.05,5221,Shoppers Drug Mart,L1J2K5,2019/07/08 09:48:35+00,2019/07/08 09:48:35+00,446110,Pharmacies and drug stores,9057200108,shoppersdrugmart.ca,,,,,,L1J2K5,1130A,Pharmacy and grocery store.,419,King,Street,West,Oshawa
670348.61,4861899.05,44974,,Oshawa,Ontario,670348.61,4861899.05,5222,Carlton Cards Ltd.,L1J2K5,2019/07/08 09:53:24+00,2019/07/08 09:53:24+00,453220,"Gift, novelty and souvenir stores",9055710378,www.papyrusonline.ca,,,,,,L1J2K5,1020,"Retail of cards, stationary and gifts. ",419,King,Street,West,Oshawa
670348.61,4861899.05,44975,,Oshawa,Ontario,670348.61,4861899.05,5213,Yves Rocher,L1J2K5,2019/07/08 09:55:47+00,2019/07/08 09:55:47+00,446120,"Cosmetics, beauty supplies and perfume stores",9055763091,www.yvesrocher.ca,,,,,,L1J2K5,1111,Facial and body care product retailer,419,King,Street,West,Oshawa
670348.61,4861899.05,44976,,Oshawa,Ontario,670348.61,4861899.05,535107,Instyle Gifts,,2019/07/08 10:03:55+00,2019/07/08 10:03:55+00,453220,"Gift, novelty and souvenir stores",9055714242,,,,,,,,,unique gift retail ,419,King,Street,West,Oshawa
670348.61,4861899.05,44977,,Oshawa,Ontario,670348.61,4861899.05,613337,Eat My Shortbread,,2019/07/08 10:12:51+00,2019/07/09 09:50:33+00,311811,Retail bakeries,2893859969,,,,,,,,1105,Cafe and home baked goods,419,King,Street,West,Oshawa
670348.61,4861899.05,44978,,Oshawa,Ontario,670348.61,4861899.05,5174,Natural Solutions Studio,L1J2K5,2019/07/08 10:15:43+00,2019/07/08 10:15:43+00,812190,Other personal care services,9055798383,www.yourspacesalons.ca,,,,,,L1J2K5,1100,Manicure and hairstyling services,419,King,Street,West,Oshawa
670348.61,4861899.05,44979,,Oshawa,Ontario,670348.61,4861899.05,249728,Transat Travel,L1J2K5,2019/07/08 10:21:32+00,2019/07/08 10:21:32+00,561510,Travel agencies,9057237726,transattravel.com/650,,,,,,,1085B,Travel company,419,King,Street,West,Oshawa
670348.61,4861899.05,44980,,Oshawa,Ontario,670348.61,4861899.05,5229,Unique Shoe Repair,L1J2K5,2019/07/08 10:35:22+00,2019/07/08 10:35:22+00,811430,Footwear and leather goods repair,9054292441,,,,,,,L1J2K5,1066,Repair/rebuilding of leather and shoes.,419,King,Street,West,Oshawa
670348.61,4861899.05,44981,,Oshawa,Ontario,670348.61,4861899.05,5182,SportChek,L1J2K5,2019/07/08 10:49:40+00,2019/07/08 10:49:40+00,451119,All other sporting goods stores,9054332012,www.sportchek.ca,,,,,,L1J2K5,1150,Sporting goods and clothing. Retail.,419,King,Street,West,Oshawa
670348.61,4861899.05,44982,,Oshawa,Ontario,670348.61,4861899.05,87949,CUPE Oshawa Office,L1J2K5,2019/07/08 11:11:37+00,2019/07/08 11:11:37+00,813930,Labour organizations,9054334760,,,,,,,L1J2K5,104,Union ,419,King,Street,West,Oshawa
670348.61,4861899.05,44983,,Oshawa,Ontario,670348.61,4861899.05,87946,FYi Doctors,L1J2K5,2019/07/08 11:18:36+00,2019/07/08 11:18:36+00,621320,Offices of optometrists,9055713220,,,,,,,L1J2K5,128,Medical office. Optometry clinic. Also sells eyewear.,419,King,Street,West,Oshawa
670348.61,4861899.05,44984,,Oshawa,Ontario,670348.61,4861899.05,101608,Ivanhoe Cambridge,L1J2K5,2019/07/08 11:22:29+00,2019/07/25 14:55:09+00,531310,Real estate property managers,9056866408,,,,,,,L1H3Z7,120,Property managment company.,419,King,Street,West,Oshawa
670348.61,4861899.05,44985,,Oshawa,Ontario,670348.61,4861899.05,87944,Galleria Dental Office,L1J2K5,2019/07/08 11:31:31+00,2019/07/08 11:31:31+00,621210,Offices of dentists,9054348911,www.oshawacentredentist.com,,,,,,L1J2K5,150,Medical office and dental clinic.,419,King,Street,West,Oshawa
670348.61,4861899.05,44986,9055713922,Oshawa,Ontario,670348.61,4861899.05,5238,Allyce B. Mutungi Law Office,L1J2K5,2019/07/08 13:20:13+00,2019/07/08 13:20:13+00,541110,Offices of lawyers,9055713057,,,,,,,L1J2K5,215,"Law office. Solicitors, barristers, and legal defense.",419,King,Street,West,Oshawa
670348.61,4861899.05,44987,,Oshawa,Ontario,670348.61,4861899.05,93860,Barry L. Evans Personal Injury Lawyer,L1J2K5,2019/07/08 13:27:01+00,2019/07/08 13:27:01+00,541110,Offices of lawyers,9054331200,,,,,,,L1H3Z7,203-203A,Law office,419,King,Street,West,Oshawa
670348.61,4861899.05,44988,,Oshawa,Ontario,670348.61,4861899.05,160074,BMO,L1J2K5,2019/07/08 13:29:49+00,2019/07/19 10:01:15+00,523110,Investment banking and securities dealing,9054048088,www.bmo.com,,,,,,L1H3Z7,301,Private banking charter.,419,King,Street,West,Oshawa
670348.61,4861899.05,44989,,Oshawa,Ontario,670348.61,4861899.05,87934,BDO Canada,L1J2K5,2019/07/08 13:38:56+00,2019/07/08 13:38:56+00,541212,Offices of accountants,9055763430,www.bdo.ca,,,,,,L1J2K5,503,"Office. Accounting, tax, and financial planning for a variety of other businesses.",419,King,Street,West,Oshawa
670348.61,4861899.05,44990,,Oshawa,Ontario,670348.61,4861899.05,87939,Unifor Legal Services Plan,L1J2K5,2019/07/08 13:43:09+00,2019/07/08 13:43:09+00,541110,Offices of lawyers,9054334242,www.cawlsp.com,,,,,,L1J2K5,603,"Law office. Wills, real estate, and other legal services.",419,King,Street,West,Oshawa
670348.61,4861899.05,44991,,Oshawa,Ontario,670348.61,4861899.05,481754,Baxters Landing,L1J2K5,2019/07/08 14:00:35+00,2019/07/08 14:00:35+00,722511,Full-service restaurants,9052150132,www.baxterslanding.ca,,,,,,,2030A,Restaurant. Bar and grill,419,King,Street,West,Oshawa
670348.61,4861899.05,44992,9054049912,Oshawa,Ontario,670348.61,4861899.05,5233,Staples Business Depot,L1J2K5,2019/07/08 14:23:04+00,2019/07/08 14:23:04+00,453210,Office supplies and stationery stores,9054044392,www.staples.ca,,,,,,L1J2K5,1250,Retail or office and school supplies and equipment.,419,King,Street,West,Oshawa
